n,Nazov Operacie,Cas list,Cas Array
21449,1. Vloz na koniec,0.400000,5.10000
21450,1. Vloz na koniec,0.500000,5.10000
21451,2. Odstran prvy,0.200000,24.50000
21452,1. Vloz na indexe,0.400000,24.50000
21453,4. Index Prvku,1.300000,110.70000
21454,2. Odstran prvy,0.300000,24.40000
21455,3. Nastav,3.400000,8.30000
21456,1.Vloz prvy,0.500000,24.40000
21457,4. Index Prvku,1.300000,108.10000
21458,1. Vloz na koniec,0.500000,5.10000
21459,2. Odstran na indexe,0.200000,24.50000
21460,1.Vloz prvy,0.500000,24.40000
21461,2. Odstran posledny,4.100000,8.30000
21462,1. Vloz na koniec,0.500000,5.10000
21463,4. Index Prvku,1.400000,113.00000
21464,2. Odstran na indexe,0.300000,24.40000
21465,3. Nastav,3.400000,8.30000
21466,4. Index Prvku,1.300000,108.10000
21467,2. Odstran na indexe,0.200000,24.50000
21468,4. Index Prvku,1.200000,103.30000
21469,2. Odstran prvy,0.300000,24.50000
21470,1.Vloz prvy,0.500000,24.40000
21471,1. Vloz na koniec,0.400000,5.10000
21472,2. Odstran posledny,4.000000,8.40000
21473,2. Odstran na indexe,0.200000,24.40000
21474,2. Odstran prvy,0.200000,24.50000
21475,1. Vloz na indexe,0.500000,24.40000
21476,3. Nastav,3.500000,8.20000
21477,3. Nastav,3.500000,8.20000
21478,1.Vloz prvy,0.500000,24.40000
21479,2. Odstran prvy,0.300000,24.40000
21480,1.Vloz prvy,0.500000,24.40000
21481,1. Vloz na koniec,0.400000,5.10000
21482,4. Index Prvku,1.300000,120.40000
21483,2. Odstran posledny,4.200000,7.80000
21484,4. Index Prvku,1.200000,97.00000
21485,1.Vloz prvy,0.400000,23.00000
21486,3. Nastav,3.200000,7.80000
21487,2. Odstran prvy,0.200000,23.00000
21488,1. Vloz na koniec,0.500000,4.80000
21489,2. Odstran prvy,0.200000,23.00000
21490,1. Vloz na koniec,0.500000,4.80000
21491,1.Vloz prvy,0.400000,23.00000
21492,2. Odstran posledny,3.900000,7.80000
21493,3. Nastav,3.300000,7.70000
21494,2. Odstran posledny,3.900000,7.90000
21495,1.Vloz prvy,0.400000,23.00000
21496,2. Odstran prvy,0.200000,22.90000
21497,1.Vloz prvy,0.400000,23.00000
21498,2. Odstran posledny,3.800000,7.80000
21499,1. Vloz na koniec,0.400000,4.80000
21500,2. Odstran na indexe,0.200000,23.00000
21501,2. Odstran na indexe,0.200000,23.10000
21502,2. Odstran na indexe,0.200000,22.90000
21503,2. Odstran posledny,3.800000,7.90000
21504,2. Odstran prvy,0.400000,53.70000
21505,2. Odstran na indexe,0.200000,43.80000
21506,2. Odstran na indexe,0.200000,32.20000
21507,2. Odstran na indexe,0.200000,37.40000
21508,1. Vloz na koniec,0.900000,6.30000
21509,3. Nastav,5.600000,22.10000
21510,2. Odstran na indexe,0.300000,42.40000
21511,3. Nastav,3.300000,16.90000
21512,4. Index Prvku,1.100000,88.30000
21513,1. Vloz na indexe,0.500000,23.10000
21514,4. Index Prvku,1.900000,147.70000
21515,2. Odstran na indexe,0.300000,32.30000
21516,3. Nastav,5.700000,12.30000
21517,1. Vloz na indexe,0.900000,31.60000
21518,2. Odstran prvy,0.400000,43.10000
21519,1. Vloz na indexe,0.700000,32.70000
21520,2. Odstran posledny,6.200000,12.30000
21521,3. Nastav,6.200000,12.60000
21522,1. Vloz na koniec,1.000000,8.60000
21523,1. Vloz na koniec,0.800000,13.60000
21524,2. Odstran na indexe,0.500000,33.60000
21525,1.Vloz prvy,0.900000,36.40000
21526,4. Index Prvku,1.800000,148.70000
21527,4. Index Prvku,1.500000,105.50000
21528,3. Nastav,10.200000,11.00000
21529,2. Odstran prvy,0.400000,36.90000
21530,4. Index Prvku,1.100000,83.80000
21531,2. Odstran na indexe,0.300000,23.90000
21532,2. Odstran na indexe,0.200000,23.60000
21533,3. Nastav,3.400000,8.00000
21534,1.Vloz prvy,0.600000,23.80000
21535,3. Nastav,3.300000,8.00000
21536,2. Odstran na indexe,0.200000,23.60000
21537,3. Nastav,3.300000,13.40000
21538,2. Odstran posledny,3.800000,8.10000
21539,2. Odstran posledny,3.700000,8.10000
21540,2. Odstran na indexe,0.200000,32.50000
21541,2. Odstran posledny,7.300000,11.80000
21542,4. Index Prvku,0.700000,46.40000
21543,1. Vloz na indexe,0.500000,23.70000
21544,4. Index Prvku,0.700000,47.60000
21545,1. Vloz na koniec,0.500000,5.00000
21546,2. Odstran na indexe,0.200000,23.60000
21547,3. Nastav,3.300000,8.00000
21548,1. Vloz na indexe,0.500000,23.60000
21549,2. Odstran posledny,3.800000,8.20000
21550,1. Vloz na indexe,0.500000,32.20000
21551,2. Odstran prvy,0.200000,31.50000
21552,3. Nastav,3.400000,7.90000
21553,4. Index Prvku,0.700000,47.70000
21554,4. Index Prvku,0.700000,47.50000
21555,2. Odstran posledny,3.700000,8.10000
21556,2. Odstran na indexe,0.300000,23.60000
21557,2. Odstran na indexe,0.200000,23.70000
21558,4. Index Prvku,0.500000,37.60000
21559,1. Vloz na koniec,0.400000,5.00000
21560,3. Nastav,3.300000,8.00000
21561,1.Vloz prvy,0.500000,23.70000
21562,2. Odstran posledny,3.600000,8.10000
21563,1.Vloz prvy,0.500000,23.60000
21564,3. Nastav,3.300000,7.90000
21565,2. Odstran na indexe,0.200000,23.50000
21566,3. Nastav,3.300000,8.00000
21567,1. Vloz na indexe,0.400000,23.70000
21568,2. Odstran posledny,3.600000,8.10000
21569,3. Nastav,3.300000,8.00000
21570,2. Odstran na indexe,0.300000,23.60000
21571,1. Vloz na koniec,0.400000,4.90000
21572,1.Vloz prvy,0.400000,23.70000
21573,2. Odstran posledny,3.500000,8.00000
21574,4. Index Prvku,0.500000,38.00000
21575,1. Vloz na koniec,0.400000,5.00000
21576,1. Vloz na indexe,0.400000,23.70000
21577,2. Odstran prvy,0.300000,23.60000
21578,3. Nastav,3.300000,8.00000
21579,1. Vloz na koniec,0.400000,5.00000
21580,2. Odstran posledny,3.700000,8.30000
21581,2. Odstran prvy,0.400000,36.10000
21582,1. Vloz na indexe,0.700000,39.60000
21583,1. Vloz na koniec,0.500000,5.50000
21584,2. Odstran posledny,3.800000,8.20000
21585,2. Odstran prvy,0.300000,23.80000
21586,2. Odstran posledny,3.600000,8.00000
21587,1. Vloz na koniec,0.400000,5.00000
21588,4. Index Prvku,0.700000,38.10000
21589,1.Vloz prvy,0.400000,23.90000
21590,4. Index Prvku,0.600000,42.80000
21591,1. Vloz na koniec,0.300000,4.90000
21592,1. Vloz na indexe,0.400000,23.70000
21593,1. Vloz na indexe,0.300000,23.60000
21594,1. Vloz na koniec,0.400000,5.00000
21595,2. Odstran na indexe,0.200000,23.70000
21596,3. Nastav,3.400000,8.00000
21597,1.Vloz prvy,0.400000,23.60000
21598,2. Odstran posledny,3.800000,8.10000
21599,4. Index Prvku,0.700000,57.10000
21600,1. Vloz na koniec,0.400000,4.90000
21601,2. Odstran prvy,28.400000,23.70000
21602,2. Odstran posledny,3.800000,8.50000
21603,1. Vloz na koniec,0.500000,5.00000
21604,1. Vloz na indexe,0.400000,23.70000
21605,2. Odstran posledny,3.700000,8.10000
21606,3. Nastav,3.400000,8.00000
21607,2. Odstran posledny,3.700000,8.10000
21608,1.Vloz prvy,0.400000,23.60000
21609,1. Vloz na koniec,0.400000,4.90000
21610,1. Vloz na koniec,0.400000,5.30000
21611,1. Vloz na indexe,0.300000,23.60000
21612,3. Nastav,3.400000,7.90000
21613,2. Odstran posledny,3.800000,8.10000
21614,1.Vloz prvy,0.400000,23.60000
21615,4. Index Prvku,1.000000,94.90000
21616,1.Vloz prvy,0.500000,23.70000
21617,1.Vloz prvy,0.400000,23.60000
21618,3. Nastav,3.400000,8.00000
21619,1. Vloz na koniec,0.400000,4.90000
21620,2. Odstran prvy,0.300000,23.70000
21621,2. Odstran posledny,3.800000,8.10000
21622,1. Vloz na indexe,0.500000,27.60000
21623,4. Index Prvku,1.100000,81.00000
21624,1. Vloz na indexe,0.500000,23.70000
21625,2. Odstran posledny,3.800000,8.10000
21626,2. Odstran prvy,0.200000,23.70000
21627,2. Odstran na indexe,0.200000,23.60000
21628,1.Vloz prvy,0.400000,23.70000
21629,1. Vloz na koniec,0.600000,5.00000
21630,2. Odstran na indexe,0.300000,23.60000
21631,2. Odstran prvy,0.200000,23.70000
21632,1.Vloz prvy,0.400000,23.60000
21633,2. Odstran na indexe,0.200000,23.60000
21634,1.Vloz prvy,0.400000,23.60000
21635,1. Vloz na indexe,0.500000,23.50000
21636,1. Vloz na indexe,1.100000,23.60000
21637,2. Odstran prvy,0.200000,23.60000
21638,1. Vloz na koniec,0.400000,4.90000
21639,2. Odstran na indexe,0.300000,23.70000
21640,1.Vloz prvy,0.400000,23.60000
21641,1. Vloz na indexe,0.400000,23.60000
21642,1. Vloz na koniec,0.400000,4.90000
21643,1. Vloz na koniec,0.400000,5.00000
21644,1. Vloz na indexe,0.400000,23.70000
21645,1. Vloz na koniec,0.400000,5.00000
21646,2. Odstran prvy,0.200000,23.60000
21647,2. Odstran prvy,0.200000,23.70000
21648,3. Nastav,3.300000,8.00000
21649,4. Index Prvku,1.200000,99.70000
21650,4. Index Prvku,1.300000,99.60000
21651,1. Vloz na koniec,0.300000,5.00000
21652,1.Vloz prvy,0.400000,23.60000
21653,4. Index Prvku,1.300000,109.40000
21654,3. Nastav,5.200000,8.00000
21655,2. Odstran na indexe,0.200000,23.60000
21656,1. Vloz na koniec,0.400000,5.00000
21657,2. Odstran na indexe,0.300000,23.70000
21658,1.Vloz prvy,0.400000,23.60000
21659,1. Vloz na indexe,0.300000,23.60000
21660,2. Odstran prvy,0.200000,23.60000
21661,2. Odstran posledny,3.900000,8.00000
21662,3. Nastav,3.400000,8.00000
21663,1. Vloz na indexe,0.400000,23.50000
21664,1. Vloz na koniec,0.400000,5.00000
21665,4. Index Prvku,1.400000,113.70000
21666,1.Vloz prvy,0.400000,23.60000
21667,1. Vloz na indexe,0.400000,23.60000
21668,3. Nastav,3.300000,8.00000
21669,2. Odstran prvy,0.200000,23.80000
21670,1. Vloz na koniec,0.400000,4.90000
21671,2. Odstran posledny,4.000000,8.00000
21672,2. Odstran na indexe,0.300000,23.70000
21673,1.Vloz prvy,0.500000,23.60000
21674,3. Nastav,3.300000,7.90000
21675,1. Vloz na koniec,0.400000,5.00000
21676,2. Odstran posledny,4.000000,8.10000
21677,1. Vloz na indexe,0.400000,23.50000
21678,3. Nastav,3.300000,8.00000
21679,4. Index Prvku,1.400000,123.40000
21680,1. Vloz na koniec,0.400000,4.90000
21681,1. Vloz na indexe,0.400000,23.60000
21682,1. Vloz na indexe,0.400000,23.60000
21683,2. Odstran prvy,0.200000,23.60000
21684,1.Vloz prvy,0.500000,23.60000
21685,2. Odstran posledny,4.000000,8.00000
21686,1.Vloz prvy,0.300000,23.80000
21687,2. Odstran posledny,4.100000,8.00000
21688,2. Odstran prvy,0.200000,23.70000
21689,3. Nastav,3.300000,8.00000
21690,2. Odstran prvy,0.200000,23.70000
21691,3. Nastav,3.300000,8.00000
21692,3. Nastav,3.300000,8.00000
21693,1. Vloz na koniec,0.400000,4.90000
21694,1.Vloz prvy,0.400000,23.60000
21695,2. Odstran na indexe,0.300000,24.90000
21696,3. Nastav,3.300000,8.00000
21697,2. Odstran na indexe,0.200000,23.50000
21698,1. Vloz na indexe,0.400000,23.60000
21699,3. Nastav,3.300000,8.00000
21700,3. Nastav,3.300000,8.00000
21701,1.Vloz prvy,0.400000,23.60000
21702,4. Index Prvku,1.600000,132.80000
21703,1.Vloz prvy,0.300000,23.50000
21704,4. Index Prvku,1.600000,137.60000
21705,1. Vloz na indexe,0.400000,23.60000
21706,2. Odstran prvy,0.200000,23.60000
21707,1.Vloz prvy,0.400000,23.60000
21708,1.Vloz prvy,0.400000,23.60000
21709,3. Nastav,3.300000,7.90000
21710,2. Odstran posledny,4.200000,8.00000
21711,3. Nastav,3.400000,7.90000
21712,2. Odstran posledny,4.200000,8.00000
21713,1. Vloz na koniec,0.400000,5.00000
21714,1. Vloz na koniec,0.300000,4.90000
21715,3. Nastav,3.400000,8.00000
21716,2. Odstran na indexe,0.300000,23.60000
21717,2. Odstran prvy,0.200000,23.60000
21718,1. Vloz na indexe,0.400000,23.80000
21719,2. Odstran posledny,4.100000,8.00000
21720,2. Odstran prvy,0.200000,23.70000
21721,1. Vloz na koniec,0.400000,5.00000
21722,2. Odstran prvy,0.200000,23.60000
21723,1. Vloz na indexe,0.400000,27.80000
21724,3. Nastav,3.300000,8.00000
21725,3. Nastav,3.300000,7.90000
21726,3. Nastav,3.300000,8.00000
21727,1.Vloz prvy,0.400000,26.40000
21728,2. Odstran posledny,8.200000,8.10000
21729,1.Vloz prvy,0.400000,23.70000
21730,1. Vloz na koniec,0.400000,5.00000
21731,1. Vloz na koniec,0.400000,5.00000
21732,4. Index Prvku,1.800000,167.90000
21733,3. Nastav,3.400000,9.00000
21734,2. Odstran prvy,0.300000,32.40000
21735,2. Odstran na indexe,0.200000,36.90000
21736,2. Odstran posledny,4.200000,8.10000
21737,3. Nastav,4.900000,8.00000
21738,1. Vloz na koniec,0.400000,4.90000
21739,3. Nastav,3.300000,8.00000
21740,4. Index Prvku,2.500000,201.00000
21741,1.Vloz prvy,0.700000,25.60000
21742,4. Index Prvku,3.200000,161.30000
21743,3. Nastav,8.900000,14.10000
21744,1. Vloz na indexe,1.200000,49.50000
21745,1.Vloz prvy,0.900000,45.40000
21746,2. Odstran na indexe,0.400000,36.90000
21747,1. Vloz na koniec,0.700000,5.40000
21748,2. Odstran prvy,0.300000,25.20000
21749,3. Nastav,3.700000,8.60000
21750,4. Index Prvku,5.500000,202.20000
21751,4. Index Prvku,2.700000,229.50000
21752,1. Vloz na indexe,0.900000,35.30000
21753,2. Odstran posledny,6.900000,13.80000
21754,3. Nastav,5.500000,11.10000
21755,3. Nastav,5.700000,12.90000
21756,2. Odstran posledny,6.800000,12.80000
21757,2. Odstran posledny,6.400000,12.20000
21758,2. Odstran posledny,5.800000,12.10000
21759,4. Index Prvku,3.000000,203.90000
21760,3. Nastav,10.400000,16.90000
21761,2. Odstran na indexe,0.500000,37.70000
21762,3. Nastav,5.200000,12.10000
21763,3. Nastav,4.500000,10.50000
21764,2. Odstran posledny,6.300000,12.60000
21765,1. Vloz na indexe,0.600000,38.50000
21766,4. Index Prvku,1.700000,143.40000
21767,3. Nastav,3.500000,8.10000
21768,1. Vloz na koniec,0.600000,5.00000
21769,2. Odstran na indexe,0.300000,24.00000
21770,2. Odstran na indexe,0.200000,23.70000
21771,3. Nastav,3.400000,8.00000
21772,1.Vloz prvy,0.600000,23.70000
21773,2. Odstran na indexe,0.200000,23.60000
21774,1. Vloz na indexe,0.800000,23.60000
21775,3. Nastav,3.600000,8.00000
21776,1.Vloz prvy,0.500000,23.70000
21777,3. Nastav,3.400000,7.90000
21778,4. Index Prvku,1.700000,138.20000
21779,1.Vloz prvy,0.600000,23.70000
21780,2. Odstran posledny,4.200000,8.00000
21781,1. Vloz na indexe,0.900000,23.60000
21782,2. Odstran na indexe,0.200000,23.70000
21783,1. Vloz na indexe,1.100000,23.60000
21784,1. Vloz na indexe,0.800000,23.60000
21785,2. Odstran na indexe,0.300000,23.60000
21786,2. Odstran posledny,4.100000,8.10000
21787,3. Nastav,3.300000,8.00000
21788,1.Vloz prvy,0.800000,23.60000
21789,1.Vloz prvy,0.400000,23.50000
21790,1. Vloz na indexe,0.600000,23.60000
21791,3. Nastav,3.300000,8.00000
21792,1. Vloz na koniec,1.300000,4.90000
21793,2. Odstran na indexe,0.300000,23.70000
21794,2. Odstran posledny,4.500000,8.30000
21795,1.Vloz prvy,0.800000,23.60000
21796,2. Odstran posledny,4.200000,8.10000
21797,2. Odstran prvy,0.300000,23.90000
21798,1. Vloz na indexe,0.500000,23.60000
21799,3. Nastav,4.300000,8.10000
21800,2. Odstran prvy,0.200000,23.60000
21801,4. Index Prvku,2.600000,150.00000
21802,1. Vloz na koniec,0.700000,5.70000
21803,2. Odstran na indexe,0.300000,25.50000
21804,1. Vloz na indexe,0.800000,24.60000
21805,3. Nastav,4.000000,8.00000
21806,2. Odstran prvy,0.200000,24.90000
21807,2. Odstran prvy,1.300000,24.10000
21808,2. Odstran prvy,0.200000,26.10000
21809,1. Vloz na indexe,0.900000,24.20000
21810,2. Odstran posledny,4.300000,8.10000
21811,3. Nastav,3.700000,8.10000
21812,2. Odstran prvy,0.300000,25.60000
21813,2. Odstran prvy,0.200000,25.90000
21814,2. Odstran posledny,4.700000,8.30000
21815,2. Odstran prvy,0.300000,24.60000
21816,2. Odstran posledny,4.000000,10.30000
21817,2. Odstran posledny,4.400000,8.20000
21818,2. Odstran na indexe,0.200000,27.90000
21819,3. Nastav,3.600000,9.60000
21820,1.Vloz prvy,0.400000,24.50000
21821,2. Odstran posledny,4.700000,8.00000
21822,2. Odstran posledny,4.300000,9.40000
21823,1.Vloz prvy,1.600000,26.00000
21824,4. Index Prvku,2.200000,111.20000
21825,2. Odstran na indexe,0.200000,27.60000
21826,2. Odstran na indexe,0.300000,33.20000
21827,3. Nastav,4.800000,10.80000
21828,3. Nastav,3.400000,9.60000
21829,1.Vloz prvy,2.800000,31.30000
21830,2. Odstran prvy,0.200000,28.10000
21831,4. Index Prvku,3.000000,100.50000
21832,1. Vloz na indexe,1.400000,31.70000
21833,3. Nastav,5.000000,8.80000
21834,3. Nastav,11.700000,10.20000
21835,1.Vloz prvy,1.100000,30.30000
21836,1.Vloz prvy,1.100000,26.90000
21837,4. Index Prvku,3.400000,123.40000
21838,1. Vloz na indexe,1.100000,28.10000
21839,1. Vloz na koniec,2.100000,5.30000
21840,4. Index Prvku,3.300000,125.40000
21841,2. Odstran na indexe,0.600000,25.90000
21842,2. Odstran posledny,5.300000,10.50000
21843,2. Odstran prvy,0.200000,24.60000
21844,2. Odstran na indexe,0.600000,26.70000
21845,1.Vloz prvy,1.300000,27.00000
21846,1. Vloz na indexe,0.400000,25.20000
21847,1. Vloz na indexe,1.000000,27.70000
21848,1. Vloz na indexe,0.500000,24.60000
21849,2. Odstran posledny,7.900000,9.70000
21850,1. Vloz na indexe,1.000000,27.00000
21851,3. Nastav,3.700000,10.60000
21852,2. Odstran posledny,4.100000,11.50000
21853,2. Odstran posledny,4.300000,9.00000
21854,1. Vloz na koniec,1.000000,6.80000
21855,3. Nastav,4.400000,9.30000
21856,1. Vloz na koniec,1.100000,6.60000
21857,2. Odstran prvy,0.200000,25.00000
21858,2. Odstran posledny,4.500000,9.90000
21859,3. Nastav,3.700000,10.00000
21860,1.Vloz prvy,0.500000,25.20000
21861,1.Vloz prvy,1.300000,28.00000
21862,2. Odstran posledny,4.700000,8.70000
21863,3. Nastav,3.600000,8.30000
21864,1. Vloz na indexe,0.400000,26.40000
21865,1.Vloz prvy,1.200000,26.80000
21866,2. Odstran na indexe,0.200000,26.30000
21867,3. Nastav,4.700000,9.00000
21868,1. Vloz na koniec,0.800000,5.00000
21869,4. Index Prvku,3.300000,134.20000
21870,1. Vloz na indexe,1.300000,30.10000
21871,2. Odstran na indexe,0.500000,28.80000
21872,4. Index Prvku,2.300000,137.70000
21873,2. Odstran prvy,0.200000,26.20000
21874,1.Vloz prvy,0.900000,27.50000
21875,1. Vloz na koniec,0.700000,4.90000
21876,2. Odstran na indexe,0.200000,25.20000
21877,3. Nastav,3.900000,8.00000
21878,2. Odstran na indexe,0.300000,24.00000
21879,2. Odstran prvy,0.200000,24.20000
21880,3. Nastav,3.300000,8.00000
21881,2. Odstran na indexe,0.200000,23.60000
21882,2. Odstran prvy,0.300000,23.60000
21883,1. Vloz na koniec,0.400000,5.00000
21884,1.Vloz prvy,0.400000,23.60000
21885,1. Vloz na koniec,0.400000,4.90000
21886,2. Odstran na indexe,0.200000,23.60000
21887,1.Vloz prvy,0.400000,23.60000
21888,1. Vloz na indexe,0.600000,23.60000
21889,2. Odstran posledny,4.200000,8.20000
21890,3. Nastav,3.400000,8.30000
21891,1.Vloz prvy,0.400000,23.50000
21892,2. Odstran posledny,4.000000,8.00000
21893,1. Vloz na indexe,0.400000,23.60000
21894,1. Vloz na indexe,0.400000,23.60000
21895,1. Vloz na koniec,0.400000,5.00000
21896,3. Nastav,3.300000,8.00000
21897,3. Nastav,3.300000,7.90000
21898,2. Odstran prvy,0.300000,23.60000
21899,2. Odstran na indexe,0.200000,28.70000
21900,1. Vloz na indexe,0.300000,23.60000
21901,4. Index Prvku,1.500000,127.00000
21902,1. Vloz na indexe,0.900000,23.70000
21903,2. Odstran na indexe,0.200000,23.80000
21904,4. Index Prvku,1.500000,129.10000
21905,3. Nastav,3.300000,7.90000
21906,1. Vloz na koniec,0.400000,5.00000
21907,3. Nastav,3.300000,8.00000
21908,2. Odstran prvy,0.200000,23.70000
21909,2. Odstran posledny,4.000000,8.10000
21910,1.Vloz prvy,0.400000,23.60000
21911,2. Odstran prvy,0.200000,23.60000
21912,2. Odstran posledny,4.000000,8.00000
21913,3. Nastav,3.300000,8.00000
21914,2. Odstran prvy,0.200000,23.60000
21915,2. Odstran na indexe,0.200000,23.60000
21916,4. Index Prvku,1.300000,104.40000
21917,2. Odstran posledny,3.900000,8.10000
21918,1.Vloz prvy,0.300000,23.80000
21919,2. Odstran na indexe,0.200000,23.60000
21920,1.Vloz prvy,0.400000,23.70000
21921,3. Nastav,3.300000,8.00000
21922,1. Vloz na koniec,0.500000,4.90000
21923,2. Odstran na indexe,0.200000,23.60000
21924,2. Odstran prvy,0.300000,23.60000
21925,3. Nastav,3.400000,7.90000
21926,2. Odstran na indexe,0.300000,23.50000
21927,2. Odstran prvy,0.200000,23.60000
21928,2. Odstran na indexe,0.200000,23.60000
21929,1. Vloz na koniec,0.500000,5.00000
21930,1. Vloz na koniec,0.400000,5.00000
21931,3. Nastav,3.400000,8.00000
21932,2. Odstran prvy,0.200000,23.60000
21933,3. Nastav,3.300000,8.00000
21934,3. Nastav,3.300000,8.00000
21935,2. Odstran prvy,0.300000,23.60000
21936,2. Odstran posledny,3.800000,8.00000
21937,2. Odstran na indexe,0.300000,24.90000
21938,2. Odstran prvy,0.200000,24.10000
21939,3. Nastav,3.300000,8.00000
21940,1. Vloz na indexe,0.400000,23.70000
21941,1. Vloz na koniec,0.300000,5.10000
21942,3. Nastav,3.300000,8.10000
21943,3. Nastav,3.300000,8.00000
21944,2. Odstran posledny,3.900000,8.00000
21945,2. Odstran prvy,0.300000,23.70000
21946,1.Vloz prvy,0.400000,23.70000
21947,2. Odstran prvy,0.200000,23.70000
21948,2. Odstran posledny,4.000000,17.80000
21949,1. Vloz na indexe,0.500000,25.20000
21950,2. Odstran na indexe,0.200000,25.10000
21951,2. Odstran posledny,4.000000,8.60000
21952,2. Odstran prvy,0.300000,25.10000
21953,3. Nastav,3.700000,8.50000
21954,2. Odstran posledny,4.000000,8.60000
21955,3. Nastav,3.600000,8.50000
21956,4. Index Prvku,0.800000,55.50000
21957,2. Odstran na indexe,0.200000,25.10000
21958,2. Odstran na indexe,0.300000,25.10000
21959,1. Vloz na indexe,0.500000,25.30000
21960,2. Odstran posledny,3.900000,8.70000
21961,2. Odstran posledny,3.800000,8.70000
21962,2. Odstran posledny,3.800000,8.60000
21963,1.Vloz prvy,0.400000,25.30000
21964,1. Vloz na koniec,0.500000,5.20000
21965,2. Odstran na indexe,0.200000,25.30000
21966,3. Nastav,3.500000,8.50000
21967,1. Vloz na indexe,0.500000,25.20000
21968,1.Vloz prvy,0.400000,25.10000
21969,3. Nastav,3.500000,8.40000
21970,2. Odstran na indexe,0.300000,25.20000
21971,1.Vloz prvy,0.500000,25.10000
21972,1.Vloz prvy,0.500000,25.40000
21973,1. Vloz na koniec,0.400000,5.20000
21974,1. Vloz na indexe,0.700000,25.30000
21975,1. Vloz na indexe,0.400000,25.10000
21976,4. Index Prvku,0.900000,70.80000
21977,1.Vloz prvy,0.400000,25.10000
21978,2. Odstran posledny,4.000000,8.50000
21979,1. Vloz na koniec,0.500000,5.20000
21980,1. Vloz na indexe,0.500000,36.90000
21981,1. Vloz na koniec,0.400000,5.00000
21982,2. Odstran posledny,3.900000,8.10000
21983,3. Nastav,3.400000,8.00000
21984,4. Index Prvku,1.000000,76.30000
21985,2. Odstran posledny,3.900000,8.10000
21986,4. Index Prvku,0.900000,71.60000
21987,3. Nastav,3.300000,8.00000
21988,1.Vloz prvy,0.400000,23.90000
21989,1. Vloz na koniec,0.400000,5.00000
21990,2. Odstran prvy,0.300000,23.60000
21991,1. Vloz na indexe,0.400000,23.70000
21992,1.Vloz prvy,0.400000,23.60000
21993,2. Odstran posledny,3.900000,8.10000
21994,4. Index Prvku,1.100000,81.00000
21995,3. Nastav,3.300000,8.00000
21996,3. Nastav,3.400000,8.10000
21997,1. Vloz na indexe,0.300000,23.60000
21998,2. Odstran prvy,0.300000,23.70000
21999,2. Odstran na indexe,0.300000,23.60000
22000,2. Odstran prvy,0.200000,24.00000
22001,1. Vloz na indexe,0.500000,23.70000
22002,2. Odstran prvy,0.200000,23.80000
22003,2. Odstran na indexe,0.200000,23.50000
22004,3. Nastav,3.300000,8.00000
22005,1. Vloz na koniec,0.400000,5.00000
22006,3. Nastav,3.300000,8.10000
22007,2. Odstran posledny,3.800000,8.10000
22008,4. Index Prvku,0.900000,66.90000
22009,1. Vloz na koniec,0.400000,5.00000
22010,2. Odstran prvy,0.200000,23.90000
22011,2. Odstran na indexe,0.200000,23.70000
22012,1. Vloz na koniec,0.500000,5.00000
22013,1.Vloz prvy,0.400000,23.60000
22014,2. Odstran na indexe,0.200000,23.60000
22015,1.Vloz prvy,0.400000,23.80000
22016,2. Odstran na indexe,0.200000,23.60000
22017,1. Vloz na koniec,0.400000,5.10000
22018,2. Odstran na indexe,0.200000,23.80000
22019,4. Index Prvku,1.800000,336.50000
22020,1. Vloz na indexe,1.100000,34.70000
22021,2. Odstran prvy,0.400000,36.50000
22022,2. Odstran prvy,0.500000,110.80000
22023,3. Nastav,4.800000,13.40000
22024,2. Odstran posledny,5.800000,11.30000
22025,2. Odstran na indexe,0.500000,115.40000
22026,2. Odstran prvy,0.400000,45.70000
22027,1.Vloz prvy,1.100000,32.70000
22028,1. Vloz na koniec,0.800000,8.10000
22029,3. Nastav,4.600000,11.60000
22030,1. Vloz na koniec,0.700000,6.70000
22031,3. Nastav,4.700000,12.70000
22032,1.Vloz prvy,1.100000,50.60000
22033,3. Nastav,4.700000,11.20000
22034,1. Vloz na indexe,0.800000,40.80000
22035,3. Nastav,4.700000,11.40000
22036,2. Odstran posledny,6.100000,11.20000
22037,3. Nastav,4.600000,11.50000
22038,1. Vloz na koniec,0.800000,7.30000
22039,1. Vloz na koniec,1.000000,7.60000
22040,2. Odstran posledny,5.900000,12.50000
22041,2. Odstran na indexe,0.500000,38.30000
22042,1. Vloz na koniec,1.100000,8.80000
22043,3. Nastav,6.000000,14.40000
22044,1.Vloz prvy,0.900000,42.40000
22045,1.Vloz prvy,0.900000,36.10000
22046,1. Vloz na koniec,1.000000,7.30000
22047,3. Nastav,5.400000,12.20000
22048,2. Odstran na indexe,0.500000,29.30000
22049,1. Vloz na koniec,0.600000,5.40000
22050,3. Nastav,3.500000,8.50000
22051,2. Odstran na indexe,0.200000,25.20000
22052,1. Vloz na indexe,0.600000,25.20000
22053,2. Odstran posledny,4.200000,8.60000
22054,4. Index Prvku,1.300000,86.40000
22055,1. Vloz na indexe,0.500000,25.20000
22056,1.Vloz prvy,0.500000,25.20000
22057,2. Odstran na indexe,0.300000,25.10000
22058,1. Vloz na indexe,0.400000,25.10000
22059,2. Odstran prvy,0.200000,25.10000
22060,1.Vloz prvy,0.600000,25.10000
22061,4. Index Prvku,1.100000,95.80000
22062,4. Index Prvku,1.200000,95.90000
