n,N,M,Cas Coherant,Cas Incoherant
1159,1159,1,30123,4550
1160,1160,1,27454,4453
1161,1161,1,27602,4750
1162,1162,1,35562,4758
1163,1163,1,32756,4772
1164,1164,1,28465,4820
1165,1165,1,28401,5300
1166,1166,1,27783,4887
1167,1167,1,30636,4846
1168,1168,1,28402,4505
1169,1169,1,28217,5719
1170,1170,1,29007,5360
1171,1171,1,30542,4542
1172,1172,1,30826,4520
1173,1173,1,27584,4518
1174,1174,1,27611,4956
1175,1175,1,30336,4540
1176,1176,1,28759,4551
1177,1177,1,28238,4505
1178,1178,1,29206,5763
1179,1179,1,33601,4656
1180,1180,1,29762,4570
1181,1181,1,28961,4642
1182,1182,1,29416,4885
1183,1183,1,28381,4714
1184,1184,1,29512,4670
1185,1185,1,28220,4855
1186,1186,1,27868,4860
1187,1187,1,29581,5024
1188,1188,1,35935,4669
1189,1189,1,37211,5956
1190,1190,1,44813,6877
1191,1191,1,28977,4701
1192,1192,1,28792,4761
1193,1193,1,28809,4963
1194,1194,1,33147,4633
1195,1195,1,28091,4617
1196,1196,1,28653,4813
1197,1197,1,30169,5083
1198,1198,1,31436,4599
1199,1199,1,28649,4913
1200,1200,1,28626,4622
1201,1201,1,28612,5139
1202,1202,1,32436,4700
1203,1203,1,28480,4803
1204,1204,1,28466,4708
1205,1205,1,28571,5911
1206,1206,1,29837,5238
1207,1207,1,30952,4638
1208,1208,1,29040,4680
1209,1209,1,29830,4987
1210,1210,1,29103,5173
1211,1211,1,33393,4636
1212,1212,1,29303,4885
1213,1213,1,29683,4718
1214,1214,1,29874,5955
1215,1215,1,30863,5186
1216,1216,1,35765,4797
1217,1217,1,28870,4666
1218,1218,1,28772,4823
1219,1219,1,29665,5340
1220,1220,1,31619,4771
1221,1221,1,29188,4669
1222,1222,1,29890,5550
1223,1223,1,29289,6438
1224,1224,1,29689,5169
1225,1225,1,32012,4756
1226,1226,1,29027,4730
1227,1227,1,29334,4926
1228,1228,1,29664,5040
1229,1229,1,31266,4768
1230,1230,1,30288,4724
1231,1231,1,30317,4737
1232,1232,1,30064,5332
1233,1233,1,33567,5154
1234,1234,1,30791,4767
1235,1235,1,29044,4851
1236,1236,1,29227,4875
1237,1237,1,29668,4929
1238,1238,1,30787,4944
1239,1239,1,32903,4895
1240,1240,1,29079,4764
1241,1241,1,29562,6093
1242,1242,1,29746,5369
1243,1243,1,29640,5107
1244,1244,1,36571,4833
1245,1245,1,30693,5027
1246,1246,1,29845,4946
1247,1247,1,30731,5332
1248,1248,1,34566,5074
1249,1249,1,41986,4915
1250,1250,1,31495,4809
1251,1251,1,30180,4837
1252,1252,1,30112,5093
1253,1253,1,32750,5394
1254,1254,1,32319,5121
1255,1255,1,31934,4816
1256,1256,1,29903,4964
1257,1257,1,30129,4929
1258,1258,1,30171,5206
1259,1259,1,32644,4835
1260,1260,1,36035,4870
1261,1261,1,34162,4813
1262,1262,1,29789,5011
1263,1263,1,29661,5393
1264,1264,1,32956,5020
1265,1265,1,32513,4967
1266,1266,1,30294,4868
1267,1267,1,30070,5065
1268,1268,1,30113,5711
1269,1269,1,31225,5151
1270,1270,1,34639,4868
1271,1271,1,30297,4995
1272,1272,1,31310,4933
1273,1273,1,30270,5327
1274,1274,1,31444,5375
1275,1275,1,41020,5022
1276,1276,1,31090,4893
1277,1277,1,30423,5046
1278,1278,1,30412,5791
1279,1279,1,30915,5769
1280,1280,1,31400,5053
1281,1281,1,34233,5052
1282,1282,1,30392,4947
1283,1283,1,30449,5246
1284,1284,1,31244,5929
1285,1285,1,31999,5750
1286,1286,1,33440,5156
1287,1287,1,30688,5024
1288,1288,1,30604,5062
1289,1289,1,31446,5249
1290,1290,1,31235,5425
1291,1291,1,32369,5002
1292,1292,1,32254,4990
1293,1293,1,32565,5012
1294,1294,1,30694,5499
1295,1295,1,30726,5421
1296,1296,1,37782,5298
1297,1297,1,35668,5493
1298,1298,1,32892,4972
1299,1299,1,31928,5109
1300,1300,1,32521,5124
1301,1301,1,31821,6320
1302,1302,1,31692,5788
1303,1303,1,33796,5399
1304,1304,1,33636,5106
1305,1305,1,31183,5121
1306,1306,1,30969,5037
1307,1307,1,31501,5415
1308,1308,1,31507,5500
1309,1309,1,49844,5037
1310,1310,1,35238,5769
1311,1311,1,31397,5169
1312,1312,1,30670,5125
1313,1313,1,32029,5401
1314,1314,1,31805,5541
1315,1315,1,32855,5360
1316,1316,1,36425,5486
1317,1317,1,33532,5240
1318,1318,1,31344,5686
1319,1319,1,31555,5599
1320,1320,1,31814,5300
1321,1321,1,31801,5618
1322,1322,1,33562,5332
1323,1323,1,35191,5094
1324,1324,1,31453,5067
1325,1325,1,31574,5200
1326,1326,1,33123,5772
1327,1327,1,32454,5893
1328,1328,1,31535,5532
1329,1329,1,33961,5173
1330,1330,1,34360,5129
1331,1331,1,31637,5386
1332,1332,1,31521,5592
1333,1333,1,31523,5567
1334,1334,1,32927,6009
1335,1335,1,38497,5542
1336,1336,1,33353,5169
1337,1337,1,34802,5213
1338,1338,1,31596,5241
1339,1339,1,31436,5252
1340,1340,1,32273,5943
1341,1341,1,35238,5677
1342,1342,1,37948,5252
1343,1343,1,38399,5160
1344,1344,1,33587,5168
1345,1345,1,37794,5241
1346,1346,1,32880,5556
1347,1347,1,32348,5496
1348,1348,1,32613,5591
1349,1349,1,37273,5321
1350,1350,1,42689,5753
1351,1351,1,34266,5187
1352,1352,1,33721,5291
1353,1353,1,32165,5477
1354,1354,1,32149,5566
1355,1355,1,33013,5721
1356,1356,1,33113,5860
1357,1357,1,35812,5210
1358,1358,1,41523,5213
1359,1359,1,34795,5287
1360,1360,1,32116,5242
1361,1361,1,32483,5299
1362,1362,1,32341,5411
1363,1363,1,33096,5791
1364,1364,1,35526,5531
1365,1365,1,34991,5268
1366,1366,1,35372,5250
1367,1367,1,35773,5253
1368,1368,1,32797,5236
1369,1369,1,32360,5260
1370,1370,1,33296,5352
1371,1371,1,32833,5812
1372,1372,1,33834,5461
1373,1373,1,37009,5317
1374,1374,1,39221,5409
1375,1375,1,33507,5348
1376,1376,1,33266,5638
1377,1377,1,32919,5448
1378,1378,1,32509,5750
1379,1379,1,32802,5739
1380,1380,1,33399,5745
1381,1381,1,34395,5518
1382,1382,1,38469,5441
1383,1383,1,36961,5347
1384,1384,1,34444,5554
1385,1385,1,32975,5402
1386,1386,1,33254,5377
1387,1387,1,33014,5753
1388,1388,1,33770,6107
1389,1389,1,33885,5527
1390,1390,1,42446,5331
1391,1391,1,40671,5600
1392,1392,1,34046,5406
1393,1393,1,33440,5464
1394,1394,1,33006,5427
1395,1395,1,34109,5407
1396,1396,1,33352,5771
1397,1397,1,33498,6102
1398,1398,1,40813,5833
1399,1399,1,33068,5729
1400,1400,1,40509,5408
1401,1401,1,36770,6124
1402,1402,1,36592,5645
1403,1403,1,33102,5440
1404,1404,1,35156,5472
1405,1405,1,34001,5476
1406,1406,1,33775,6722
1407,1407,1,33599,6152
1408,1408,1,35149,5853
1409,1409,1,34621,5804
1410,1410,1,38036,5631
1411,1411,1,38677,5495
1412,1412,1,34460,5555
1413,1413,1,34873,5742
1414,1414,1,33456,5536
1415,1415,1,33478,5733
1416,1416,1,33792,5880
1417,1417,1,34795,6850
1418,1418,1,34113,5930
1419,1419,1,37606,5678
1420,1420,1,38184,5593
1421,1421,1,37421,5483
1422,1422,1,35828,5726
1423,1423,1,33866,5532
1424,1424,1,34573,5575
1425,1425,1,33832,5531
1426,1426,1,34709,5674
1427,1427,1,33891,5952
1428,1428,1,34695,5767
1429,1429,1,37091,5667
1430,1430,1,36765,5496
1431,1431,1,37743,5515
1432,1432,1,36404,5584
1433,1433,1,34306,5858
1434,1434,1,34646,5879
1435,1435,1,34009,5797
1436,1436,1,34644,5580
1437,1437,1,34896,6674
1438,1438,1,34955,6208
1439,1439,1,34022,5977
1440,1440,1,35306,6155
1441,1441,1,35979,5763
1442,1442,1,39022,5574
1443,1443,1,39177,5683
1444,1444,1,38229,5556
1445,1445,1,37824,5688
1446,1446,1,35970,5643
1447,1447,1,34275,5692
1448,1448,1,34650,5641
1449,1449,1,34478,5743
1450,1450,1,35108,6142
1451,1451,1,34883,5873
1452,1452,1,36387,6906
1453,1453,1,35361,6035
1454,1454,1,36172,6014
1455,1455,1,34937,5773
1456,1456,1,35407,5816
1457,1457,1,38975,5679
1458,1458,1,36858,5648
1459,1459,1,36343,5551
1460,1460,1,36429,5744
1461,1461,1,34523,5690
1462,1462,1,34673,5808
1463,1463,1,34965,5876
1464,1464,1,34982,5913
1465,1465,1,34885,6207
1466,1466,1,34830,6730
1467,1467,1,35655,6711
1468,1468,1,36121,6295
1469,1469,1,35413,6098
1470,1470,1,40062,5826
1471,1471,1,36891,5763
1472,1472,1,40023,5793
1473,1473,1,39163,5702
1474,1474,1,35697,5759
1475,1475,1,39690,5702
1476,1476,1,34762,5753
1477,1477,1,35505,5916
1478,1478,1,35203,5765
1479,1479,1,36063,6085
1480,1480,1,35077,5853
1481,1481,1,36087,6117
1482,1482,1,36684,7340
1483,1483,1,35734,6430
1484,1484,1,36828,6180
1485,1485,1,35781,5977
1486,1486,1,35990,7391
1487,1487,1,35703,5954
1488,1488,1,37730,5988
1489,1489,1,40966,5849
1490,1490,1,38179,5760
1491,1491,1,39832,5743
1492,1492,1,39105,5711
1493,1493,1,39098,5823
1494,1494,1,36644,5764
1495,1495,1,35305,5787
1496,1496,1,35677,5842
1497,1497,1,36064,5781
1498,1498,1,46478,6509
1499,1499,1,35449,5973
1500,1500,1,35462,5986
1501,1501,1,35558,6017
1502,1502,1,36597,6166
1503,1503,1,35852,6091
1504,1504,1,37092,7029
1505,1505,1,35528,6482
1506,1506,1,35520,6457
1507,1507,1,35802,6453
1508,1508,1,36362,6007
1509,1509,1,38473,6104
1510,1510,1,40290,6004
1511,1511,1,43394,5905
1512,1512,1,38000,5996
1513,1513,1,44755,5981
1514,1514,1,39077,5905
1515,1515,1,38270,5903
1516,1516,1,39715,5897
1517,1517,1,37375,5854
1518,1518,1,37532,5924
1519,1519,1,37633,5937
1520,1520,1,37941,5889
1521,1521,1,36533,5850
1522,1522,1,36234,6031
1523,1523,1,36060,5918
1524,1524,1,37021,6244
1525,1525,1,36219,6264
1526,1526,1,36706,6801
1527,1527,1,35992,6507
1528,1528,1,38441,8419
1529,1529,1,38359,6561
1530,1530,1,36789,6252
1531,1531,1,36405,6749
1532,1532,1,37349,6177
1533,1533,1,36220,7162
1534,1534,1,38140,6705
1535,1535,1,36546,6796
1536,1536,1,36272,6464
1537,1537,1,36548,6662
1538,1538,1,36604,6363
1539,1539,1,36422,6323
1540,1540,1,39433,6563
1541,1541,1,36830,6719
1542,1542,1,37273,6150
1543,1543,1,37264,6157
1544,1544,1,41056,6804
1545,1545,1,38315,6146
1546,1546,1,37137,6051
1547,1547,1,37523,7929
1548,1548,1,36897,6640
1549,1549,1,38522,6311
1550,1550,1,36543,6337
1551,1551,1,36765,6611
1552,1552,1,37509,6321
1553,1553,1,38255,6085
1554,1554,1,42422,6122
1555,1555,1,37115,6128
1556,1556,1,38463,5995
1557,1557,1,37835,6039
1558,1558,1,39912,6001
1559,1559,1,38534,6843
1560,1560,1,39571,6012
1561,1561,1,44113,6177
1562,1562,1,46685,6322
1563,1563,1,40139,6094
1564,1564,1,39326,5977
1565,1565,1,38236,6013
1566,1566,1,38515,6034
1567,1567,1,42654,6064
1568,1568,1,47723,6115
1569,1569,1,41316,6356
1570,1570,1,42225,6161
1571,1571,1,41343,6076
1572,1572,1,42593,6011
1573,1573,1,42608,6198
1574,1574,1,42506,6655
1575,1575,1,46630,6102
1576,1576,1,40107,6058
1577,1577,1,44588,6044
1578,1578,1,41695,6069
1579,1579,1,43191,6122
1580,1580,1,42521,6081
1581,1581,1,41077,6215
1582,1582,1,44998,6136
1583,1583,1,44445,6125
1584,1584,1,44226,6079
1585,1585,1,40515,6178
1586,1586,1,41345,6319
1587,1587,1,40262,6156
1588,1588,1,41833,6100
1589,1589,1,50003,7156
1590,1590,1,40494,6211
1591,1591,1,37951,6430
1592,1592,1,40336,6376
1593,1593,1,39736,6289
1594,1594,1,38092,6453
1595,1595,1,38694,6267
1596,1596,1,44088,6393
1597,1597,1,38905,6562
1598,1598,1,38713,6224
1599,1599,1,39718,6441
1600,1600,1,38802,6324
1601,1601,1,38733,6785
1602,1602,1,39222,6545
1603,1603,1,52472,6402
1604,1604,1,37910,6464
1605,1605,1,38029,6667
1606,1606,1,38128,7734
1607,1607,1,38762,6427
1608,1608,1,39298,6314
1609,1609,1,38531,6798
1610,1610,1,38030,7624
1611,1611,1,39488,6990
1612,1612,1,38263,6760
1613,1613,1,39512,6925
1614,1614,1,37983,6560
1615,1615,1,39207,6722
1616,1616,1,38247,6674
1617,1617,1,40561,7698
1618,1618,1,38274,6713
1619,1619,1,38616,6311
1620,1620,1,39479,6418
1621,1621,1,38743,6421
1622,1622,1,38330,6520
1623,1623,1,39410,6345
1624,1624,1,41650,6885
1625,1625,1,43343,7445
1626,1626,1,42542,6249
1627,1627,1,41288,6242
1628,1628,1,39062,9270
1629,1629,1,39096,7673
1630,1630,1,39008,7400
1631,1631,1,39814,6977
1632,1632,1,42362,6985
1633,1633,1,39114,6739
1634,1634,1,39414,6698
1635,1635,1,38677,6695
1636,1636,1,38499,6433
1637,1637,1,39359,7037
1638,1638,1,39266,6479
1639,1639,1,40372,6397
1640,1640,1,40916,6371
1641,1641,1,40854,6470
1642,1642,1,41413,6297
1643,1643,1,41681,6307
1644,1644,1,45477,6467
1645,1645,1,40706,6408
1646,1646,1,46749,6314
1647,1647,1,40499,6513
1648,1648,1,39654,6541
1649,1649,1,39210,6881
1650,1650,1,42675,7207
1651,1651,1,40830,7205
1652,1652,1,40538,6775
1653,1653,1,41243,6941
1654,1654,1,39492,6828
1655,1655,1,39529,6822
1656,1656,1,39451,7523
1657,1657,1,40527,7391
1658,1658,1,39580,6940
1659,1659,1,39996,6729
1660,1660,1,41393,6581
1661,1661,1,40864,6448
1662,1662,1,50857,6450
1663,1663,1,47060,6633
1664,1664,1,42593,6593
1665,1665,1,40420,6536
1666,1666,1,40220,6643
1667,1667,1,40926,6757
1668,1668,1,42579,6847
1669,1669,1,40367,7023
1670,1670,1,40030,7153
1671,1671,1,41721,6890
1672,1672,1,39492,7099
1673,1673,1,39816,6918
1674,1674,1,40530,6587
1675,1675,1,40984,6728
1676,1676,1,43163,8126
1677,1677,1,51390,7094
1678,1678,1,42654,6463
1679,1679,1,41707,6591
1680,1680,1,40901,6625
1681,1681,1,40643,6801
1682,1682,1,39887,7144
1683,1683,1,41639,7235
1684,1684,1,39716,7103
1685,1685,1,39950,6814
1686,1686,1,40115,7253
1687,1687,1,41605,7025
1688,1688,1,41794,6627
1689,1689,1,45281,6517
1690,1690,1,43681,6445
1691,1691,1,44342,6684
1692,1692,1,42941,6452
1693,1693,1,41362,7675
1694,1694,1,40475,6971
1695,1695,1,41677,7458
1696,1696,1,41446,7540
1697,1697,1,40518,6798
1698,1698,1,39792,6954
1699,1699,1,40906,6668
1700,1700,1,40652,6529
1701,1701,1,42206,7805
1702,1702,1,48980,6582
1703,1703,1,42535,6539
1704,1704,1,45418,6575
1705,1705,1,42065,6681
1706,1706,1,41447,7179
1707,1707,1,41980,7267
1708,1708,1,41028,8462
1709,1709,1,40571,7518
1710,1710,1,40565,6769
1711,1711,1,40749,6817
1712,1712,1,40880,6835
1713,1713,1,42238,6693
1714,1714,1,49604,6584
1715,1715,1,44525,7331
1716,1716,1,44136,6876
1717,1717,1,41210,7443
1718,1718,1,41392,7326
1719,1719,1,42380,7057
1720,1720,1,41881,6867
1721,1721,1,42404,6843
1722,1722,1,40636,6687
1723,1723,1,43846,6640
1724,1724,1,44571,6606
1725,1725,1,50625,6638
1726,1726,1,44617,6976
1727,1727,1,43948,6777
1728,1728,1,43001,7157
1729,1729,1,41238,7371
1730,1730,1,42042,8796
1731,1731,1,42285,6717
1732,1732,1,41288,6995
1733,1733,1,42485,6725
1734,1734,1,46737,6716
1735,1735,1,46406,6890
1736,1736,1,42441,6960
1737,1737,1,41904,6950
1738,1738,1,42166,7368
1739,1739,1,44583,7301
1740,1740,1,55257,7936
1741,1741,1,46198,6931
1742,1742,1,50348,7438
1743,1743,1,50015,7838
1744,1744,1,41086,7761
1745,1745,1,41177,7766
1746,1746,1,41328,6829
1747,1747,1,43724,6820
1748,1748,1,43161,7159
1749,1749,1,47981,6843
1750,1750,1,44645,7000
1751,1751,1,43212,6974
1752,1752,1,42917,7313
1753,1753,1,42431,7480
1754,1754,1,42718,7130
1755,1755,1,42435,6766
1756,1756,1,46120,7859
1757,1757,1,47429,6769
1758,1758,1,51202,6826
1759,1759,1,42548,7341
1760,1760,1,61297,7221
1761,1761,1,42037,7663
1762,1762,1,48409,6876
1763,1763,1,44918,6863
1764,1764,1,50543,6919
1765,1765,1,42247,7323
1766,1766,1,42581,7240
1767,1767,1,43242,7607
1768,1768,1,42959,7101
1769,1769,1,41984,6912
1770,1770,1,46334,6825
1771,1771,1,45779,6927
1772,1772,1,41677,7213
1773,1773,1,41823,7319
1774,1774,1,42014,7199
1775,1775,1,43239,7347
1776,1776,1,42166,6862
1777,1777,1,47685,6935
1778,1778,1,46887,6916
1779,1779,1,45259,6843
1780,1780,1,42151,7065
1781,1781,1,43708,7362
1782,1782,1,42355,7402
1783,1783,1,42252,8237
1784,1784,1,47747,7235
1785,1785,1,47567,7110
1786,1786,1,45974,7001
1787,1787,1,43588,7440
1788,1788,1,43014,7462
1789,1789,1,43860,7674
1790,1790,1,42600,7495
1791,1791,1,45287,7256
1792,1792,1,46446,6889
1793,1793,1,46070,7119
1794,1794,1,44319,7326
1795,1795,1,43054,7698
1796,1796,1,45363,8266
1797,1797,1,44229,7013
1798,1798,1,46197,6849
1799,1799,1,48389,6978
1800,1800,1,44590,6917
1801,1801,1,57622,7137
1802,1802,1,44255,7469
1803,1803,1,43044,7368
1804,1804,1,63401,8203
1805,1805,1,45103,7519
1806,1806,1,43310,7542
1807,1807,1,42897,8117
1808,1808,1,43271,7844
1809,1809,1,43052,7056
1810,1810,1,44505,7246
1811,1811,1,46503,6973
1812,1812,1,44257,6969
1813,1813,1,53091,7124
1814,1814,1,43110,7645
1815,1815,1,42906,7575
1816,1816,1,43204,7119
1817,1817,1,42768,6993
1818,1818,1,47566,7088
1819,1819,1,51565,7171
1820,1820,1,44904,7432
1821,1821,1,43571,7641
1822,1822,1,55158,9133
1823,1823,1,46516,7303
1824,1824,1,48741,7095
1825,1825,1,48826,7469
1826,1826,1,45120,7824
1827,1827,1,44527,7677
1828,1828,1,43838,7108
1829,1829,1,44811,7037
1830,1830,1,48211,7067
1831,1831,1,49592,7115
1832,1832,1,44301,7762
1833,1833,1,43458,7534
1834,1834,1,50555,7532
1835,1835,1,47753,7384
1836,1836,1,47518,7317
1837,1837,1,50990,7125
1838,1838,1,44206,7836
1839,1839,1,44949,7654
1840,1840,1,45144,7250
1841,1841,1,46061,7420
1842,1842,1,48670,7287
1843,1843,1,53623,7326
1844,1844,1,49836,7743
1845,1845,1,57538,8772
1846,1846,1,55934,8749
1847,1847,1,56744,9564
1848,1848,1,50913,8063
1849,1849,1,46493,10238
1850,1850,1,57314,8576
1851,1851,1,61713,7482
1852,1852,1,47411,9676
1853,1853,1,49828,9089
1854,1854,1,53078,8744
1855,1855,1,51775,9466
1856,1856,1,51960,8286
1857,1857,1,54698,9719
1858,1858,1,69248,9154
1859,1859,1,46515,8942
1860,1860,1,57031,8966
1861,1861,1,70233,13949
1862,1862,1,57662,8382
1863,1863,1,52430,9808
1864,1864,1,61615,8544
1865,1865,1,73605,11414
1866,1866,1,61950,10323
1867,1867,1,53586,9245
1868,1868,1,51715,8969
1869,1869,1,49827,8699
1870,1870,1,55087,9499
1871,1871,1,55031,9133
1872,1872,1,53780,9293
1873,1873,1,51444,8404
1874,1874,1,48181,10035
1875,1875,1,64901,8519
1876,1876,1,46996,9119
1877,1877,1,70303,8530
1878,1878,1,59185,9124
1879,1879,1,47423,9062
1880,1880,1,55126,8868
1881,1881,1,53310,9249
1882,1882,1,72439,8294
1883,1883,1,46431,9774
1884,1884,1,57816,9105
1885,1885,1,50019,9257
1886,1886,1,49190,9899
1887,1887,1,53880,7481
1888,1888,1,46596,8051
1889,1889,1,45790,7943
1890,1890,1,44665,7830
1891,1891,1,50794,7366
1892,1892,1,48117,7281
1893,1893,1,46228,7682
1894,1894,1,44957,8131
1895,1895,1,46330,7371
1896,1896,1,48220,7329
1897,1897,1,48669,7375
1898,1898,1,45183,7613
1899,1899,1,45287,8627
1900,1900,1,49608,7750
1901,1901,1,49889,7499
1902,1902,1,48232,7483
1903,1903,1,46515,7548
1904,1904,1,45167,7711
1905,1905,1,46419,7667
1906,1906,1,50080,7684
1907,1907,1,47754,7778
1908,1908,1,46245,7801
1909,1909,1,45661,7680
1910,1910,1,46843,7789
1911,1911,1,49605,7398
1912,1912,1,49177,7694
1913,1913,1,46175,8568
1914,1914,1,46806,7701
1915,1915,1,47780,7447
1916,1916,1,50106,7399
1917,1917,1,45960,7974
1918,1918,1,45764,8226
1919,1919,1,45736,7573
1920,1920,1,49672,7478
1921,1921,1,48400,7540
1922,1922,1,45447,7757
1923,1923,1,45831,7908
1924,1924,1,45577,7715
1925,1925,1,61095,8121
1926,1926,1,46045,7867
1927,1927,1,49006,8306
1928,1928,1,46599,8707
1929,1929,1,51904,7467
1930,1930,1,45828,7545
1931,1931,1,45719,7928
1932,1932,1,46801,7800
1933,1933,1,47035,7457
1934,1934,1,51484,7505
1935,1935,1,45645,8003
1936,1936,1,46472,7989
1937,1937,1,46570,7529
1938,1938,1,51601,7448
1939,1939,1,50298,7730
1940,1940,1,46599,8180
1941,1941,1,45675,7849
1942,1942,1,49147,7469
1943,1943,1,49223,7630
1944,1944,1,46596,7779
1945,1945,1,46153,9045
1946,1946,1,47318,7689
1947,1947,1,58731,7673
1948,1948,1,50955,7618
1949,1949,1,51151,8251
1950,1950,1,54913,7719
1951,1951,1,50608,7652
1952,1952,1,47992,8236
1953,1953,1,46000,8014
1954,1954,1,47654,7643
1955,1955,1,50301,7694
1956,1956,1,55566,7549
1957,1957,1,46576,8029
1958,1958,1,47009,7761
1959,1959,1,49544,7826
1960,1960,1,49205,7570
1961,1961,1,49053,8028
1962,1962,1,48408,9208
1963,1963,1,49277,7872
1964,1964,1,47823,7981
1965,1965,1,46638,7962
1966,1966,1,48441,7958
1967,1967,1,48329,7813
1968,1968,1,51984,7622
1969,1969,1,47458,7757
1970,1970,1,46805,8120
1971,1971,1,47297,7949
1972,1972,1,51440,7635
1973,1973,1,54645,7757
1974,1974,1,47231,9165
1975,1975,1,46414,8086
1976,1976,1,49583,7699
1977,1977,1,50950,7623
1978,1978,1,47452,7943
1979,1979,1,47238,8789
1980,1980,1,47890,7919
1981,1981,1,50058,7607
1982,1982,1,47653,7988
1983,1983,1,47054,8322
1984,1984,1,49955,7836
1985,1985,1,57615,7672
1986,1986,1,47225,8669
1987,1987,1,47031,8333
1988,1988,1,52534,8354
1989,1989,1,50297,7931
1990,1990,1,47443,8643
1991,1991,1,51544,7984
1992,1992,1,51351,7986
1993,1993,1,49481,8117
1994,1994,1,47832,8143
1995,1995,1,53641,9309
1996,1996,1,47961,7911
1997,1997,1,47330,8518
1998,1998,1,48281,7766
1999,1999,1,50431,8018
2000,2000,1,50378,7892
2001,1,1,23,3
2002,1,2,50,8
2003,1,3,76,12
2004,1,4,101,16
2005,1,5,119,23
2006,1,6,157,24
2007,1,7,168,30
2008,1,8,193,31
2009,1,9,419,42
2010,1,10,227,40
2011,1,11,375,51
2012,1,12,294,48
2013,1,13,295,52
2014,1,14,363,55
2015,1,15,354,58
2016,1,16,436,86
2017,1,17,466,66
2018,1,18,412,69
2019,1,19,432,71
2020,1,20,465,76
2021,1,21,543,96
2022,1,22,500,115
2023,1,23,522,86
2024,1,24,586,117
2025,1,25,591,116
2026,1,26,633,96
2027,1,27,630,99
2028,1,28,1005,109
2029,1,29,699,107
2030,1,30,744,136
2031,1,31,778,115
2032,1,32,748,120
2033,1,33,917,120
2034,1,34,821,134
2035,1,35,837,154
2036,1,36,958,162
2037,1,37,923,137
2038,1,38,875,144
2039,1,39,1503,230
2040,1,40,1773,235
2041,1,41,1002,227
2042,1,42,1870,277
2043,1,43,1023,162
2044,1,44,2071,248
2045,1,45,1055,170
2046,1,46,1157,288
2047,1,47,1100,191
2048,1,48,1139,197
2049,1,49,1232,206
2050,1,50,2164,188
2051,1,51,1294,206
2052,1,52,1298,197
2053,1,53,1322,199
2054,1,54,2236,227
2055,1,55,1288,207
2056,1,56,1344,217
2057,1,57,1339,214
2058,1,58,1675,242
2059,1,59,1382,222
2060,1,60,1673,227
2061,1,61,1430,229
2062,1,62,1451,477
2063,1,63,1826,260
2064,1,64,1499,242
2065,1,65,3048,249
2066,1,66,1653,300
2067,1,67,1569,273
2068,1,68,1605,257
2069,1,69,1709,274
2070,1,70,1691,334
2071,1,71,1667,267
2072,1,72,1829,329
2073,1,73,1709,275
2074,1,74,1736,291
2075,1,75,2515,278
2076,1,76,1769,288
2077,1,77,1838,370
2078,1,78,2281,310
2079,1,79,1853,344
2080,1,80,1889,364
2081,1,81,3617,318
2082,1,82,1904,350
2083,1,83,2200,469
2084,1,84,2087,466
2085,1,85,2012,324
2086,1,86,2311,327
2087,1,87,2087,327
2088,1,88,2141,681
2089,1,89,2063,404
2090,1,90,3076,340
2091,1,91,2148,339
2092,1,92,2154,386
2093,1,93,2503,360
2094,1,94,2179,352
2095,1,95,2223,385
2096,1,96,2552,447
2097,1,97,4012,361
2098,1,98,3589,391
2099,1,99,2674,388
2100,1,100,2662,392
2101,1,101,3021,387
2102,1,102,2360,420
2103,1,103,2653,418
2104,1,104,2662,411
2105,1,105,2429,464
2106,1,106,2595,414
2107,1,107,3332,418
2108,1,108,3418,424
2109,1,109,2575,421
2110,1,110,2700,414
2111,1,111,2652,413
2112,1,112,3046,429
2113,1,113,2609,420
2114,1,114,3583,586
2115,1,115,2693,436
2116,1,116,2729,440
2117,1,117,2903,477
2118,1,118,2686,496
2119,1,119,2938,476
2120,1,120,3029,519
2121,1,121,2793,538
2122,1,122,3034,521
2123,1,123,3017,525
2124,1,124,2916,493
2125,1,125,3053,560
2126,1,126,3526,522
2127,1,127,3243,790
2128,1,128,3207,502
2129,1,129,3254,483
2130,1,130,3146,489
2131,1,131,3165,489
2132,1,132,3191,496
2133,1,133,3075,490
2134,1,134,3214,503
2135,1,135,3178,507
2136,1,136,3196,507
2137,1,137,3893,510
2138,1,138,4860,505
2139,1,139,3713,593
2140,1,140,3359,823
2141,1,141,3267,574
2142,1,142,3456,574
2143,1,143,3744,573
2144,1,144,4437,572
2145,1,145,6578,595
2146,1,146,3549,620
2147,1,147,3622,670
2148,1,148,3520,631
2149,1,149,4035,567
2150,1,150,7292,572
2151,1,151,3747,719
2152,1,152,5542,920
2153,1,153,3674,605
2154,1,154,3604,631
2155,1,155,3814,624
2156,1,156,4450,586
2157,1,157,3877,621
2158,1,158,3854,682
2159,1,159,3800,675
2160,1,160,3755,643
2161,1,161,4486,652
2162,1,162,3989,703
2163,1,163,4137,735
2164,1,164,4143,656
2165,1,165,4094,662
2166,1,166,4301,729
2167,1,167,4069,703
2168,1,168,4586,667
2169,1,169,3932,670
2170,1,170,4227,778
2171,1,171,4315,712
2172,1,172,4046,654
2173,1,173,3947,831
2174,1,174,4908,662
2175,1,175,4313,692
2176,1,176,4122,731
2177,1,177,4500,682
2178,1,178,4347,713
2179,1,179,5475,946
2180,1,180,4881,1016
2181,1,181,7419,682
2182,1,182,5282,828
2183,1,183,4501,691
2184,1,184,4543,788
2185,1,185,5190,733
