n,Nazov Operacie,Cas
21179,1.Vloz prvy.,0.40000
21180,1.Vloz prvy.,0.40000
21181,2. Odstran posledny.,0.20000
21182,2. Odstran posledny.,0.20000
21183,1.Vloz prvy.,0.40000
21184,2. Odstran prvy.,0.20000
21185,1. Vloz na koniec.,0.40000
21186,2. Odstran na indexe.,0.20000
21187,4. Index prvku.,6.10000
21188,2. Odstran na indexe.,0.30000
21189,2. Odstran na indexe.,0.20000
21190,2. Odstran na indexe.,0.20000
21191,2. Odstran posledny.,0.20000
21192,1. Vloz na koniec.,0.80000
21193,2. Odstran prvy.,0.30000
21194,4. Index prvku.,5.90000
21195,1.Vloz prvy.,0.50000
21196,2. Odstran prvy.,0.20000
21197,3. Nastav.,6.00000
21198,3. Nastav.,3.40000
21199,1. Vloz na indexe.,0.90000
21200,1.Vloz prvy.,1.00000
21201,4. Index prvku.,5.90000
21202,1.Vloz prvy.,0.60000
21203,4. Index prvku.,6.00000
21204,2. Odstran posledny.,0.20000
21205,1. Vloz na koniec.,0.50000
21206,2. Odstran posledny.,0.20000
21207,2. Odstran prvy.,0.20000
21208,1. Vloz na indexe.,0.40000
21209,1. Vloz na koniec.,0.60000
21210,1. Vloz na koniec.,0.40000
21211,2. Odstran prvy.,0.20000
21212,3. Nastav.,3.30000
21213,4. Index prvku.,6.30000
21214,2. Odstran prvy.,0.30000
21215,1.Vloz prvy.,0.40000
21216,2. Odstran posledny.,0.20000
21217,2. Odstran na indexe.,0.20000
21218,2. Odstran prvy.,0.20000
21219,1.Vloz prvy.,0.40000
21220,1. Vloz na indexe.,0.40000
21221,1. Vloz na indexe.,0.40000
21222,2. Odstran posledny.,0.20000
21223,2. Odstran na indexe.,0.20000
21224,4. Index prvku.,16.40000
21225,1. Vloz na koniec.,0.40000
21226,1.Vloz prvy.,0.40000
21227,2. Odstran prvy.,0.30000
21228,2. Odstran posledny.,0.10000
21229,1.Vloz prvy.,0.40000
21230,1. Vloz na koniec.,0.40000
21231,2. Odstran na indexe.,0.20000
21232,2. Odstran prvy.,0.20000
21233,2. Odstran prvy.,0.20000
21234,1.Vloz prvy.,0.40000
21235,2. Odstran na indexe.,0.30000
21236,1. Vloz na indexe.,0.40000
21237,2. Odstran prvy.,0.20000
21238,2. Odstran na indexe.,0.30000
21239,4. Index prvku.,5.90000
21240,3. Nastav.,3.30000
21241,3. Nastav.,3.20000
21242,2. Odstran na indexe.,0.30000
21243,2. Odstran prvy.,0.20000
21244,1. Vloz na koniec.,0.40000
21245,4. Index prvku.,5.80000
21246,3. Nastav.,3.30000
21247,2. Odstran posledny.,0.20000
21248,1. Vloz na indexe.,0.50000
21249,2. Odstran posledny.,0.20000
21250,1. Vloz na indexe.,0.40000
21251,1. Vloz na indexe.,0.40000
21252,1. Vloz na koniec.,0.50000
21253,1. Vloz na indexe.,0.50000
21254,1. Vloz na indexe.,0.50000
21255,2. Odstran prvy.,0.20000
21256,1. Vloz na indexe.,0.40000
21257,3. Nastav.,3.50000
21258,1. Vloz na koniec.,0.40000
21259,1. Vloz na indexe.,0.50000
21260,1.Vloz prvy.,0.40000
21261,1.Vloz prvy.,0.60000
21262,2. Odstran prvy.,0.30000
21263,1. Vloz na indexe.,0.50000
21264,1.Vloz prvy.,0.40000
21265,1. Vloz na indexe.,0.40000
21266,3. Nastav.,3.30000
21267,1. Vloz na indexe.,0.40000
21268,1. Vloz na koniec.,0.40000
21269,2. Odstran prvy.,0.20000
21270,1.Vloz prvy.,0.40000
21271,2. Odstran na indexe.,0.30000
21272,2. Odstran posledny.,0.20000
21273,1.Vloz prvy.,0.40000
21274,3. Nastav.,3.20000
21275,1.Vloz prvy.,0.50000
21276,1.Vloz prvy.,0.40000
21277,2. Odstran prvy.,0.20000
21278,1. Vloz na indexe.,0.40000
21279,1. Vloz na koniec.,0.40000
21280,2. Odstran prvy.,0.30000
21281,1. Vloz na indexe.,0.40000
21282,1. Vloz na indexe.,0.40000
21283,3. Nastav.,3.30000
21284,2. Odstran posledny.,0.20000
21285,2. Odstran posledny.,0.20000
21286,1.Vloz prvy.,0.40000
21287,1.Vloz prvy.,0.50000
21288,1. Vloz na koniec.,0.40000
21289,2. Odstran na indexe.,0.20000
21290,1. Vloz na indexe.,0.40000
21291,1.Vloz prvy.,0.40000
21292,2. Odstran prvy.,0.30000
21293,1. Vloz na indexe.,0.40000
21294,2. Odstran prvy.,0.30000
21295,2. Odstran posledny.,0.20000
21296,2. Odstran na indexe.,0.20000
21297,2. Odstran prvy.,0.20000
21298,1. Vloz na indexe.,0.40000
21299,2. Odstran posledny.,0.20000
21300,3. Nastav.,3.30000
21301,2. Odstran na indexe.,0.20000
21302,1. Vloz na indexe.,0.40000
21303,1.Vloz prvy.,0.50000
21304,3. Nastav.,3.20000
21305,1. Vloz na indexe.,0.50000
21306,2. Odstran prvy.,0.30000
21307,2. Odstran prvy.,0.20000
21308,2. Odstran na indexe.,0.30000
21309,2. Odstran prvy.,0.20000
21310,2. Odstran na indexe.,0.20000
21311,2. Odstran prvy.,0.30000
21312,1.Vloz prvy.,0.50000
21313,4. Index prvku.,6.20000
21314,1. Vloz na indexe.,1.00000
21315,1. Vloz na koniec.,0.40000
21316,1. Vloz na koniec.,0.50000
21317,2. Odstran posledny.,0.20000
21318,2. Odstran na indexe.,0.20000
21319,2. Odstran prvy.,0.30000
21320,2. Odstran posledny.,0.20000
21321,2. Odstran na indexe.,0.20000
21322,2. Odstran na indexe.,0.20000
21323,2. Odstran prvy.,0.30000
21324,1. Vloz na koniec.,0.40000
21325,2. Odstran prvy.,0.20000
21326,2. Odstran prvy.,0.30000
21327,2. Odstran prvy.,0.20000
21328,2. Odstran prvy.,0.30000
21329,2. Odstran posledny.,0.20000
21330,1.Vloz prvy.,0.40000
21331,1. Vloz na koniec.,0.40000
21332,1. Vloz na koniec.,0.40000
21333,1. Vloz na koniec.,0.40000
21334,1.Vloz prvy.,0.40000
21335,1. Vloz na koniec.,0.40000
21336,2. Odstran na indexe.,0.30000
21337,2. Odstran prvy.,0.20000
21338,2. Odstran prvy.,0.20000
21339,1.Vloz prvy.,0.40000
21340,2. Odstran prvy.,0.20000
21341,2. Odstran prvy.,0.30000
21342,1.Vloz prvy.,0.40000
21343,4. Index prvku.,6.10000
21344,1. Vloz na koniec.,0.40000
21345,1. Vloz na indexe.,0.40000
21346,1. Vloz na indexe.,0.40000
21347,2. Odstran posledny.,0.10000
21348,2. Odstran prvy.,0.30000
21349,2. Odstran posledny.,0.20000
21350,1. Vloz na koniec.,0.50000
21351,2. Odstran prvy.,0.30000
21352,1. Vloz na koniec.,0.40000
21353,2. Odstran na indexe.,0.20000
21354,1. Vloz na koniec.,0.40000
21355,2. Odstran na indexe.,0.20000
21356,2. Odstran na indexe.,0.20000
21357,1. Vloz na indexe.,0.50000
21358,4. Index prvku.,6.00000
21359,3. Nastav.,3.30000
21360,2. Odstran na indexe.,0.20000
21361,1. Vloz na koniec.,0.50000
21362,2. Odstran posledny.,0.20000
21363,2. Odstran prvy.,0.20000
21364,1. Vloz na koniec.,0.40000
21365,3. Nastav.,3.40000
21366,1.Vloz prvy.,0.40000
21367,1. Vloz na indexe.,0.40000
21368,1.Vloz prvy.,0.40000
21369,1. Vloz na koniec.,0.30000
21370,2. Odstran posledny.,0.20000
21371,2. Odstran posledny.,0.20000
21372,2. Odstran posledny.,0.20000
21373,2. Odstran prvy.,0.30000
21374,3. Nastav.,3.20000
21375,2. Odstran na indexe.,0.20000
21376,2. Odstran na indexe.,0.30000
21377,2. Odstran prvy.,0.20000
21378,1.Vloz prvy.,0.50000
21379,3. Nastav.,3.30000
21380,2. Odstran na indexe.,0.20000
21381,1.Vloz prvy.,0.40000
21382,1. Vloz na koniec.,0.40000
21383,1. Vloz na koniec.,0.40000
21384,2. Odstran prvy.,0.20000
21385,1. Vloz na indexe.,0.40000
21386,2. Odstran posledny.,0.10000
21387,2. Odstran na indexe.,0.30000
21388,4. Index prvku.,5.80000
21389,1. Vloz na koniec.,0.40000
21390,1.Vloz prvy.,0.40000
21391,1. Vloz na koniec.,0.40000
21392,2. Odstran prvy.,0.20000
21393,4. Index prvku.,6.10000
21394,2. Odstran na indexe.,0.20000
21395,2. Odstran na indexe.,0.20000
21396,1.Vloz prvy.,0.40000
21397,1. Vloz na koniec.,0.40000
21398,2. Odstran prvy.,0.20000
21399,1. Vloz na indexe.,0.40000
21400,2. Odstran na indexe.,0.20000
21401,2. Odstran posledny.,0.20000
21402,1. Vloz na indexe.,0.40000
21403,2. Odstran prvy.,0.30000
21404,1. Vloz na koniec.,0.40000
21405,2. Odstran na indexe.,0.20000
21406,2. Odstran posledny.,0.20000
21407,2. Odstran posledny.,0.10000
21408,1.Vloz prvy.,0.40000
21409,2. Odstran posledny.,0.10000
21410,2. Odstran prvy.,0.20000
21411,2. Odstran posledny.,0.20000
21412,1. Vloz na koniec.,1.00000
21413,2. Odstran na indexe.,0.30000
21414,1. Vloz na indexe.,0.50000
21415,2. Odstran na indexe.,0.30000
21416,1. Vloz na koniec.,0.40000
21417,1. Vloz na indexe.,0.40000
21418,1. Vloz na koniec.,0.40000
21419,1. Vloz na koniec.,0.40000
21420,1.Vloz prvy.,0.50000
21421,2. Odstran na indexe.,0.30000
21422,2. Odstran posledny.,0.20000
21423,1. Vloz na koniec.,0.40000
21424,1. Vloz na koniec.,0.40000
21425,1. Vloz na indexe.,0.40000
21426,1. Vloz na koniec.,0.40000
21427,1. Vloz na indexe.,0.50000
21428,2. Odstran prvy.,0.20000
21429,2. Odstran na indexe.,0.30000
21430,2. Odstran na indexe.,0.20000
21431,2. Odstran posledny.,0.20000
21432,1. Vloz na indexe.,0.40000
21433,2. Odstran posledny.,0.20000
21434,1. Vloz na indexe.,0.40000
21435,2. Odstran prvy.,0.20000
21436,1.Vloz prvy.,0.40000
21437,1. Vloz na indexe.,0.40000
21438,1. Vloz na koniec.,0.50000
21439,2. Odstran prvy.,0.30000
21440,3. Nastav.,3.30000
21441,1. Vloz na indexe.,0.50000
21442,2. Odstran na indexe.,0.20000
21443,1. Vloz na indexe.,0.40000
21444,1. Vloz na indexe.,0.40000
21445,3. Nastav.,3.30000
21446,4. Index prvku.,6.10000
21447,2. Odstran posledny.,0.20000
21448,1. Vloz na indexe.,0.40000
21449,1. Vloz na indexe.,0.40000
21450,2. Odstran prvy.,0.20000
21451,2. Odstran posledny.,0.20000
21452,1. Vloz na koniec.,0.40000
21453,1. Vloz na koniec.,0.40000
21454,1.Vloz prvy.,0.40000
21455,1. Vloz na indexe.,0.40000
21456,2. Odstran na indexe.,0.20000
21457,2. Odstran na indexe.,0.20000
21458,1. Vloz na koniec.,0.40000
21459,1. Vloz na indexe.,0.40000
21460,1.Vloz prvy.,0.40000
21461,3. Nastav.,3.30000
21462,2. Odstran prvy.,0.20000
21463,3. Nastav.,3.30000
21464,1. Vloz na indexe.,0.70000
21465,1.Vloz prvy.,0.40000
21466,2. Odstran prvy.,0.30000
21467,1. Vloz na indexe.,0.40000
21468,1.Vloz prvy.,0.40000
21469,1.Vloz prvy.,0.40000
21470,1.Vloz prvy.,0.40000
21471,2. Odstran prvy.,0.20000
21472,2. Odstran posledny.,0.20000
21473,1.Vloz prvy.,0.60000
21474,1. Vloz na koniec.,0.40000
21475,1.Vloz prvy.,0.50000
21476,1. Vloz na koniec.,0.50000
21477,2. Odstran na indexe.,0.20000
21478,1.Vloz prvy.,0.40000
21479,4. Index prvku.,6.70000
21480,2. Odstran prvy.,9.40000
21481,2. Odstran na indexe.,0.30000
21482,1.Vloz prvy.,0.40000
21483,1. Vloz na koniec.,0.40000
21484,1. Vloz na indexe.,0.40000
21485,2. Odstran na indexe.,0.30000
21486,2. Odstran posledny.,0.20000
21487,2. Odstran posledny.,0.20000
21488,2. Odstran posledny.,0.20000
21489,2. Odstran na indexe.,0.20000
21490,1. Vloz na koniec.,0.50000
21491,2. Odstran posledny.,0.10000
21492,3. Nastav.,3.40000
21493,3. Nastav.,3.20000
21494,2. Odstran na indexe.,0.30000
21495,1. Vloz na indexe.,0.40000
21496,1.Vloz prvy.,0.40000
21497,1. Vloz na indexe.,0.40000
21498,2. Odstran prvy.,0.20000
21499,1. Vloz na koniec.,0.40000
21500,1. Vloz na indexe.,0.40000
21501,1. Vloz na koniec.,0.40000
21502,2. Odstran posledny.,0.20000
21503,2. Odstran na indexe.,0.30000
21504,1. Vloz na koniec.,0.40000
21505,1.Vloz prvy.,0.50000
21506,1. Vloz na koniec.,88.20000
21507,2. Odstran prvy.,0.20000
21508,1.Vloz prvy.,0.50000
21509,3. Nastav.,3.80000
21510,1. Vloz na indexe.,0.40000
21511,1. Vloz na koniec.,0.40000
21512,2. Odstran prvy.,0.20000
21513,2. Odstran na indexe.,0.20000
21514,1.Vloz prvy.,0.40000
21515,1. Vloz na indexe.,0.40000
21516,1.Vloz prvy.,0.40000
21517,1.Vloz prvy.,0.40000
21518,1.Vloz prvy.,0.40000
21519,3. Nastav.,3.30000
21520,1. Vloz na indexe.,0.40000
21521,1.Vloz prvy.,0.40000
21522,3. Nastav.,3.30000
21523,2. Odstran na indexe.,0.30000
21524,1.Vloz prvy.,0.50000
21525,1. Vloz na indexe.,0.40000
21526,2. Odstran posledny.,0.20000
21527,1. Vloz na indexe.,0.40000
21528,2. Odstran na indexe.,0.20000
21529,3. Nastav.,3.20000
21530,2. Odstran posledny.,0.20000
21531,2. Odstran prvy.,0.30000
21532,1. Vloz na koniec.,0.40000
21533,1. Vloz na indexe.,0.40000
21534,4. Index prvku.,7.10000
21535,1. Vloz na koniec.,0.50000
21536,2. Odstran na indexe.,0.20000
21537,2. Odstran na indexe.,0.20000
21538,1. Vloz na koniec.,0.40000
21539,2. Odstran prvy.,0.30000
21540,2. Odstran na indexe.,0.20000
21541,3. Nastav.,3.30000
21542,1. Vloz na koniec.,0.40000
21543,1. Vloz na indexe.,0.40000
21544,1.Vloz prvy.,0.40000
21545,2. Odstran prvy.,0.20000
21546,1. Vloz na koniec.,0.40000
21547,2. Odstran prvy.,0.20000
21548,2. Odstran na indexe.,0.30000
21549,1.Vloz prvy.,0.40000
21550,1. Vloz na indexe.,0.40000
21551,2. Odstran prvy.,0.20000
21552,2. Odstran na indexe.,0.20000
21553,1. Vloz na indexe.,0.40000
21554,2. Odstran posledny.,0.10000
21555,2. Odstran posledny.,0.20000
21556,2. Odstran na indexe.,0.20000
21557,1.Vloz prvy.,0.40000
21558,2. Odstran prvy.,0.20000
21559,2. Odstran na indexe.,0.20000
21560,2. Odstran posledny.,0.20000
21561,2. Odstran na indexe.,0.20000
21562,2. Odstran na indexe.,0.20000
21563,2. Odstran prvy.,0.20000
21564,2. Odstran prvy.,0.20000
21565,4. Index prvku.,6.60000
21566,2. Odstran na indexe.,0.30000
21567,1. Vloz na koniec.,0.40000
21568,1.Vloz prvy.,0.40000
21569,1.Vloz prvy.,0.40000
21570,1.Vloz prvy.,0.40000
21571,3. Nastav.,3.30000
21572,1. Vloz na indexe.,0.40000
21573,2. Odstran prvy.,0.20000
21574,2. Odstran prvy.,0.20000
21575,2. Odstran na indexe.,0.30000
21576,2. Odstran posledny.,0.20000
21577,2. Odstran prvy.,0.30000
21578,2. Odstran na indexe.,0.20000
21579,4. Index prvku.,6.40000
21580,2. Odstran prvy.,0.20000
21581,1.Vloz prvy.,0.40000
21582,2. Odstran na indexe.,0.20000
21583,2. Odstran posledny.,0.20000
21584,1. Vloz na koniec.,0.40000
21585,2. Odstran prvy.,0.20000
21586,2. Odstran posledny.,0.20000
21587,2. Odstran posledny.,0.20000
21588,1.Vloz prvy.,0.40000
21589,2. Odstran posledny.,0.20000
21590,2. Odstran prvy.,0.30000
21591,2. Odstran prvy.,0.20000
21592,1.Vloz prvy.,0.40000
21593,2. Odstran na indexe.,0.20000
21594,1. Vloz na indexe.,0.40000
21595,2. Odstran na indexe.,0.20000
21596,2. Odstran prvy.,0.30000
21597,2. Odstran prvy.,0.20000
21598,2. Odstran na indexe.,0.20000
21599,1. Vloz na indexe.,0.40000
21600,2. Odstran posledny.,0.20000
21601,2. Odstran prvy.,0.20000
21602,3. Nastav.,3.20000
21603,2. Odstran na indexe.,0.30000
21604,2. Odstran prvy.,0.30000
21605,2. Odstran posledny.,0.20000
21606,1.Vloz prvy.,0.40000
21607,2. Odstran na indexe.,0.20000
21608,3. Nastav.,3.30000
21609,2. Odstran na indexe.,0.30000
21610,1. Vloz na indexe.,0.40000
21611,1.Vloz prvy.,0.40000
21612,2. Odstran na indexe.,0.20000
21613,1.Vloz prvy.,0.40000
21614,2. Odstran posledny.,0.10000
21615,2. Odstran posledny.,0.20000
21616,1. Vloz na indexe.,0.40000
21617,1. Vloz na koniec.,0.40000
21618,1. Vloz na indexe.,0.40000
21619,2. Odstran na indexe.,0.20000
21620,1. Vloz na koniec.,0.40000
21621,2. Odstran posledny.,0.20000
21622,1. Vloz na indexe.,0.40000
21623,1.Vloz prvy.,0.40000
21624,1. Vloz na koniec.,0.40000
21625,1.Vloz prvy.,0.40000
21626,1. Vloz na koniec.,0.40000
21627,1. Vloz na koniec.,0.40000
21628,2. Odstran na indexe.,0.20000
21629,1.Vloz prvy.,0.40000
21630,2. Odstran na indexe.,0.20000
21631,1. Vloz na koniec.,0.40000
21632,1. Vloz na indexe.,0.40000
21633,1. Vloz na koniec.,0.40000
21634,2. Odstran posledny.,0.20000
21635,4. Index prvku.,6.10000
21636,1. Vloz na indexe.,0.40000
21637,1.Vloz prvy.,0.40000
21638,4. Index prvku.,6.30000
21639,2. Odstran posledny.,0.20000
21640,2. Odstran na indexe.,0.30000
21641,3. Nastav.,3.20000
21642,3. Nastav.,3.20000
21643,2. Odstran posledny.,0.20000
21644,2. Odstran prvy.,0.30000
21645,2. Odstran na indexe.,0.30000
21646,2. Odstran posledny.,0.20000
21647,1. Vloz na indexe.,0.40000
21648,4. Index prvku.,6.00000
21649,1. Vloz na indexe.,0.40000
21650,3. Nastav.,3.30000
21651,1. Vloz na indexe.,0.40000
21652,1. Vloz na koniec.,0.40000
21653,1.Vloz prvy.,0.40000
21654,1. Vloz na koniec.,0.40000
21655,3. Nastav.,3.20000
21656,1.Vloz prvy.,0.40000
21657,1.Vloz prvy.,0.40000
21658,2. Odstran na indexe.,0.30000
21659,3. Nastav.,3.30000
21660,3. Nastav.,3.30000
21661,2. Odstran prvy.,0.30000
21662,1. Vloz na koniec.,0.40000
21663,2. Odstran na indexe.,0.30000
21664,2. Odstran prvy.,0.30000
21665,2. Odstran prvy.,0.20000
21666,2. Odstran prvy.,0.20000
21667,2. Odstran prvy.,0.30000
21668,2. Odstran prvy.,0.20000
21669,2. Odstran posledny.,0.20000
21670,2. Odstran posledny.,0.20000
21671,1.Vloz prvy.,0.40000
21672,2. Odstran posledny.,0.20000
21673,1. Vloz na koniec.,0.40000
21674,2. Odstran na indexe.,0.20000
21675,3. Nastav.,3.30000
21676,2. Odstran prvy.,0.20000
21677,2. Odstran prvy.,0.20000
21678,1.Vloz prvy.,0.50000
21679,2. Odstran prvy.,0.20000
21680,2. Odstran na indexe.,0.30000
21681,1. Vloz na indexe.,0.40000
21682,1. Vloz na indexe.,0.40000
21683,2. Odstran na indexe.,0.30000
21684,1. Vloz na indexe.,0.40000
21685,1.Vloz prvy.,0.40000
21686,2. Odstran na indexe.,0.20000
21687,4. Index prvku.,5.90000
21688,1. Vloz na koniec.,0.40000
21689,2. Odstran posledny.,0.20000
21690,1. Vloz na koniec.,0.40000
21691,2. Odstran posledny.,0.20000
21692,1. Vloz na indexe.,0.40000
21693,3. Nastav.,3.40000
21694,1.Vloz prvy.,0.40000
21695,2. Odstran na indexe.,0.20000
21696,1. Vloz na indexe.,0.40000
21697,2. Odstran posledny.,0.20000
21698,2. Odstran posledny.,0.20000
21699,1. Vloz na indexe.,0.40000
21700,1. Vloz na indexe.,0.40000
21701,2. Odstran posledny.,0.20000
21702,2. Odstran posledny.,0.20000
21703,1. Vloz na koniec.,0.40000
21704,2. Odstran na indexe.,0.20000
21705,4. Index prvku.,5.80000
21706,3. Nastav.,3.30000
21707,2. Odstran prvy.,0.30000
21708,1. Vloz na indexe.,0.40000
21709,1. Vloz na indexe.,0.40000
21710,1. Vloz na indexe.,0.40000
21711,1. Vloz na koniec.,0.40000
21712,3. Nastav.,3.30000
21713,2. Odstran na indexe.,0.20000
21714,2. Odstran prvy.,0.30000
21715,2. Odstran prvy.,0.20000
21716,2. Odstran na indexe.,0.30000
21717,2. Odstran na indexe.,0.20000
21718,1. Vloz na koniec.,0.40000
21719,1. Vloz na indexe.,0.40000
21720,1.Vloz prvy.,0.40000
21721,1. Vloz na koniec.,0.40000
21722,2. Odstran na indexe.,0.20000
21723,1.Vloz prvy.,0.40000
21724,2. Odstran na indexe.,0.20000
21725,1. Vloz na indexe.,0.40000
21726,1.Vloz prvy.,0.40000
21727,2. Odstran posledny.,0.20000
21728,2. Odstran na indexe.,0.20000
21729,1. Vloz na indexe.,0.50000
21730,2. Odstran prvy.,0.20000
21731,1.Vloz prvy.,0.40000
21732,2. Odstran na indexe.,0.20000
21733,2. Odstran posledny.,0.20000
21734,1. Vloz na indexe.,0.40000
21735,2. Odstran posledny.,0.20000
21736,1. Vloz na indexe.,0.40000
21737,1. Vloz na indexe.,0.40000
21738,1.Vloz prvy.,0.40000
21739,1. Vloz na indexe.,0.40000
21740,2. Odstran posledny.,0.20000
21741,2. Odstran prvy.,0.20000
21742,2. Odstran na indexe.,0.20000
21743,2. Odstran posledny.,0.20000
21744,1.Vloz prvy.,0.40000
21745,2. Odstran posledny.,0.20000
21746,1.Vloz prvy.,0.40000
21747,1.Vloz prvy.,0.40000
21748,1. Vloz na indexe.,0.50000
21749,2. Odstran na indexe.,0.20000
21750,1. Vloz na indexe.,0.40000
21751,2. Odstran prvy.,0.30000
21752,3. Nastav.,3.30000
21753,2. Odstran prvy.,0.20000
21754,1.Vloz prvy.,0.40000
21755,1. Vloz na koniec.,0.40000
21756,1.Vloz prvy.,0.40000
21757,1.Vloz prvy.,0.40000
21758,1. Vloz na koniec.,0.40000
21759,2. Odstran prvy.,0.30000
21760,1.Vloz prvy.,0.40000
21761,1. Vloz na indexe.,0.40000
21762,2. Odstran posledny.,0.20000
21763,1. Vloz na koniec.,0.40000
21764,2. Odstran prvy.,0.20000
21765,1.Vloz prvy.,0.40000
21766,4. Index prvku.,6.20000
21767,2. Odstran prvy.,0.20000
21768,2. Odstran prvy.,0.30000
21769,2. Odstran posledny.,0.20000
21770,1. Vloz na indexe.,0.40000
21771,1. Vloz na indexe.,0.40000
21772,2. Odstran prvy.,0.30000
21773,1. Vloz na indexe.,0.40000
21774,1. Vloz na indexe.,0.40000
21775,4. Index prvku.,6.30000
21776,1. Vloz na koniec.,0.40000
21777,2. Odstran na indexe.,0.20000
21778,1. Vloz na indexe.,0.40000
21779,2. Odstran na indexe.,0.20000
21780,1. Vloz na koniec.,0.40000
21781,2. Odstran posledny.,0.20000
21782,1. Vloz na koniec.,0.40000
21783,2. Odstran posledny.,0.20000
21784,4. Index prvku.,6.20000
21785,2. Odstran prvy.,0.20000
21786,2. Odstran prvy.,0.30000
21787,3. Nastav.,3.40000
21788,3. Nastav.,3.20000
21789,1. Vloz na koniec.,0.50000
21790,1.Vloz prvy.,0.40000
21791,1.Vloz prvy.,0.40000
21792,1.Vloz prvy.,0.40000
21793,1. Vloz na indexe.,0.40000
21794,1. Vloz na indexe.,0.40000
21795,2. Odstran prvy.,0.20000
21796,1. Vloz na koniec.,0.40000
21797,4. Index prvku.,6.50000
21798,1. Vloz na koniec.,0.40000
21799,2. Odstran na indexe.,0.30000
21800,1. Vloz na koniec.,0.40000
21801,1.Vloz prvy.,0.40000
21802,2. Odstran posledny.,0.20000
21803,1. Vloz na koniec.,0.40000
21804,1.Vloz prvy.,0.40000
21805,2. Odstran posledny.,0.20000
21806,2. Odstran posledny.,0.20000
21807,2. Odstran posledny.,0.20000
21808,2. Odstran prvy.,0.20000
21809,1. Vloz na koniec.,0.40000
21810,1. Vloz na indexe.,0.40000
21811,1.Vloz prvy.,0.40000
21812,2. Odstran na indexe.,0.20000
21813,2. Odstran posledny.,0.20000
21814,1. Vloz na indexe.,0.40000
21815,2. Odstran prvy.,0.30000
21816,1. Vloz na koniec.,0.40000
21817,4. Index prvku.,6.50000
21818,1.Vloz prvy.,0.40000
21819,3. Nastav.,3.30000
21820,1. Vloz na koniec.,0.40000
21821,1. Vloz na indexe.,0.40000
21822,1. Vloz na koniec.,0.40000
21823,2. Odstran na indexe.,0.20000
21824,1.Vloz prvy.,0.40000
21825,1.Vloz prvy.,0.40000
21826,2. Odstran prvy.,0.30000
21827,1. Vloz na koniec.,0.50000
21828,2. Odstran prvy.,0.30000
21829,2. Odstran na indexe.,0.30000
21830,1. Vloz na indexe.,0.40000
21831,2. Odstran prvy.,0.20000
21832,1. Vloz na indexe.,0.50000
21833,2. Odstran na indexe.,0.20000
21834,2. Odstran prvy.,0.30000
21835,2. Odstran prvy.,0.20000
21836,2. Odstran prvy.,0.20000
21837,1. Vloz na koniec.,0.40000
21838,1.Vloz prvy.,0.50000
21839,1. Vloz na koniec.,0.40000
21840,2. Odstran prvy.,0.20000
21841,1. Vloz na indexe.,0.40000
21842,2. Odstran prvy.,0.20000
21843,1.Vloz prvy.,0.40000
21844,1.Vloz prvy.,0.40000
21845,1. Vloz na indexe.,0.40000
21846,1. Vloz na indexe.,0.40000
21847,1. Vloz na indexe.,0.40000
21848,1.Vloz prvy.,0.40000
21849,1.Vloz prvy.,0.40000
21850,1.Vloz prvy.,0.40000
21851,1. Vloz na indexe.,0.40000
21852,1. Vloz na koniec.,0.40000
21853,4. Index prvku.,7.30000
21854,1. Vloz na indexe.,0.40000
21855,1.Vloz prvy.,0.40000
21856,4. Index prvku.,7.30000
21857,1. Vloz na indexe.,0.50000
21858,2. Odstran na indexe.,0.20000
21859,1.Vloz prvy.,0.40000
21860,1. Vloz na indexe.,0.40000
21861,4. Index prvku.,7.40000
21862,2. Odstran posledny.,0.20000
21863,2. Odstran posledny.,0.20000
21864,2. Odstran posledny.,0.20000
21865,1. Vloz na indexe.,0.50000
21866,2. Odstran prvy.,0.30000
21867,2. Odstran na indexe.,0.30000
21868,2. Odstran prvy.,0.30000
21869,2. Odstran posledny.,0.20000
21870,2. Odstran prvy.,0.30000
21871,2. Odstran na indexe.,0.30000
21872,2. Odstran posledny.,0.20000
21873,3. Nastav.,3.40000
21874,3. Nastav.,3.30000
21875,1.Vloz prvy.,0.40000
21876,1. Vloz na koniec.,0.40000
21877,1. Vloz na indexe.,0.50000
21878,2. Odstran prvy.,0.30000
21879,1. Vloz na indexe.,0.40000
21880,2. Odstran posledny.,0.20000
21881,1.Vloz prvy.,0.40000
21882,2. Odstran na indexe.,0.30000
21883,2. Odstran na indexe.,0.30000
21884,1.Vloz prvy.,0.40000
21885,1.Vloz prvy.,0.40000
21886,1. Vloz na indexe.,0.40000
21887,1. Vloz na koniec.,0.40000
21888,1. Vloz na koniec.,0.40000
21889,2. Odstran prvy.,0.30000
21890,1. Vloz na indexe.,0.40000
21891,2. Odstran prvy.,0.20000
21892,1. Vloz na indexe.,0.40000
21893,1. Vloz na indexe.,0.40000
21894,2. Odstran prvy.,0.20000
21895,3. Nastav.,3.30000
21896,1.Vloz prvy.,0.40000
21897,1. Vloz na indexe.,0.40000
21898,3. Nastav.,3.20000
21899,1. Vloz na indexe.,0.40000
21900,2. Odstran na indexe.,0.20000
21901,1. Vloz na indexe.,0.40000
21902,1. Vloz na indexe.,0.40000
21903,2. Odstran posledny.,0.20000
21904,1.Vloz prvy.,0.40000
21905,2. Odstran prvy.,0.20000
21906,1.Vloz prvy.,0.40000
21907,2. Odstran na indexe.,0.30000
