n,N,M,Cas Coherant,Cas Incoherant
1150,1150,1,91249,10570
1151,1151,1,77843,16438
1152,1152,1,160686,17865
1153,1153,1,206671,29425
1154,1154,1,180891,27709
1155,1155,1,160793,30536
1156,1156,1,125828,23102
1157,1157,1,136101,22961
1158,1158,1,142512,21471
1159,1159,1,182948,21955
1160,1160,1,121502,29394
1161,1161,1,129748,21563
1162,1162,1,144288,20342
1163,1163,1,149148,20734
1164,1164,1,162228,20948
1165,1165,1,130940,21684
1166,1166,1,131214,25011
1167,1167,1,135332,20859
1168,1168,1,136097,25506
1169,1169,1,133815,22338
1170,1170,1,133669,20802
1171,1171,1,130242,21472
1172,1172,1,141529,27870
1173,1173,1,125248,22326
1174,1174,1,139365,37553
1175,1175,1,128968,27017
1176,1176,1,157056,24346
1177,1177,1,134303,23013
1178,1178,1,143166,23867
1179,1179,1,135149,21178
1180,1180,1,145586,21972
1181,1181,1,134031,26431
1182,1182,1,138666,23073
1183,1183,1,131273,21710
1184,1184,1,157496,24237
1185,1185,1,169595,23098
1186,1186,1,177918,22953
1187,1187,1,120521,21121
1188,1188,1,136542,35932
1189,1189,1,178571,22527
1190,1190,1,151211,21469
1191,1191,1,129991,21520
1192,1192,1,169627,25331
1193,1193,1,184094,29266
1194,1194,1,138108,21639
1195,1195,1,137900,22168
1196,1196,1,128886,21492
1197,1197,1,143659,28104
1198,1198,1,123050,21023
1199,1199,1,135741,24057
1200,1200,1,136693,21719
1201,1201,1,167169,25479
1202,1202,1,133376,24718
1203,1203,1,129581,22197
1204,1204,1,136182,22361
1205,1205,1,141832,23604
1206,1206,1,137633,23174
1207,1207,1,129840,24736
1208,1208,1,164333,26744
1209,1209,1,166151,35735
1210,1210,1,211224,34985
1211,1211,1,146399,31516
1212,1212,1,130376,18788
1213,1213,1,100472,15457
1214,1214,1,65235,12192
1215,1215,1,75997,11859
1216,1216,1,64877,15342
1217,1217,1,52320,10589
1218,1218,1,65045,9255
1219,1219,1,59094,11405
1220,1220,1,56864,9637
1221,1221,1,61251,12023
1222,1222,1,48527,7926
1223,1223,1,144271,26938
1224,1224,1,183404,27236
1225,1225,1,179095,30189
1226,1226,1,200429,32065
1227,1227,1,149877,29052
1228,1228,1,189699,23209
1229,1229,1,159361,20520
1230,1230,1,136495,20862
1231,1231,1,65647,13270
1232,1232,1,85039,12586
1233,1233,1,78747,9767
1234,1234,1,91247,17642
1235,1235,1,53823,9582
1236,1236,1,170987,13509
1237,1237,1,160654,31890
1238,1238,1,199552,24079
1239,1239,1,122195,29254
1240,1240,1,109152,20384
1241,1241,1,92573,12831
1242,1242,1,140739,24155
1243,1243,1,132236,24580
1244,1244,1,179421,23635
1245,1245,1,130977,29390
1246,1246,1,129931,23286
1247,1247,1,141590,22584
1248,1248,1,187682,24129
1249,1249,1,153436,29428
1250,1250,1,137105,23224
1251,1251,1,149834,23275
1252,1252,1,177923,24311
1253,1253,1,137255,24219
1254,1254,1,145147,23626
1255,1255,1,142432,22456
1256,1256,1,150219,25514
1257,1257,1,143295,23496
1258,1258,1,141387,27013
1259,1259,1,147096,23415
1260,1260,1,141551,26398
1261,1261,1,137676,23870
1262,1262,1,154960,34294
1263,1263,1,165704,22906
1264,1264,1,157080,22615
1265,1265,1,167638,25620
1266,1266,1,133907,23249
1267,1267,1,145904,24954
1268,1268,1,171870,23065
1269,1269,1,166260,27672
1270,1270,1,147709,24236
1271,1271,1,158857,26684
1272,1272,1,134204,30346
1273,1273,1,168028,23451
1274,1274,1,148957,23987
1275,1275,1,136790,36542
1276,1276,1,154438,22869
1277,1277,1,150385,25426
1278,1278,1,206947,29664
1279,1279,1,207734,27737
1280,1280,1,165090,31765
1281,1281,1,147220,27565
1282,1282,1,107208,22737
1283,1283,1,139538,22090
1284,1284,1,135160,22107
1285,1285,1,121881,20965
1286,1286,1,144049,18611
1287,1287,1,81957,16841
1288,1288,1,145104,16608
1289,1289,1,77029,12738
1290,1290,1,57353,11215
1291,1291,1,61358,10512
1292,1292,1,62558,11359
1293,1293,1,75470,10783
1294,1294,1,58655,12386
1295,1295,1,75557,10238
1296,1296,1,69482,9226
1297,1297,1,52054,10685
1298,1298,1,53021,9317
1299,1299,1,62919,10536
1300,1300,1,161555,27933
1301,1301,1,205386,30317
1302,1302,1,247062,30508
1303,1303,1,142355,25553
1304,1304,1,182567,27541
1305,1305,1,135122,20998
1306,1306,1,115748,19278
1307,1307,1,113042,20836
1308,1308,1,72979,11423
1309,1309,1,87101,11566
1310,1310,1,99254,17217
1311,1311,1,163854,53234
1312,1312,1,85872,20000
1313,1313,1,88707,13908
1314,1314,1,54792,14735
1315,1315,1,66105,10373
1316,1316,1,60682,8973
1317,1317,1,140535,12294
1318,1318,1,74096,17545
1319,1319,1,62300,11262
1320,1320,1,61804,12717
1321,1321,1,61697,9774
1322,1322,1,67986,12003
1323,1323,1,75898,14983
1324,1324,1,131475,10398
1325,1325,1,38239,7772
1326,1326,1,40603,6410
1327,1327,1,41173,6649
1328,1328,1,37273,6558
1329,1329,1,32597,7721
1330,1330,1,40403,6565
1331,1331,1,276901,13679
1332,1332,1,160996,28578
1333,1333,1,196629,33698
1334,1334,1,153850,29904
1335,1335,1,153917,27538
1336,1336,1,166227,25013
1337,1337,1,149957,29220
1338,1338,1,216285,27474
1339,1339,1,151292,28501
1340,1340,1,249968,24490
1341,1341,1,492120,35472
1342,1342,1,115686,19933
1343,1343,1,167919,25441
1344,1344,1,250109,32593
1345,1345,1,371368,25214
1346,1346,1,147051,24502
1347,1347,1,323928,28668
1348,1348,1,154881,25240
1349,1349,1,261978,34123
1350,1350,1,172458,33231
1351,1351,1,203593,32035
1352,1352,1,159714,29821
1353,1353,1,152941,27610
1354,1354,1,177955,25070
1355,1355,1,155391,24527
1356,1356,1,154810,24610
1357,1357,1,189073,24967
1358,1358,1,154529,25895
1359,1359,1,154724,24061
1360,1360,1,142310,24970
1361,1361,1,158427,27818
1362,1362,1,237053,31540
1363,1363,1,347337,47311
1364,1364,1,110323,25790
1365,1365,1,82360,13712
1366,1366,1,144793,36404
1367,1367,1,171603,24540
1368,1368,1,153464,29969
1369,1369,1,153210,24667
1370,1370,1,154712,27410
1371,1371,1,149952,26223
1372,1372,1,161082,25757
1373,1373,1,165835,24486
1374,1374,1,155487,24639
1375,1375,1,186757,26066
1376,1376,1,157529,32077
1377,1377,1,155958,28792
1378,1378,1,173406,26882
1379,1379,1,159102,26460
1380,1380,1,162212,25250
1381,1381,1,163309,25463
1382,1382,1,169873,26669
1383,1383,1,151817,28217
1384,1384,1,171330,25549
1385,1385,1,170755,24675
1386,1386,1,169959,28195
1387,1387,1,164614,27746
1388,1388,1,164032,41440
1389,1389,1,159425,29174
1390,1390,1,169586,26992
1391,1391,1,167369,24559
1392,1392,1,215097,30521
1393,1393,1,179284,25323
1394,1394,1,157478,27716
1395,1395,1,169560,27999
1396,1396,1,166358,27052
1397,1397,1,158883,33162
1398,1398,1,159466,25702
1399,1399,1,164758,27469
1400,1400,1,205589,32391
1401,1401,1,151885,26551
1402,1402,1,147731,28718
1403,1403,1,160629,26192
1404,1404,1,150639,28238
1405,1405,1,203948,25426
1406,1406,1,164098,26888
1407,1407,1,184746,27555
1408,1408,1,154327,27946
1409,1409,1,162892,26606
1410,1410,1,158353,26893
1411,1411,1,250407,27983
1412,1412,1,154624,24667
1413,1413,1,169782,29645
1414,1414,1,154197,24623
1415,1415,1,157222,26890
1416,1416,1,183344,26345
1417,1417,1,160735,29337
1418,1418,1,181121,29522
1419,1419,1,159692,25163
1420,1420,1,204945,34015
1421,1421,1,239312,48925
1422,1422,1,164555,22246
1423,1423,1,168177,44090
1424,1424,1,186224,27267
1425,1425,1,168264,36778
1426,1426,1,232580,31400
1427,1427,1,156834,26357
1428,1428,1,189996,40910
1429,1429,1,184271,27343
1430,1430,1,151117,34215
1431,1431,1,240473,26512
1432,1432,1,208014,36736
1433,1433,1,212554,43333
1434,1434,1,191610,20770
1435,1435,1,270812,26788
1436,1436,1,189704,26038
1437,1437,1,185513,27730
1438,1438,1,152031,25544
1439,1439,1,169884,27106
1440,1440,1,164388,26717
1441,1441,1,164488,34517
1442,1442,1,171843,27476
1443,1443,1,212969,42173
1444,1444,1,260643,42617
1445,1445,1,257118,23285
1446,1446,1,191844,38205
1447,1447,1,198913,34164
1448,1448,1,206211,29789
1449,1449,1,270659,40960
1450,1450,1,237985,36901
1451,1451,1,166489,37008
1452,1452,1,186764,30294
1453,1453,1,175329,31716
1454,1454,1,326675,39955
1455,1455,1,183287,38773
1456,1456,1,167875,27119
1457,1457,1,155172,27697
1458,1458,1,169030,26688
1459,1459,1,159492,27201
1460,1460,1,181782,26509
1461,1461,1,198025,26340
1462,1462,1,157385,29504
1463,1463,1,163288,31475
1464,1464,1,176701,28847
1465,1465,1,183262,34078
1466,1466,1,160847,33665
1467,1467,1,160661,26112
1468,1468,1,153464,26640
1469,1469,1,220970,27218
1470,1470,1,165816,26396
1471,1471,1,161887,30791
1472,1472,1,170240,25740
1473,1473,1,157231,28404
1474,1474,1,181538,27266
1475,1475,1,174537,27714
1476,1476,1,287916,27086
1477,1477,1,168708,27808
1478,1478,1,172966,29207
1479,1479,1,154375,27064
1480,1480,1,157827,31053
1481,1481,1,165471,29275
1482,1482,1,163783,27375
1483,1483,1,180876,28748
1484,1484,1,199051,25687
1485,1485,1,179674,29279
1486,1486,1,193548,27789
1487,1487,1,165866,26363
1488,1488,1,199912,43637
1489,1489,1,152924,26416
1490,1490,1,165504,31195
1491,1491,1,195345,29413
1492,1492,1,176667,27217
1493,1493,1,200751,27955
1494,1494,1,179288,25922
1495,1495,1,172700,29055
1496,1496,1,169367,26540
1497,1497,1,172060,30026
1498,1498,1,181340,27436
1499,1499,1,227618,32087
1500,1500,1,161203,29976
1501,1501,1,174203,29296
1502,1502,1,174984,28666
1503,1503,1,198228,28878
1504,1504,1,182818,26370
1505,1505,1,219397,36106
1506,1506,1,179783,29759
1507,1507,1,179530,35962
1508,1508,1,323336,31518
1509,1509,1,236035,35573
1510,1510,1,164606,34895
1511,1511,1,171959,23813
1512,1512,1,78485,18640
1513,1513,1,204393,30117
1514,1514,1,183220,29803
1515,1515,1,37347,18485
1516,1516,1,48413,7729
1517,1517,1,39428,6084
1518,1518,1,36887,5917
1519,1519,1,36746,5751
1520,1520,1,35927,5991
1521,1521,1,41112,5791
1522,1522,1,36072,5795
1523,1523,1,35140,6989
1524,1524,1,35602,6332
1525,1525,1,36405,6137
1526,1526,1,36084,6418
1527,1527,1,43106,6148
1528,1528,1,35653,5991
1529,1529,1,35805,5970
1530,1530,1,39572,6249
1531,1531,1,38871,5841
1532,1532,1,39927,5779
1533,1533,1,37703,6315
1534,1534,1,39209,5744
1535,1535,1,51673,5804
1536,1536,1,36777,6097
1537,1537,1,48520,5832
1538,1538,1,48012,9005
1539,1539,1,37173,6021
1540,1540,1,37570,5797
1541,1541,1,37110,5804
1542,1542,1,46541,6238
1543,1543,1,40760,5793
1544,1544,1,37301,6144
1545,1545,1,39890,7037
1546,1546,1,44751,6024
1547,1547,1,42831,5918
1548,1548,1,37904,6165
1549,1549,1,41041,6054
1550,1550,1,45923,6444
1551,1551,1,37398,5984
1552,1552,1,42288,5865
1553,1553,1,38178,5980
1554,1554,1,37829,5837
1555,1555,1,36794,5916
1556,1556,1,36321,5925
1557,1557,1,36937,5842
1558,1558,1,36153,5911
1559,1559,1,36610,6724
1560,1560,1,36251,6088
1561,1561,1,36498,5976
1562,1562,1,36749,6328
1563,1563,1,40503,6037
1564,1564,1,36887,6525
1565,1565,1,36161,6409
1566,1566,1,35773,6491
1567,1567,1,36291,7045
1568,1568,1,36364,6268
1569,1569,1,36581,6622
1570,1570,1,36822,6733
1571,1571,1,36530,6048
1572,1572,1,36758,6141
1573,1573,1,40684,6025
1574,1574,1,41932,6032
1575,1575,1,38698,6033
1576,1576,1,38259,5902
1577,1577,1,38765,5950
1578,1578,1,38079,6154
1579,1579,1,39471,6007
1580,1580,1,40647,5901
1581,1581,1,41950,5966
1582,1582,1,43936,6067
1583,1583,1,39175,5991
1584,1584,1,39585,6061
1585,1585,1,38366,6075
1586,1586,1,39223,5968
1587,1587,1,37507,5933
1588,1588,1,40013,6062
1589,1589,1,38319,6194
1590,1590,1,37841,6044
1591,1591,1,36893,6215
1592,1592,1,36515,6063
1593,1593,1,37456,5981
1594,1594,1,40573,6376
1595,1595,1,37684,6242
1596,1596,1,36744,5948
1597,1597,1,37082,6083
1598,1598,1,38194,6036
1599,1599,1,38320,6059
1600,1600,1,37225,6085
1601,1601,1,37540,6167
1602,1602,1,38179,6954
1603,1603,1,38740,6385
1604,1604,1,36869,6370
1605,1605,1,37805,6152
1606,1606,1,36818,6480
1607,1607,1,38770,6307
1608,1608,1,37775,6236
1609,1609,1,38379,7856
1610,1610,1,38647,6396
1611,1611,1,38710,6114
1612,1612,1,38521,6140
1613,1613,1,38663,6625
1614,1614,1,37354,6705
1615,1615,1,37637,6716
1616,1616,1,37372,7343
1617,1617,1,38213,6250
1618,1618,1,38158,6195
1619,1619,1,37571,6418
1620,1620,1,37492,6442
1621,1621,1,37495,6829
1622,1622,1,37793,6367
1623,1623,1,38317,7006
1624,1624,1,38308,7374
1625,1625,1,37741,6434
1626,1626,1,38391,6346
1627,1627,1,38666,6431
1628,1628,1,39928,6338
1629,1629,1,37348,6368
1630,1630,1,37627,7341
1631,1631,1,37560,6586
1632,1632,1,38561,6365
1633,1633,1,38874,6520
1634,1634,1,37776,6574
1635,1635,1,40290,6359
1636,1636,1,38779,6949
1637,1637,1,37891,7442
1638,1638,1,51437,6550
1639,1639,1,37773,6174
1640,1640,1,37867,6253
1641,1641,1,46823,6358
1642,1642,1,39160,6250
1643,1643,1,40406,6307
1644,1644,1,44122,6540
1645,1645,1,43016,6333
1646,1646,1,39734,6404
1647,1647,1,40544,6338
1648,1648,1,40004,6341
1649,1649,1,38506,6514
1650,1650,1,48577,6258
1651,1651,1,38674,6787
1652,1652,1,40122,6351
1653,1653,1,39321,6563
1654,1654,1,40909,6361
1655,1655,1,43667,6629
1656,1656,1,39490,7116
1657,1657,1,39261,7115
1658,1658,1,39844,7221
1659,1659,1,38043,6833
1660,1660,1,39103,6590
1661,1661,1,39153,6468
1662,1662,1,39849,6715
1663,1663,1,39220,6555
1664,1664,1,38545,6862
1665,1665,1,39209,6822
1666,1666,1,39150,6339
1667,1667,1,41339,6412
1668,1668,1,38979,6420
1669,1669,1,38641,6320
1670,1670,1,38572,6292
1671,1671,1,38579,6316
1672,1672,1,39663,6478
1673,1673,1,39879,6299
1674,1674,1,41646,6473
1675,1675,1,38524,6448
1676,1676,1,40028,6338
1677,1677,1,40489,6309
1678,1678,1,43053,6510
1679,1679,1,41313,6586
1680,1680,1,41643,6318
1681,1681,1,43839,6577
1682,1682,1,42007,7001
1683,1683,1,42973,6318
1684,1684,1,48918,6501
1685,1685,1,39347,8679
1686,1686,1,42349,9096
1687,1687,1,39230,6525
1688,1688,1,39071,6594
1689,1689,1,40021,6508
1690,1690,1,40215,6394
1691,1691,1,39686,7229
1692,1692,1,39448,6604
1693,1693,1,39251,6726
1694,1694,1,39203,6364
1695,1695,1,39681,6363
1696,1696,1,41349,6761
1697,1697,1,44266,6375
1698,1698,1,52062,6485
1699,1699,1,41682,6748
1700,1700,1,42102,6416
1701,1701,1,39299,6541
1702,1702,1,39732,6572
1703,1703,1,39443,6592
1704,1704,1,41145,6782
1705,1705,1,43874,6989
1706,1706,1,53022,7387
1707,1707,1,41933,6554
1708,1708,1,41413,6503
1709,1709,1,42806,6603
1710,1710,1,43247,7005
1711,1711,1,53780,6451
1712,1712,1,44798,6542
1713,1713,1,43088,7817
1714,1714,1,40641,6796
1715,1715,1,39588,6779
1716,1716,1,40471,6774
1717,1717,1,40755,6758
1718,1718,1,39794,7900
1719,1719,1,40803,7081
1720,1720,1,39161,6619
1721,1721,1,42343,6898
1722,1722,1,40433,6490
1723,1723,1,41865,6559
1724,1724,1,47623,7649
1725,1725,1,48912,6437
1726,1726,1,40389,6672
1727,1727,1,42790,6534
1728,1728,1,41092,6839
1729,1729,1,41093,7056
1730,1730,1,41057,6782
1731,1731,1,39563,7611
1732,1732,1,40519,7029
1733,1733,1,39878,8719
1734,1734,1,40039,6537
1735,1735,1,41326,6977
1736,1736,1,42314,6676
1737,1737,1,48082,6584
1738,1738,1,47805,6650
1739,1739,1,44045,6505
1740,1740,1,40286,6921
1741,1741,1,40563,6753
1742,1742,1,42779,7211
1743,1743,1,41904,7087
1744,1744,1,40567,7996
1745,1745,1,40446,7137
1746,1746,1,41760,6771
1747,1747,1,40595,6702
1748,1748,1,40296,6573
1749,1749,1,41923,6700
1750,1750,1,46593,6663
1751,1751,1,45168,6889
1752,1752,1,40838,6637
1753,1753,1,42064,6605
1754,1754,1,43227,6661
1755,1755,1,41860,6764
1756,1756,1,42369,6827
1757,1757,1,41409,7134
1758,1758,1,41806,7417
1759,1759,1,41905,6875
1760,1760,1,40738,6743
1761,1761,1,42327,6895
1762,1762,1,41507,6644
1763,1763,1,40743,6631
1764,1764,1,43283,6741
1765,1765,1,43905,6819
1766,1766,1,43059,6627
1767,1767,1,40822,7054
1768,1768,1,40961,9814
1769,1769,1,41181,6995
1770,1770,1,41433,7548
1771,1771,1,41263,7000
1772,1772,1,41682,6809
1773,1773,1,42740,6883
1774,1774,1,48968,6828
1775,1775,1,42678,6765
1776,1776,1,49964,6777
1777,1777,1,43387,6667
1778,1778,1,58640,6971
1779,1779,1,41000,7646
1780,1780,1,41504,6982
1781,1781,1,42028,6760
1782,1782,1,45736,7079
1783,1783,1,41616,6708
1784,1784,1,42417,6886
1785,1785,1,42087,6709
1786,1786,1,46460,6678
1787,1787,1,43339,6733
1788,1788,1,41665,6791
1789,1789,1,41801,7081
1790,1790,1,42424,7350
1791,1791,1,41242,7129
1792,1792,1,42125,6953
1793,1793,1,41167,6879
1794,1794,1,41546,6757
1795,1795,1,44194,7058
1796,1796,1,45186,6924
1797,1797,1,45201,6715
1798,1798,1,41780,6770
1799,1799,1,41918,7103
1800,1800,1,42998,7165
1801,1801,1,41737,6988
1802,1802,1,42276,8182
1803,1803,1,44799,7034
1804,1804,1,42637,6798
1805,1805,1,44542,6851
1806,1806,1,48966,6864
1807,1807,1,44486,7188
1808,1808,1,45472,6967
1809,1809,1,42419,7707
1810,1810,1,43179,7323
1811,1811,1,44067,7017
1812,1812,1,42191,6768
1813,1813,1,42009,6830
1814,1814,1,46384,6836
1815,1815,1,47164,6888
1816,1816,1,42290,7021
1817,1817,1,45301,7160
1818,1818,1,50294,6993
1819,1819,1,46198,7060
1820,1820,1,42067,6943
1821,1821,1,42270,7108
1822,1822,1,46564,6830
1823,1823,1,45609,8338
1824,1824,1,43776,6944
1825,1825,1,42186,7107
1826,1826,1,42513,7344
1827,1827,1,43962,8337
1828,1828,1,43106,6989
1829,1829,1,42295,7422
1830,1830,1,43850,7233
1831,1831,1,49363,6894
1832,1832,1,43659,6929
1833,1833,1,42865,7542
1834,1834,1,42048,8151
1835,1835,1,44879,7110
1836,1836,1,42712,7002
1837,1837,1,43667,7055
1838,1838,1,47020,6972
1839,1839,1,54536,7004
1840,1840,1,42911,7021
1841,1841,1,42483,7192
1842,1842,1,44048,7631
1843,1843,1,43241,7362
1844,1844,1,43374,7209
1845,1845,1,45197,6954
1846,1846,1,49756,7162
1847,1847,1,43021,6922
1848,1848,1,44510,7222
1849,1849,1,43875,7332
1850,1850,1,42621,7266
1851,1851,1,43441,7102
1852,1852,1,42902,7350
1853,1853,1,49009,6949
1854,1854,1,45879,7024
1855,1855,1,43266,7282
1856,1856,1,48753,7181
1857,1857,1,43633,7601
1858,1858,1,43988,7582
1859,1859,1,44437,7281
1860,1860,1,45659,7046
1861,1861,1,46156,7112
1862,1862,1,43132,7172
1863,1863,1,43204,7238
1864,1864,1,43264,8198
1865,1865,1,43572,7158
1866,1866,1,44854,7005
1867,1867,1,46937,7427
1868,1868,1,46606,7145
1869,1869,1,48402,7175
1870,1870,1,45209,8596
1871,1871,1,43460,7344
1872,1872,1,44269,7513
1873,1873,1,45806,6992
1874,1874,1,45399,7095
1875,1875,1,43427,7189
1876,1876,1,45511,7186
1877,1877,1,43485,7843
1878,1878,1,45326,7409
1879,1879,1,44619,7142
1880,1880,1,46086,7129
1881,1881,1,45068,7189
1882,1882,1,48469,7420
1883,1883,1,49123,7718
1884,1884,1,44152,7270
1885,1885,1,44780,7712
1886,1886,1,47396,7140
1887,1887,1,46560,7417
1888,1888,1,44781,7233
1889,1889,1,43522,7862
1890,1890,1,43773,7456
1891,1891,1,46883,7303
1892,1892,1,44955,7290
1893,1893,1,47669,7078
1894,1894,1,53228,7361
1895,1895,1,45112,8063
1896,1896,1,44094,7814
1897,1897,1,43886,7096
1898,1898,1,46902,7255
1899,1899,1,48521,7124
1900,1900,1,44761,7290
1901,1901,1,44706,7776
1902,1902,1,44722,7421
1903,1903,1,44337,7494
1904,1904,1,45829,7278
1905,1905,1,46602,7195
1906,1906,1,57880,7450
1907,1907,1,44495,7726
1908,1908,1,44423,7987
1909,1909,1,52736,8690
1910,1910,1,52442,7177
1911,1911,1,48165,7396
1912,1912,1,44641,8506
1913,1913,1,44251,7934
1914,1914,1,45120,7209
1915,1915,1,50755,7374
1916,1916,1,46681,7246
1917,1917,1,44446,7412
1918,1918,1,48482,8216
1919,1919,1,45113,7681
1920,1920,1,52579,7240
1921,1921,1,47968,7304
1922,1922,1,44611,7366
1923,1923,1,44476,8185
1924,1924,1,44470,8059
1925,1925,1,46741,7370
1926,1926,1,50060,7210
1927,1927,1,46847,7285
1928,1928,1,45902,7551
1929,1929,1,46032,7674
1930,1930,1,44650,8309
1931,1931,1,44974,7510
1932,1932,1,47272,7495
1933,1933,1,46650,7708
1934,1934,1,46120,7779
1935,1935,1,47776,7611
1936,1936,1,44881,8157
1937,1937,1,47292,7310
1938,1938,1,44901,7338
1939,1939,1,45144,7607
1940,1940,1,46430,7997
1941,1941,1,45099,7407
1942,1942,1,47751,7356
1943,1943,1,48905,7262
1944,1944,1,44941,7518
1945,1945,1,45643,7659
1946,1946,1,45859,7644
1947,1947,1,45304,7293
1948,1948,1,52587,7443
1949,1949,1,45287,7452
1950,1950,1,44982,7762
1951,1951,1,45553,9308
1952,1952,1,48348,7440
1953,1953,1,55151,7432
1954,1954,1,45576,7675
1955,1955,1,45041,7690
1956,1956,1,46286,7480
1957,1957,1,47531,7486
1958,1958,1,47009,7895
1959,1959,1,47041,8075
1960,1960,1,47075,8540
1961,1961,1,44792,7915
1962,1962,1,49644,7551
1963,1963,1,46167,7741
1964,1964,1,45486,7950
1965,1965,1,46229,8213
1966,1966,1,47622,7426
1967,1967,1,48275,7581
1968,1968,1,45985,7592
1969,1969,1,47673,7901
1970,1970,1,47634,7745
1971,1971,1,48872,7631
1972,1972,1,48241,7542
1973,1973,1,45835,7802
1974,1974,1,46340,7898
1975,1975,1,46234,7621
1976,1976,1,47389,7625
1977,1977,1,50509,7599
1978,1978,1,46327,7891
1979,1979,1,48364,7585
1980,1980,1,48635,7950
1981,1981,1,50846,7496
1982,1982,1,49663,7845
1983,1983,1,45838,8369
1984,1984,1,46277,7634
1985,1985,1,50300,7788
1986,1986,1,52469,7758
1987,1987,1,46283,8191
1988,1988,1,46045,8403
1989,1989,1,48648,7657
1990,1990,1,47662,7523
1991,1991,1,49352,7866
1992,1992,1,47258,8032
1993,1993,1,51792,7643
1994,1994,1,47089,7618
1995,1995,1,47090,7846
1996,1996,1,46897,7608
1997,1997,1,47497,7955
1998,1998,1,47074,7573
1999,1999,1,46374,8445
2000,2000,1,48991,8393
2001,1,1,24,3
2002,1,2,56,7
2003,1,3,105,52
2004,1,4,102,16
2005,1,5,140,21
2006,1,6,138,25
2007,1,7,161,31
2008,1,8,196,34
2009,1,9,221,38
2010,1,10,250,42
2011,1,11,247,44
2012,1,12,403,49
2013,1,13,338,62
2014,1,14,335,54
2015,1,15,372,61
2016,1,16,380,62
2017,1,17,393,67
2018,1,18,581,65
2019,1,19,514,78
2020,1,20,671,117
2021,1,21,492,88
2022,1,22,581,106
2023,1,23,613,86
2024,1,24,557,127
2025,1,25,577,92
2026,1,26,690,110
2027,1,27,623,100
2028,1,28,671,201
2029,1,29,669,114
2030,1,30,1034,150
2031,1,31,766,118
2032,1,32,738,188
2033,1,33,910,122
2034,1,34,839,174
2035,1,35,806,129
2036,1,36,1537,281
2037,1,37,853,191
2038,1,38,1001,140
2039,1,39,1392,145
2040,1,40,923,184
2041,1,41,1013,157
2042,1,42,1670,173
2043,1,43,1062,203
2044,1,44,1013,166
2045,1,45,1068,212
2046,1,46,1128,210
2047,1,47,1123,187
2048,1,48,1105,277
2049,1,49,1158,220
2050,1,50,1218,195
2051,1,51,1176,261
2052,1,52,1291,239
2053,1,53,1346,224
2054,1,54,1246,227
2055,1,55,1447,220
2056,1,56,1292,267
2057,1,57,1390,221
2058,1,58,1456,218
2059,1,59,1814,263
2060,1,60,1729,271
2061,1,61,1627,369
2062,1,62,2120,252
2063,1,63,1454,254
2064,1,64,1490,277
2065,1,65,1496,242
2066,1,66,1603,267
2067,1,67,1545,251
2068,1,68,1924,260
2069,1,69,1704,293
2070,1,70,2450,559
2071,1,71,1607,286
2072,1,72,1661,297
2073,1,73,1706,353
2074,1,74,1790,303
2075,1,75,1716,290
2076,1,76,1767,294
2077,1,77,1762,300
2078,1,78,1800,317
2079,1,79,1983,320
2080,1,80,1911,301
2081,1,81,2121,313
2082,1,82,2398,341
2083,1,83,1897,342
2084,1,84,2987,341
2085,1,85,2127,452
2086,1,86,1982,332
2087,1,87,2231,363
2088,1,88,2065,325
2089,1,89,2191,360
2090,1,90,2209,378
2091,1,91,2358,340
2092,1,92,2238,378
2093,1,93,2786,461
2094,1,94,2752,366
2095,1,95,2188,364
2096,1,96,2478,394
2097,1,97,2537,390
2098,1,98,2387,371
2099,1,99,2435,390
2100,1,100,3206,388
2101,1,101,2435,413
2102,1,102,2894,514
2103,1,103,2785,404
2104,1,104,2898,434
2105,1,105,3016,407
2106,1,106,2611,436
2107,1,107,2537,437
2108,1,108,3032,421
2109,1,109,2527,407
2110,1,110,2621,411
2111,1,111,2557,421
2112,1,112,2677,482
2113,1,113,2941,512
2114,1,114,3162,436
2115,1,115,3227,442
2116,1,116,4661,555
2117,1,117,3677,448
2118,1,118,2929,459
2119,1,119,2889,479
2120,1,120,2767,444
2121,1,121,3332,459
2122,1,122,4496,483
2123,1,123,4437,664
2124,1,124,4384,676
2125,1,125,4722,689
2126,1,126,4951,792
2127,1,127,4719,708
2128,1,128,4758,612
2129,1,129,5726,901
2130,1,130,5842,730
2131,1,131,3199,788
2132,1,132,3414,534
2133,1,133,4020,546
2134,1,134,3467,551
2135,1,135,3219,537
2136,1,136,3399,551
2137,1,137,3422,669
2138,1,138,3481,702
2139,1,139,6842,931
2140,1,140,4240,562
2141,1,141,3349,748
2142,1,142,4445,554
2143,1,143,3950,603
2144,1,144,3820,641
2145,1,145,3775,567
2146,1,146,3433,611
2147,1,147,3544,594
2148,1,148,3586,561
2149,1,149,3643,555
2150,1,150,5325,593
2151,1,151,3441,576
2152,1,152,3488,731
2153,1,153,3484,819
2154,1,154,4047,721
2155,1,155,4787,611
2156,1,156,3822,668
2157,1,157,3814,688
2158,1,158,3891,641
2159,1,159,3599,617
2160,1,160,5267,647
2161,1,161,7008,640
2162,1,162,3744,956
2163,1,163,3998,697
2164,1,164,3890,639
2165,1,165,4190,679
2166,1,166,4442,682
2167,1,167,3906,618
2168,1,168,4807,620
2169,1,169,3783,630
2170,1,170,3881,741
2171,1,171,4406,672
2172,1,172,4543,672
2173,1,173,3993,685
2174,1,174,4099,724
