n,Nazov Operacie,Cas Longer,Cas Shorter
5409,3. Je podmnozina.,33,41
5410,3. Patri.,9,25
5411,2. Vkladanie.,9,17
5412,2. Vkladanie.,18,23
5413,3. Patri.,18,17
5414,1. Odstranovanie.,16,9
5415,1. Odstranovanie.,2793,69
5416,3. Je podmnozina.,34,44
5417,1. Odstranovanie.,22,17
5418,4. Rozdiel.,1291,1800
5419,1. Odstranovanie.,35,8
5420,1. Odstranovanie.,23,16
5421,2. Vkladanie.,30,24
5422,1. Odstranovanie.,37,15
5423,1. Odstranovanie.,23,25
5424,1. Odstranovanie.,429,12
5425,2. Vkladanie.,13,43
5426,2. Vkladanie.,9,71
5427,1. Odstranovanie.,29,50
5428,3. Je rovna.,0,0
5429,2. Vkladanie.,16,27
5430,3. Je rovna.,0,0
5431,1. Odstranovanie.,27,16
5432,3. Patri.,17,18
5433,2. Vkladanie.,16,21
5434,3. Je rovna.,0,1
5435,1. Odstranovanie.,25,13
5436,2. Vkladanie.,31,40
5437,2. Vkladanie.,17,29
5438,1. Odstranovanie.,41,15
5439,1. Odstranovanie.,67,39
5440,2. Vkladanie.,33,24
5441,3. Patri.,206,38
5442,1. Odstranovanie.,27,9
5443,1. Odstranovanie.,34,17
5444,2. Vkladanie.,19,18
5445,2. Vkladanie.,28,42
5446,3. Je podmnozina.,33,38
5447,2. Vkladanie.,35,31
5448,1. Odstranovanie.,40,11
5449,3. Je rovna.,0,0
5450,3. Patri.,27,28
5451,3. Patri.,31,32
5452,2. Vkladanie.,19,46
5453,2. Vkladanie.,33,23
5454,3. Je podmnozina.,36,43
5455,3. Je podmnozina.,16,24
5456,1. Odstranovanie.,31,10
5457,2. Vkladanie.,19,17
5458,3. Patri.,17,29
5459,3. Je rovna.,0,0
5460,2. Vkladanie.,32,44
5461,1. Odstranovanie.,36,25
5462,1. Odstranovanie.,29,17
5463,4. Zjednotenie.,1515,1605
5464,3. Patri.,9,15
5465,1. Odstranovanie.,38,17
5466,3. Je rovna.,0,0
5467,3. Je rovna.,2,2
5468,4. Prienik.,1286,1154
5469,1. Odstranovanie.,33,30
5470,3. Je rovna.,0,2
5471,4. Rozdiel.,2120,1160
5472,1. Odstranovanie.,27,8
5473,4. Rozdiel.,3314,1539
5474,1. Odstranovanie.,22,16
5475,1. Odstranovanie.,18,17
5476,1. Odstranovanie.,40,30
5477,1. Odstranovanie.,24,13
5478,2. Vkladanie.,325,41
5479,1. Odstranovanie.,26,16
5480,3. Je podmnozina.,33,44
5481,1. Odstranovanie.,42,17
5482,1. Odstranovanie.,34,18
5483,1. Odstranovanie.,25,9
5484,2. Vkladanie.,19,29
5485,2. Vkladanie.,17,27
5486,1. Odstranovanie.,24,9
5487,2. Vkladanie.,17,38
5488,1. Odstranovanie.,46,14
5489,1. Odstranovanie.,23,8
5490,1. Odstranovanie.,44,236
5491,1. Odstranovanie.,59,32
5492,4. Zjednotenie.,1945,2121
5493,2. Vkladanie.,32,26
5494,1. Odstranovanie.,14,12
5495,1. Odstranovanie.,35,17
5496,3. Je podmnozina.,35,50
5497,1. Odstranovanie.,19,7
5498,3. Je podmnozina.,21,50
5499,3. Patri.,17,17
5500,4. Prienik.,3287,1251
5501,2. Vkladanie.,29,25
5502,2. Vkladanie.,19,23
5503,2. Vkladanie.,8,20
5504,2. Vkladanie.,9,23
5505,2. Vkladanie.,33,26
5506,2. Vkladanie.,16,34
5507,4. Rozdiel.,2018,829
5508,1. Odstranovanie.,37,27
5509,2. Vkladanie.,29,35
5510,1. Odstranovanie.,144,15
5511,1. Odstranovanie.,23,10
5512,3. Patri.,17,32
5513,2. Vkladanie.,9,15
5514,1. Odstranovanie.,22,12
5515,2. Vkladanie.,33,24
5516,2. Vkladanie.,18,33
5517,1. Odstranovanie.,39,14
5518,1. Odstranovanie.,27,17
5519,1. Odstranovanie.,115,33
5520,2. Vkladanie.,31,47
5521,1. Odstranovanie.,44,15
5522,1. Odstranovanie.,20,16
5523,3. Patri.,33,27
5524,1. Odstranovanie.,37,6
5525,2. Vkladanie.,13,23
5526,2. Vkladanie.,17,26
5527,2. Vkladanie.,9,27
5528,3. Patri.,17,17
5529,2. Vkladanie.,28,38
5530,2. Vkladanie.,26,35
5531,2. Vkladanie.,55,30
5532,2. Vkladanie.,288,31
5533,4. Rozdiel.,3629,1279
5534,1. Odstranovanie.,12,6
5535,3. Je podmnozina.,36,51
5536,1. Odstranovanie.,36,30
5537,2. Vkladanie.,16,22
5538,3. Patri.,19,19
5539,3. Patri.,16,20
5540,4. Prienik.,2502,8451
5541,1. Odstranovanie.,60,14
5542,2. Vkladanie.,20,111
5543,2. Vkladanie.,18,37
5544,3. Je rovna.,0,2
5545,4. Zjednotenie.,1969,1267
5546,1. Odstranovanie.,22,17
5547,1. Odstranovanie.,35,21
5548,2. Vkladanie.,18,29
5549,1. Odstranovanie.,27,9
5550,2. Vkladanie.,15,28
5551,3. Patri.,31,44
5552,2. Vkladanie.,21,40
5553,2. Vkladanie.,17,27
5554,4. Prienik.,1799,1339
5555,3. Je podmnozina.,75,164
5556,1. Odstranovanie.,30,17
5557,1. Odstranovanie.,23,15
5558,1. Odstranovanie.,22,9
5559,2. Vkladanie.,17,21
5560,2. Vkladanie.,7,17
5561,2. Vkladanie.,26,39
5562,2. Vkladanie.,32,19
5563,2. Vkladanie.,9,16
5564,1. Odstranovanie.,35,26
5565,2. Vkladanie.,18,26
5566,2. Vkladanie.,31,40
5567,2. Vkladanie.,16,22
5568,1. Odstranovanie.,26,9
5569,2. Vkladanie.,32,47
5570,2. Vkladanie.,36,127
5571,2. Vkladanie.,17,29
5572,2. Vkladanie.,9,25
5573,2. Vkladanie.,30,44
5574,2. Vkladanie.,25,22
5575,1. Odstranovanie.,257,15
5576,2. Vkladanie.,29,26
5577,1. Odstranovanie.,45,16
5578,1. Odstranovanie.,30,18
5579,4. Rozdiel.,3310,1807
5580,2. Vkladanie.,38,959
5581,2. Vkladanie.,11,29
5582,1. Odstranovanie.,32,194
5583,3. Je rovna.,0,0
5584,2. Vkladanie.,19,26
5585,1. Odstranovanie.,28,19
5586,3. Je podmnozina.,18,30
5587,1. Odstranovanie.,37,10
5588,1. Odstranovanie.,27,16
5589,3. Je rovna.,3,1
5590,1. Odstranovanie.,32,19
5591,1. Odstranovanie.,40,11
5592,1. Odstranovanie.,27,18
5593,2. Vkladanie.,12,19
5594,4. Prienik.,2118,1432
5595,2. Vkladanie.,17,18
5596,3. Je rovna.,0,1
5597,2. Vkladanie.,13,19
5598,3. Patri.,18,33
5599,2. Vkladanie.,16,22
5600,1. Odstranovanie.,23,10
5601,1. Odstranovanie.,24,12
5602,1. Odstranovanie.,29,16
5603,2. Vkladanie.,17,27
5604,2. Vkladanie.,32,26
5605,3. Je podmnozina.,24,26
5606,4. Prienik.,1932,1864
5607,2. Vkladanie.,10,32
5608,1. Odstranovanie.,23,10
5609,3. Patri.,19,25
5610,2. Vkladanie.,36,28
5611,3. Je podmnozina.,266,26
5612,1. Odstranovanie.,44,16
5613,3. Patri.,28,22
5614,2. Vkladanie.,32,23
5615,2. Vkladanie.,28,34
5616,3. Je podmnozina.,35,38
5617,3. Patri.,11,24
5618,1. Odstranovanie.,32,19
5619,1. Odstranovanie.,36,16
5620,1. Odstranovanie.,30,10
5621,1. Odstranovanie.,24,17
5622,2. Vkladanie.,18,24
5623,3. Patri.,17,33
5624,1. Odstranovanie.,18,9
5625,3. Je podmnozina.,36,53
5626,2. Vkladanie.,28,37
5627,2. Vkladanie.,17,19
5628,3. Je rovna.,0,0
5629,1. Odstranovanie.,33,7
5630,1. Odstranovanie.,30,17
5631,2. Vkladanie.,30,24
5632,3. Patri.,26,14
5633,2. Vkladanie.,19,25
5634,2. Vkladanie.,36,28
5635,2. Vkladanie.,31,40
5636,1. Odstranovanie.,36,15
5637,2. Vkladanie.,18,16
5638,2. Vkladanie.,33,27
5639,1. Odstranovanie.,248,18
5640,1. Odstranovanie.,22,9
5641,2. Vkladanie.,18,31
5642,2. Vkladanie.,18,28
5643,1. Odstranovanie.,23,9
5644,1. Odstranovanie.,27,10
5645,2. Vkladanie.,10,25
5646,2. Vkladanie.,17,22
5647,2. Vkladanie.,97,45
5648,2. Vkladanie.,16,26
5649,3. Je podmnozina.,19,29
5650,2. Vkladanie.,9,17
5651,2. Vkladanie.,18,17
5652,2. Vkladanie.,11,23
5653,3. Je podmnozina.,18,29
5654,1. Odstranovanie.,19,10
5655,2. Vkladanie.,18,26
5656,2. Vkladanie.,9,16
5657,4. Zjednotenie.,1633,950
5658,2. Vkladanie.,19,19
5659,1. Odstranovanie.,25,18
5660,1. Odstranovanie.,15,9
5661,2. Vkladanie.,17,17
5662,3. Patri.,10,22
5663,1. Odstranovanie.,27,10
5664,1. Odstranovanie.,24,9
5665,3. Je rovna.,0,1
5666,3. Je podmnozina.,19,31
5667,1. Odstranovanie.,39,14
5668,2. Vkladanie.,25,35
5669,1. Odstranovanie.,21,10
5670,1. Odstranovanie.,16,10
5671,1. Odstranovanie.,72,52
5672,1. Odstranovanie.,25,6
5673,1. Odstranovanie.,27,8
5674,3. Je rovna.,0,0
5675,2. Vkladanie.,11,25
5676,4. Zjednotenie.,1909,1927
5677,3. Patri.,16,23
5678,1. Odstranovanie.,17,9
5679,4. Zjednotenie.,2411,1376
5680,1. Odstranovanie.,13,9
5681,2. Vkladanie.,18,21
5682,2. Vkladanie.,12,18
5683,2. Vkladanie.,9,20
5684,3. Je podmnozina.,20,28
5685,1. Odstranovanie.,24,11
5686,3. Je podmnozina.,19,30
5687,2. Vkladanie.,18,24
5688,3. Je rovna.,0,0
5689,3. Patri.,197,47
5690,1. Odstranovanie.,28,18
5691,3. Je rovna.,0,1
5692,1. Odstranovanie.,26,8
5693,3. Je podmnozina.,24,44
5694,2. Vkladanie.,114,128
5695,1. Odstranovanie.,37,17
5696,3. Patri.,17,23
5697,2. Vkladanie.,8,25
5698,4. Zjednotenie.,3119,1588
5699,4. Prienik.,1302,1149
5700,1. Odstranovanie.,14,11
5701,1. Odstranovanie.,40,12
5702,1. Odstranovanie.,17,6
5703,2. Vkladanie.,17,11
5704,1. Odstranovanie.,15,21
5705,1. Odstranovanie.,10,5
5706,3. Patri.,5,11
5707,3. Je podmnozina.,28,18
5708,3. Patri.,6,12
5709,4. Prienik.,1866,1713
5710,3. Je podmnozina.,19,35
5711,4. Prienik.,1473,1042
5712,3. Je rovna.,0,0
5713,1. Odstranovanie.,12,6
5714,4. Zjednotenie.,1275,736
5715,1. Odstranovanie.,17,7
5716,2. Vkladanie.,6,12
5717,1. Odstranovanie.,19,11
5718,2. Vkladanie.,12,11
5719,4. Rozdiel.,2118,731
5720,4. Zjednotenie.,1315,780
5721,1. Odstranovanie.,11,5
5722,2. Vkladanie.,14,16
5723,3. Je podmnozina.,19,33
5724,1. Odstranovanie.,36,11
5725,1. Odstranovanie.,13,6
5726,2. Vkladanie.,6,11
5727,2. Vkladanie.,11,11
5728,3. Je rovna.,0,0
5729,2. Vkladanie.,12,16
5730,2. Vkladanie.,11,9
5731,2. Vkladanie.,18,78
5732,3. Je podmnozina.,20,24
5733,2. Vkladanie.,6,12
5734,2. Vkladanie.,12,21
5735,1. Odstranovanie.,11,6
5736,3. Je podmnozina.,27,20
5737,1. Odstranovanie.,15,18
5738,2. Vkladanie.,18,22
5739,2. Vkladanie.,6,13
5740,3. Je rovna.,0,0
5741,1. Odstranovanie.,17,7
5742,3. Je podmnozina.,27,19
5743,1. Odstranovanie.,38,9
5744,1. Odstranovanie.,19,8
5745,3. Je podmnozina.,18,22
5746,2. Vkladanie.,11,17
5747,2. Vkladanie.,6,11
5748,1. Odstranovanie.,10,6
5749,1. Odstranovanie.,36,18
5750,1. Odstranovanie.,32,8
5751,3. Je podmnozina.,14,20
5752,3. Je podmnozina.,12,18
5753,3. Patri.,17,18
5754,2. Vkladanie.,16,10
5755,2. Vkladanie.,7,17
5756,1. Odstranovanie.,98,47
5757,1. Odstranovanie.,13,6
5758,1. Odstranovanie.,13,5
5759,1. Odstranovanie.,16,11
5760,1. Odstranovanie.,19,7
5761,1. Odstranovanie.,66,10
5762,3. Je podmnozina.,28,35
5763,1. Odstranovanie.,23,12
5764,1. Odstranovanie.,16,9
5765,1. Odstranovanie.,234,49
5766,2. Vkladanie.,12,14
5767,3. Patri.,14,11
5768,1. Odstranovanie.,11,6
5769,1. Odstranovanie.,16,10
5770,4. Rozdiel.,1779,1019
5771,2. Vkladanie.,10,16
5772,2. Vkladanie.,18,16
5773,2. Vkladanie.,11,20
5774,2. Vkladanie.,20,16
5775,1. Odstranovanie.,31,8
5776,1. Odstranovanie.,19,6
5777,1. Odstranovanie.,24,6
5778,2. Vkladanie.,20,326
5779,2. Vkladanie.,16,27
5780,2. Vkladanie.,12,17
5781,2. Vkladanie.,12,17
5782,2. Vkladanie.,11,15
5783,1. Odstranovanie.,15,10
5784,1. Odstranovanie.,16,17
5785,1. Odstranovanie.,9,5
5786,1. Odstranovanie.,15,8
5787,2. Vkladanie.,50,204
5788,2. Vkladanie.,12,19
5789,2. Vkladanie.,6,12
5790,1. Odstranovanie.,18,8
5791,3. Patri.,6,12
5792,1. Odstranovanie.,15,9
5793,1. Odstranovanie.,15,18
5794,1. Odstranovanie.,16,19
5795,3. Je podmnozina.,21,38
5796,4. Prienik.,1270,1027
5797,3. Je podmnozina.,17,18
5798,4. Zjednotenie.,1267,784
5799,4. Zjednotenie.,2207,1054
5800,3. Je podmnozina.,17,35
5801,4. Zjednotenie.,1269,718
5802,2. Vkladanie.,6,15
5803,1. Odstranovanie.,16,10
5804,2. Vkladanie.,12,11
5805,1. Odstranovanie.,15,11
5806,2. Vkladanie.,6,11
5807,2. Vkladanie.,12,19
5808,1. Odstranovanie.,11,5
5809,1. Odstranovanie.,18,17
5810,1. Odstranovanie.,15,20
5811,2. Vkladanie.,5,10
5812,2. Vkladanie.,11,11
5813,3. Je rovna.,0,0
5814,2. Vkladanie.,14,19
5815,1. Odstranovanie.,17,21
5816,1. Odstranovanie.,16,19
5817,4. Zjednotenie.,1373,775
5818,1. Odstranovanie.,39,117
5819,1. Odstranovanie.,20,7
5820,3. Je podmnozina.,20,19
5821,3. Je podmnozina.,22,17
5822,1. Odstranovanie.,12,6
5823,2. Vkladanie.,13,17
5824,3. Patri.,15,28
5825,3. Patri.,27,131
5826,2. Vkladanie.,12,15
5827,1. Odstranovanie.,10,5
5828,2. Vkladanie.,12,11
5829,2. Vkladanie.,6,26
5830,1. Odstranovanie.,20,6
5831,4. Rozdiel.,1512,1713
5832,2. Vkladanie.,13,16
5833,2. Vkladanie.,14,40
5834,4. Prienik.,1776,1032
5835,3. Patri.,16,28
5836,3. Je rovna.,0,0
5837,1. Odstranovanie.,42,17
5838,1. Odstranovanie.,32,16
5839,3. Je podmnozina.,12,36
5840,2. Vkladanie.,6,16
5841,2. Vkladanie.,12,16
5842,2. Vkladanie.,6,17
5843,2. Vkladanie.,19,16
5844,4. Rozdiel.,1377,775
5845,2. Vkladanie.,11,10
5846,2. Vkladanie.,18,22
5847,1. Odstranovanie.,27,21
5848,2. Vkladanie.,6,14
5849,2. Vkladanie.,20,17
5850,2. Vkladanie.,6,10
5851,3. Patri.,15,10
5852,3. Je rovna.,0,0
5853,2. Vkladanie.,21,15
5854,3. Je rovna.,0,1
5855,4. Rozdiel.,1295,806
5856,2. Vkladanie.,11,11
5857,3. Patri.,6,16
5858,3. Patri.,11,17
5859,4. Prienik.,1433,1127
5860,3. Je podmnozina.,12,22
5861,2. Vkladanie.,6,11
5862,1. Odstranovanie.,16,11
5863,2. Vkladanie.,6,10
5864,4. Prienik.,1654,792
5865,2. Vkladanie.,20,15
5866,2. Vkladanie.,6,18
5867,2. Vkladanie.,20,17
5868,3. Je podmnozina.,14,24
5869,1. Odstranovanie.,11,6
5870,1. Odstranovanie.,10,6
5871,3. Je podmnozina.,20,39
5872,3. Patri.,18,22
5873,4. Prienik.,1268,809
5874,1. Odstranovanie.,9,5
5875,4. Prienik.,3028,2776
5876,2. Vkladanie.,6,16
5877,4. Rozdiel.,1578,911
5878,1. Odstranovanie.,30,15
5879,3. Je rovna.,0,1
5880,2. Vkladanie.,6,13
5881,3. Je podmnozina.,11,18
5882,1. Odstranovanie.,10,5
5883,1. Odstranovanie.,10,5
5884,3. Je podmnozina.,26,17
5885,3. Patri.,19,14
5886,1. Odstranovanie.,29,14
5887,1. Odstranovanie.,25,10
5888,4. Prienik.,1277,951
5889,3. Je podmnozina.,11,16
5890,1. Odstranovanie.,25,13
5891,2. Vkladanie.,6,12
5892,1. Odstranovanie.,16,18
5893,1. Odstranovanie.,15,8
5894,4. Rozdiel.,1307,750
5895,2. Vkladanie.,10,15
5896,2. Vkladanie.,8,25
5897,2. Vkladanie.,6,14
5898,2. Vkladanie.,11,11
5899,2. Vkladanie.,8,15
5900,2. Vkladanie.,14,36
5901,1. Odstranovanie.,28,8
5902,3. Patri.,7,14
5903,4. Zjednotenie.,1266,736
5904,1. Odstranovanie.,10,5
5905,1. Odstranovanie.,29,7
5906,2. Vkladanie.,16,44
5907,1. Odstranovanie.,30,15
5908,1. Odstranovanie.,29,9
5909,2. Vkladanie.,17,23
5910,4. Zjednotenie.,3186,2560
5911,4. Zjednotenie.,1281,769
5912,3. Patri.,5,11
5913,4. Prienik.,3564,1358
5914,3. Je podmnozina.,13,26
5915,1. Odstranovanie.,32,31
5916,2. Vkladanie.,10,17
5917,3. Je rovna.,0,1
5918,4. Rozdiel.,1639,807
5919,1. Odstranovanie.,47,10
5920,3. Je rovna.,0,1
5921,1. Odstranovanie.,24,6
5922,3. Je rovna.,0,1
5923,3. Je rovna.,0,1
5924,2. Vkladanie.,12,18
5925,2. Vkladanie.,12,20
5926,4. Rozdiel.,1265,716
5927,1. Odstranovanie.,10,6
5928,2. Vkladanie.,15,10
5929,3. Patri.,11,9
5930,3. Patri.,13,17
5931,1. Odstranovanie.,22,6
5932,2. Vkladanie.,18,20
5933,1. Odstranovanie.,39,9
5934,2. Vkladanie.,12,22
5935,4. Zjednotenie.,2129,745
5936,1. Odstranovanie.,28,17
5937,2. Vkladanie.,11,23
5938,2. Vkladanie.,11,17
5939,3. Patri.,12,11
5940,1. Odstranovanie.,16,22
5941,4. Zjednotenie.,3089,798
5942,2. Vkladanie.,11,30
5943,1. Odstranovanie.,17,6
5944,1. Odstranovanie.,21,7
5945,2. Vkladanie.,17,12
5946,3. Je rovna.,0,0
5947,1. Odstranovanie.,36,17
5948,3. Je podmnozina.,18,38
5949,2. Vkladanie.,51,19
5950,3. Patri.,12,10
5951,3. Je rovna.,0,0
5952,1. Odstranovanie.,11,6
5953,1. Odstranovanie.,11,5
5954,2. Vkladanie.,22,85
5955,2. Vkladanie.,7,18
5956,2. Vkladanie.,19,17
5957,2. Vkladanie.,6,16
5958,1. Odstranovanie.,12,6
5959,2. Vkladanie.,13,12
5960,2. Vkladanie.,17,11
5961,2. Vkladanie.,7,20
5962,1. Odstranovanie.,20,6
5963,3. Je rovna.,0,0
5964,2. Vkladanie.,20,17
5965,1. Odstranovanie.,16,12
5966,1. Odstranovanie.,16,23
5967,3. Je podmnozina.,23,17
5968,2. Vkladanie.,19,14
5969,3. Patri.,73,40
5970,4. Zjednotenie.,1373,914
5971,1. Odstranovanie.,13,5
5972,4. Prienik.,3494,4202
5973,2. Vkladanie.,21,21
5974,3. Je podmnozina.,17,34
5975,4. Rozdiel.,3494,1713
5976,1. Odstranovanie.,25,9
5977,1. Odstranovanie.,29,8
5978,2. Vkladanie.,17,27
5979,2. Vkladanie.,20,25
5980,4. Rozdiel.,4133,1233
5981,1. Odstranovanie.,30,15
5982,1. Odstranovanie.,27,9
5983,2. Vkladanie.,17,20
5984,2. Vkladanie.,74,31
5985,1. Odstranovanie.,36,19
5986,3. Je rovna.,0,0
5987,3. Je rovna.,0,2
5988,1. Odstranovanie.,30,9
5989,1. Odstranovanie.,34,9
5990,4. Prienik.,1658,1290
5991,2. Vkladanie.,50,134
5992,4. Zjednotenie.,1510,1045
5993,2. Vkladanie.,18,19
5994,1. Odstranovanie.,18,11
5995,2. Vkladanie.,11,27
5996,2. Vkladanie.,11,20
5997,2. Vkladanie.,12,17
5998,1. Odstranovanie.,14,7
5999,1. Odstranovanie.,121,28
6000,1. Odstranovanie.,20,7
6001,2. Vkladanie.,20,19
6002,1. Odstranovanie.,16,8
6003,4. Zjednotenie.,1322,964
6004,3. Patri.,5,11
6005,1. Odstranovanie.,1759,8
6006,1. Odstranovanie.,31,9
6007,1. Odstranovanie.,11,6
6008,4. Zjednotenie.,1286,735
6009,2. Vkladanie.,11,11
6010,3. Je podmnozina.,18,32
6011,3. Je podmnozina.,19,42
6012,2. Vkladanie.,22,38
6013,3. Je rovna.,0,1
6014,1. Odstranovanie.,26,11
6015,1. Odstranovanie.,15,6
6016,2. Vkladanie.,16,22
6017,4. Prienik.,2239,815
6018,1. Odstranovanie.,35,10
6019,2. Vkladanie.,12,25
6020,1. Odstranovanie.,20,11
6021,1. Odstranovanie.,60,103
6022,1. Odstranovanie.,29,21
6023,2. Vkladanie.,19,25
6024,2. Vkladanie.,58,33
6025,1. Odstranovanie.,22,6
6026,2. Vkladanie.,22,30
6027,3. Patri.,12,16
6028,1. Odstranovanie.,19,5
6029,4. Rozdiel.,1802,6482
6030,3. Je podmnozina.,13,23
6031,1. Odstranovanie.,17,6
6032,3. Patri.,7,17
6033,2. Vkladanie.,6,11
6034,2. Vkladanie.,10,78
6035,2. Vkladanie.,12,24
6036,1. Odstranovanie.,19,11
6037,2. Vkladanie.,11,12
6038,1. Odstranovanie.,16,22
6039,1. Odstranovanie.,17,18
6040,1. Odstranovanie.,17,17
6041,1. Odstranovanie.,31,16
6042,1. Odstranovanie.,24,6
6043,3. Patri.,14,13
6044,1. Odstranovanie.,15,8
6045,4. Prienik.,1642,793
6046,1. Odstranovanie.,20,7
6047,3. Je podmnozina.,22,20
6048,3. Je rovna.,0,0
6049,2. Vkladanie.,13,11
6050,1. Odstranovanie.,20,6
6051,2. Vkladanie.,19,16
6052,1. Odstranovanie.,10,6
6053,3. Je podmnozina.,28,18
6054,3. Je podmnozina.,23,17
6055,1. Odstranovanie.,19,13
6056,4. Zjednotenie.,1271,820
6057,3. Je rovna.,0,0
6058,2. Vkladanie.,17,20
6059,2. Vkladanie.,46,52
6060,2. Vkladanie.,13,17
6061,2. Vkladanie.,14,12
6062,1. Odstranovanie.,17,20
6063,2. Vkladanie.,19,16
6064,3. Je rovna.,0,0
6065,3. Patri.,8,23
6066,1. Odstranovanie.,23,9
6067,3. Je podmnozina.,13,21
6068,2. Vkladanie.,6,11
6069,2. Vkladanie.,6,10
6070,1. Odstranovanie.,35,9
6071,3. Je podmnozina.,15,28
6072,4. Zjednotenie.,1284,790
6073,1. Odstranovanie.,15,6
6074,2. Vkladanie.,18,16
6075,2. Vkladanie.,11,24
6076,2. Vkladanie.,19,23
6077,1. Odstranovanie.,18,7
6078,1. Odstranovanie.,16,20
6079,1. Odstranovanie.,10,6
6080,4. Prienik.,1384,897
6081,1. Odstranovanie.,195,10
6082,1. Odstranovanie.,30,20
6083,1. Odstranovanie.,18,12
6084,1. Odstranovanie.,11,6
6085,2. Vkladanie.,13,21
6086,3. Je rovna.,1,0
6087,3. Je podmnozina.,20,35
6088,1. Odstranovanie.,16,8
6089,1. Odstranovanie.,17,13
6090,2. Vkladanie.,19,17
6091,2. Vkladanie.,12,22
6092,1. Odstranovanie.,18,12
6093,3. Patri.,19,895
6094,4. Rozdiel.,1719,873
6095,1. Odstranovanie.,30,9
6096,1. Odstranovanie.,20,8
6097,3. Je rovna.,0,1
6098,2. Vkladanie.,7,12
6099,3. Patri.,6,11
6100,1. Odstranovanie.,23,6
6101,3. Je rovna.,0,0
6102,3. Je rovna.,0,0
6103,1. Odstranovanie.,118,172
6104,1. Odstranovanie.,23,10
6105,3. Je rovna.,0,0
6106,2. Vkladanie.,12,23
6107,1. Odstranovanie.,12,5
6108,1. Odstranovanie.,22,12
6109,1. Odstranovanie.,16,7
6110,3. Je rovna.,0,0
6111,1. Odstranovanie.,12,6
6112,3. Patri.,23,17
6113,1. Odstranovanie.,34,9
6114,1. Odstranovanie.,17,11
6115,3. Je podmnozina.,29,19
6116,2. Vkladanie.,6,10
6117,2. Vkladanie.,6,10
6118,1. Odstranovanie.,61,9
6119,1. Odstranovanie.,21,6
6120,1. Odstranovanie.,17,6
6121,1. Odstranovanie.,15,6
6122,1. Odstranovanie.,15,7
6123,2. Vkladanie.,11,17
6124,1. Odstranovanie.,24,11
6125,2. Vkladanie.,20,25
6126,1. Odstranovanie.,11,6
6127,1. Odstranovanie.,10,5
6128,2. Vkladanie.,6,11
6129,2. Vkladanie.,19,16
6130,4. Rozdiel.,1865,774
6131,3. Je podmnozina.,232,36
6132,1. Odstranovanie.,12,6
6133,1. Odstranovanie.,15,6
6134,1. Odstranovanie.,18,19
6135,2. Vkladanie.,14,11
6136,1. Odstranovanie.,11,5
6137,1. Odstranovanie.,27,7
6138,2. Vkladanie.,7,13
6139,2. Vkladanie.,12,18
6140,4. Rozdiel.,1267,715
6141,3. Patri.,10,10
6142,2. Vkladanie.,6,10
6143,3. Je podmnozina.,24,41
6144,2. Vkladanie.,6,12
6145,2. Vkladanie.,12,16
6146,1. Odstranovanie.,19,12
6147,2. Vkladanie.,17,11
6148,2. Vkladanie.,15,25
6149,1. Odstranovanie.,35,16
6150,1. Odstranovanie.,11,5
6151,1. Odstranovanie.,15,11
6152,2. Vkladanie.,11,16
6153,3. Je podmnozina.,12,17
6154,2. Vkladanie.,11,10
6155,1. Odstranovanie.,16,10
6156,1. Odstranovanie.,29,16
6157,1. Odstranovanie.,23,10
6158,1. Odstranovanie.,11,6
6159,1. Odstranovanie.,17,9
6160,4. Zjednotenie.,1268,714
6161,2. Vkladanie.,36,28
6162,1. Odstranovanie.,28,6
6163,2. Vkladanie.,11,20
6164,2. Vkladanie.,20,16
6165,1. Odstranovanie.,16,11
6166,1. Odstranovanie.,15,18
6167,1. Odstranovanie.,19,6
6168,4. Zjednotenie.,4257,714
6169,1. Odstranovanie.,24,12
6170,4. Prienik.,1269,826
6171,3. Patri.,11,16
6172,4. Zjednotenie.,10279,750
6173,3. Je podmnozina.,23,31
6174,3. Je podmnozina.,223,34
6175,1. Odstranovanie.,17,6
6176,4. Prienik.,1273,1017
6177,2. Vkladanie.,10,11
6178,2. Vkladanie.,10,10
6179,1. Odstranovanie.,15,11
6180,3. Je rovna.,0,0
6181,2. Vkladanie.,12,26
6182,2. Vkladanie.,6,11
6183,4. Rozdiel.,1270,811
6184,1. Odstranovanie.,31,14
6185,3. Patri.,12,15
6186,1. Odstranovanie.,16,10
6187,1. Odstranovanie.,38,59
6188,3. Je podmnozina.,12,20
6189,2. Vkladanie.,7,19
6190,2. Vkladanie.,7,22
6191,2. Vkladanie.,19,19
6192,2. Vkladanie.,6,11
6193,1. Odstranovanie.,21,6
6194,1. Odstranovanie.,20,19
6195,2. Vkladanie.,433,905
6196,1. Odstranovanie.,20,11
6197,1. Odstranovanie.,16,10
6198,1. Odstranovanie.,20,10
6199,2. Vkladanie.,16,12
6200,2. Vkladanie.,19,17
6201,1. Odstranovanie.,239,17
6202,3. Je rovna.,0,1
6203,1. Odstranovanie.,24,13
6204,1. Odstranovanie.,17,18
6205,2. Vkladanie.,6,15
6206,2. Vkladanie.,13,10
6207,1. Odstranovanie.,24,14
6208,2. Vkladanie.,12,24
6209,2. Vkladanie.,6,12
6210,2. Vkladanie.,6,10
6211,1. Odstranovanie.,17,10
6212,1. Odstranovanie.,17,6
6213,1. Odstranovanie.,15,5
6214,2. Vkladanie.,28,34
6215,3. Je rovna.,0,0
6216,1. Odstranovanie.,17,6
