,,,,1/1000,,,sqrt(n),,
18986,1. Vloz.,53.5,31,53.5,,,31,,
18987,1. Vloz.,80.8,67.4,80.8,,,67.4,,
18988,1. Vloz.,72.1,55.3,72.1,,,55.3,,
18989,3. Ukaz.,121049.7,15,,,121049.7,,,15
18990,3. Ukaz.,120442.8,17.9,,,120442.8,,,17.9
18991,1. Vloz.,77.4,53.5,77.4,,,53.5,,
18992,3. Ukaz.,116095.2,14,,,116095.2,,,14
18993,2. Vyber.,118558,77.3,,118558,,,77.3,
18994,3. Ukaz.,116912.6,23.4,,,116912.6,,,23.4
18995,1. Vloz.,51.3,28.8,51.3,,,28.8,,
18996,3. Ukaz.,124421.1,12.8,,,124421.1,,,12.8
18997,1. Vloz.,52.6,29.6,52.6,,,29.6,,
18998,3. Ukaz.,118017.6,12.4,,,118017.6,,,12.4
18999,3. Ukaz.,115878.8,14.4,,,115878.8,,,14.4
19000,1. Vloz.,52.6,28.7,52.6,,,28.7,,
19001,1. Vloz.,44.1,25.7,44.1,,,25.7,,
19002,3. Ukaz.,118511.9,12.3,,,118511.9,,,12.3
19003,3. Ukaz.,117258.3,23.3,,,117258.3,,,23.3
19004,2. Vyber.,119152.7,86.1,,119152.7,,,86.1,
19005,3. Ukaz.,120937.8,25.4,,,120937.8,,,25.4
19006,1. Vloz.,54.7,32.6,54.7,,,32.6,,
19007,1. Vloz.,51.1,34.7,51.1,,,34.7,,
19008,1. Vloz.,46.3,26.8,46.3,,,26.8,,
19009,1. Vloz.,44.4,26.3,44.4,,,26.3,,
19010,1. Vloz.,47.4,25.2,47.4,,,25.2,,
19011,1. Vloz.,43.4,25,43.4,,,25,,
19012,1. Vloz.,43.6,25.1,43.6,,,25.1,,
19013,1. Vloz.,43.5,25.3,43.5,,,25.3,,
19014,1. Vloz.,43.5,25,43.5,,,25,,
19015,3. Ukaz.,121290.8,12.3,,,121290.8,,,12.3
19016,3. Ukaz.,122393.5,18.8,,,122393.5,,,18.8
19017,1. Vloz.,50.3,36.9,50.3,,,36.9,,
19018,1. Vloz.,41.9,34.2,41.9,,,34.2,,
19019,3. Ukaz.,120044.1,12.4,,,120044.1,,,12.4
19020,1. Vloz.,50.8,36.3,50.8,,,36.3,,
19021,1. Vloz.,42.6,34.5,42.6,,,34.5,,
19022,1. Vloz.,42.2,34.5,42.2,,,34.5,,
19023,1. Vloz.,41.9,34.4,41.9,,,34.4,,
19024,1. Vloz.,42.5,34.3,42.5,,,34.3,,
19025,3. Ukaz.,117647.8,21.9,,,117647.8,,,21.9
19026,1. Vloz.,50.9,37,50.9,,,37,,
19027,1. Vloz.,42.2,34.4,42.2,,,34.4,,
19028,1. Vloz.,42.1,34.2,42.1,,,34.2,,
19029,1. Vloz.,42.4,34.2,42.4,,,34.2,,
19030,1. Vloz.,41.9,34.1,41.9,,,34.1,,
19031,3. Ukaz.,119150.5,21.9,,,119150.5,,,21.9
19032,1. Vloz.,51.5,27.7,51.5,,,27.7,,
19033,1. Vloz.,58.8,28.1,58.8,,,28.1,,
19034,1. Vloz.,50.5,29.3,50.5,,,29.3,,
19035,1. Vloz.,48.6,28,48.6,,,28,,
19036,1. Vloz.,44.7,26.1,44.7,,,26.1,,
19037,1. Vloz.,43.8,25.1,43.8,,,25.1,,
19038,3. Ukaz.,116351.8,12.5,,,116351.8,,,12.5
19039,1. Vloz.,82.6,35.3,82.6,,,35.3,,
19040,1. Vloz.,102.7,56.5,102.7,,,56.5,,
19041,1. Vloz.,50.5,28.1,50.5,,,28.1,,
19042,1. Vloz.,137,27.8,137,,,27.8,,
19043,1. Vloz.,48.8,37.9,48.8,,,37.9,,
19044,1. Vloz.,42.3,34.2,42.3,,,34.2,,
19045,1. Vloz.,42.2,34.7,42.2,,,34.7,,
19046,1. Vloz.,55.1,25.1,55.1,,,25.1,,
19047,1. Vloz.,41.9,34.9,41.9,,,34.9,,
19048,3. Ukaz.,118613.9,22.5,,,118613.9,,,22.5
19049,1. Vloz.,51.3,27.8,51.3,,,27.8,,
19050,1. Vloz.,55.6,42.9,55.6,,,42.9,,
19051,1. Vloz.,87.7,50.1,87.7,,,50.1,,
19052,1. Vloz.,52.2,30.3,52.2,,,30.3,,
19053,1. Vloz.,52.4,29.8,52.4,,,29.8,,
19054,1. Vloz.,45.6,26.2,45.6,,,26.2,,
19055,1. Vloz.,42.8,25.1,42.8,,,25.1,,
19056,1. Vloz.,42.3,35,42.3,,,35,,
19057,3. Ukaz.,117449.7,12.9,,,117449.7,,,12.9
19058,1. Vloz.,134,45.6,134,,,45.6,,
19059,3. Ukaz.,115973.7,19,,,115973.7,,,19
19060,1. Vloz.,51.1,27.7,51.1,,,27.7,,
19061,1. Vloz.,42.5,34.7,42.5,,,34.7,,
19062,1. Vloz.,42.1,34.4,42.1,,,34.4,,
19063,2. Vyber.,118710.4,76.6,,118710.4,,,76.6,
19064,1. Vloz.,51.2,36.8,51.2,,,36.8,,
19065,1. Vloz.,42.9,25.4,42.9,,,25.4,,
19066,3. Ukaz.,119145.5,12.7,,,119145.5,,,12.7
19067,1. Vloz.,83.9,51,83.9,,,51,,
19068,1. Vloz.,88,46.8,88,,,46.8,,
19069,1. Vloz.,75.1,43.1,75.1,,,43.1,,
19070,1. Vloz.,53,31.4,53,,,31.4,,
19071,1. Vloz.,53.2,30.7,53.2,,,30.7,,
19072,2. Vyber.,126365.6,84.7,,126365.6,,,84.7,
19073,3. Ukaz.,126998.6,23.4,,,126998.6,,,23.4
19074,3. Ukaz.,114909.5,16.3,,,114909.5,,,16.3
19075,1. Vloz.,50.6,36.5,50.6,,,36.5,,
19076,1. Vloz.,42.4,34.2,42.4,,,34.2,,
19077,3. Ukaz.,119268.8,22.1,,,119268.8,,,22.1
19078,3. Ukaz.,121250.2,18.4,,,121250.2,,,18.4
19079,1. Vloz.,50.8,36.8,50.8,,,36.8,,
19080,1. Vloz.,42.1,34.1,42.1,,,34.1,,
19081,3. Ukaz.,116485.2,21.7,,,116485.2,,,21.7
19082,1. Vloz.,50.9,27.8,50.9,,,27.8,,
19083,1. Vloz.,42.5,25.2,42.5,,,25.2,,
19084,1. Vloz.,64.1,35.1,64.1,,,35.1,,
19085,3. Ukaz.,126792.1,12.2,,,126792.1,,,12.2
19086,1. Vloz.,49.9,36.2,49.9,,,36.2,,
19087,3. Ukaz.,116468.2,21.7,,,116468.2,,,21.7
19088,3. Ukaz.,121319.7,25.1,,,121319.7,,,25.1
19089,3. Ukaz.,118322.6,14.4,,,118322.6,,,14.4
19090,1. Vloz.,97,39.9,97,,,39.9,,
19091,1. Vloz.,54.1,31.6,54.1,,,31.6,,
19092,3. Ukaz.,115906.7,23.7,,,115906.7,,,23.7
19093,3. Ukaz.,123117.1,23.7,,,123117.1,,,23.7
19094,1. Vloz.,52,28.5,52,,,28.5,,
19095,1. Vloz.,43.7,25.8,43.7,,,25.8,,
19096,1. Vloz.,43.5,25,43.5,,,25,,
19097,3. Ukaz.,116019.3,12.6,,,116019.3,,,12.6
19098,3. Ukaz.,123659,24.4,,,123659,,,24.4
19099,1. Vloz.,52.1,28.6,52.1,,,28.6,,
19100,1. Vloz.,44,25.8,44,,,25.8,,
19101,1. Vloz.,43.3,25,43.3,,,25,,
19102,3. Ukaz.,120961.5,12.2,,,120961.5,,,12.2
19103,1. Vloz.,62.5,28.7,62.5,,,28.7,,
19104,1. Vloz.,44.7,34.5,44.7,,,34.5,,
19105,1. Vloz.,43.7,34.4,43.7,,,34.4,,
19106,1. Vloz.,43.2,33.9,43.2,,,33.9,,
19107,1. Vloz.,42.9,34.2,42.9,,,34.2,,
19108,3. Ukaz.,119042.8,21.5,,,119042.8,,,21.5
19109,1. Vloz.,50.7,36.6,50.7,,,36.6,,
19110,1. Vloz.,44.5,34.5,44.5,,,34.5,,
19111,3. Ukaz.,119820.2,22,,,119820.2,,,22
19112,3. Ukaz.,116243.6,23.4,,,116243.6,,,23.4
19113,1. Vloz.,52,29.9,52,,,29.9,,
19114,2. Vyber.,118865.3,84.9,,118865.3,,,84.9,
19115,1. Vloz.,51.3,28.3,51.3,,,28.3,,
19116,1. Vloz.,42.4,34.8,42.4,,,34.8,,
19117,1. Vloz.,42.3,34.5,42.3,,,34.5,,
19118,3. Ukaz.,125624.8,22.4,,,125624.8,,,22.4
19119,1. Vloz.,50.8,27.2,50.8,,,27.2,,
19120,3. Ukaz.,116420.2,24.3,,,116420.2,,,24.3
19121,1. Vloz.,50.9,36.5,50.9,,,36.5,,
19122,1. Vloz.,42.1,34.2,42.1,,,34.2,,
19123,1. Vloz.,42,34.2,42,,,34.2,,
19124,3. Ukaz.,121519.3,21.9,,,121519.3,,,21.9
19125,1. Vloz.,51.2,28,51.2,,,28,,
19126,1. Vloz.,42.2,25.8,42.2,,,25.8,,
19127,1. Vloz.,42.7,35.3,42.7,,,35.3,,
19128,3. Ukaz.,121669.4,12.6,,,121669.4,,,12.6
19129,1. Vloz.,81,43.5,81,,,43.5,,
19130,3. Ukaz.,125235.7,22,,,125235.7,,,22
19131,1. Vloz.,51.6,28.1,51.6,,,28.1,,
19132,1. Vloz.,44.4,34.8,44.4,,,34.8,,
19133,3. Ukaz.,121721.9,22.6,,,121721.9,,,22.6
19134,1. Vloz.,52.8,29.3,52.8,,,29.3,,
19135,1. Vloz.,44.1,26.1,44.1,,,26.1,,
19136,1. Vloz.,43.5,25.4,43.5,,,25.4,,
19137,1. Vloz.,43.4,25,43.4,,,25,,
19138,1. Vloz.,43.4,25.1,43.4,,,25.1,,
19139,1. Vloz.,43.5,25.5,43.5,,,25.5,,
19140,1. Vloz.,43.1,25.2,43.1,,,25.2,,
19141,3. Ukaz.,115276.5,12.4,,,115276.5,,,12.4
19142,3. Ukaz.,117845,18.4,,,117845,,,18.4
19143,1. Vloz.,138.2,51.9,138.2,,,51.9,,
19144,1. Vloz.,55.1,30.7,55.1,,,30.7,,
19145,1. Vloz.,68.9,38,68.9,,,38,,
19146,3. Ukaz.,121434.9,13.1,,,121434.9,,,13.1
19147,1. Vloz.,51,27.6,51,,,27.6,,
19148,1. Vloz.,42.7,25.4,42.7,,,25.4,,
19149,1. Vloz.,52.9,27.8,52.9,,,27.8,,
19150,3. Ukaz.,114553.6,12.6,,,114553.6,,,12.6
19151,1. Vloz.,50.9,27.7,50.9,,,27.7,,
19152,3. Ukaz.,121591.4,13,,,121591.4,,,13
19153,3. Ukaz.,115195.9,13.9,,,115195.9,,,13.9
19154,1. Vloz.,58.4,33.6,58.4,,,33.6,,
19155,1. Vloz.,89,49.2,89,,,49.2,,
19156,1. Vloz.,56.7,44.9,56.7,,,44.9,,
19157,1. Vloz.,46.3,36.5,46.3,,,36.5,,
19158,3. Ukaz.,123668.6,12.8,,,123668.6,,,12.8
19159,1. Vloz.,50.7,36.8,50.7,,,36.8,,
19160,3. Ukaz.,120359.4,21.9,,,120359.4,,,21.9
19161,1. Vloz.,59.1,32.8,59.1,,,32.8,,
19162,1. Vloz.,49,28.1,49,,,28.1,,
19163,1. Vloz.,43.9,26.1,43.9,,,26.1,,
19164,3. Ukaz.,118989.5,22.5,,,118989.5,,,22.5
19165,1. Vloz.,50.6,36.6,50.6,,,36.6,,
19166,1. Vloz.,42.2,34.1,42.2,,,34.1,,
19167,3. Ukaz.,126176.5,22.5,,,126176.5,,,22.5
19168,1. Vloz.,51.3,36.3,51.3,,,36.3,,
19169,1. Vloz.,42,34.2,42,,,34.2,,
19170,1. Vloz.,42,34.2,42,,,34.2,,
19171,3. Ukaz.,127906.6,22,,,127906.6,,,22
19172,3. Ukaz.,117710,23.3,,,117710,,,23.3
19173,3. Ukaz.,120301,24.2,,,120301,,,24.2
19174,1. Vloz.,50.7,36.4,50.7,,,36.4,,
19175,1. Vloz.,58.9,35.1,58.9,,,35.1,,
19176,2. Vyber.,118184.2,80,,118184.2,,,80,
19177,1. Vloz.,61.6,34.4,61.6,,,34.4,,
19178,3. Ukaz.,122200.4,16.2,,,122200.4,,,16.2
19179,1. Vloz.,52,37.8,52,,,37.8,,
19180,3. Ukaz.,117370.1,22,,,117370.1,,,22
19181,1. Vloz.,59.2,34.2,59.2,,,34.2,,
19182,1. Vloz.,101.4,46.7,101.4,,,46.7,,
19183,1. Vloz.,79.5,44.2,79.5,,,44.2,,
19184,1. Vloz.,72.3,29.9,72.3,,,29.9,,
19185,2. Vyber.,118910.3,75.6,,118910.3,,,75.6,
19186,3. Ukaz.,119380.4,14.8,,,119380.4,,,14.8
19187,2. Vyber.,117181.7,86.2,,117181.7,,,86.2,
19188,1. Vloz.,51.4,27.6,51.4,,,27.6,,
19189,1. Vloz.,42.5,25.1,42.5,,,25.1,,
19190,1. Vloz.,52.8,28,52.8,,,28,,
19191,1. Vloz.,43.2,25.3,43.2,,,25.3,,
19192,1. Vloz.,46.2,25.1,46.2,,,25.1,,
19193,1. Vloz.,43.1,25.1,43.1,,,25.1,,
19194,1. Vloz.,43.4,25.1,43.4,,,25.1,,
19195,1. Vloz.,43.2,25.4,43.2,,,25.4,,
19196,1. Vloz.,43.7,25.5,43.7,,,25.5,,
19197,1. Vloz.,47,27.6,47,,,27.6,,
19198,1. Vloz.,94.7,86.7,94.7,,,86.7,,
19199,3. Ukaz.,120104.6,28.3,,,120104.6,,,28.3
19200,1. Vloz.,55.6,29.5,55.6,,,29.5,,
19201,1. Vloz.,50.3,33,50.3,,,33,,
19202,1. Vloz.,49.6,29,49.6,,,29,,
19203,3. Ukaz.,125042.5,13.4,,,125042.5,,,13.4
19204,3. Ukaz.,123232.9,32.6,,,123232.9,,,32.6
19205,1. Vloz.,51.7,28.4,51.7,,,28.4,,
19206,2. Vyber.,123416.2,74.9,,123416.2,,,74.9,
19207,1. Vloz.,50.8,37.3,50.8,,,37.3,,
19208,1. Vloz.,58.3,34.4,58.3,,,34.4,,
19209,3. Ukaz.,119048.7,23,,,119048.7,,,23
19210,1. Vloz.,58,34,58,,,34,,
19211,1. Vloz.,46.9,27.3,46.9,,,27.3,,
19212,1. Vloz.,47.1,27.4,47.1,,,27.4,,
19213,1. Vloz.,44.2,25.5,44.2,,,25.5,,
19214,1. Vloz.,43.7,25.1,43.7,,,25.1,,
19215,1. Vloz.,47.4,25,47.4,,,25,,
19216,1. Vloz.,43.7,25.2,43.7,,,25.2,,
19217,1. Vloz.,44,25.1,44,,,25.1,,
19218,3. Ukaz.,118452,12.3,,,118452,,,12.3
19219,1. Vloz.,51.8,36.9,51.8,,,36.9,,
19220,2. Vyber.,121278.6,86.8,,121278.6,,,86.8,
19221,1. Vloz.,53.1,29.3,53.1,,,29.3,,
19222,2. Vyber.,115627.1,77.5,,115627.1,,,77.5,
19223,1. Vloz.,52.2,28.7,52.2,,,28.7,,
19224,2. Vyber.,120594.8,77,,120594.8,,,77,
19225,1. Vloz.,72.3,36.7,72.3,,,36.7,,
19226,1. Vloz.,51.9,34.4,51.9,,,34.4,,
19227,1. Vloz.,81.7,29.4,81.7,,,29.4,,
19228,1. Vloz.,53.4,28.5,53.4,,,28.5,,
19229,1. Vloz.,46.8,37.7,46.8,,,37.7,,
19230,1. Vloz.,42.5,34.8,42.5,,,34.8,,
19231,1. Vloz.,42,35.1,42,,,35.1,,
19232,1. Vloz.,52.5,26.5,52.5,,,26.5,,
19233,3. Ukaz.,117665,22.8,,,117665,,,22.8
19234,1. Vloz.,60.6,29.6,60.6,,,29.6,,
19235,1. Vloz.,63.3,34.3,63.3,,,34.3,,
19236,1. Vloz.,42.3,34.4,42.3,,,34.4,,
19237,1. Vloz.,53,103.6,53,,,103.6,,
19238,1. Vloz.,52,29.8,52,,,29.8,,
19239,3. Ukaz.,119584.7,14.2,,,119584.7,,,14.2
19240,3. Ukaz.,132031.4,14.4,,,132031.4,,,14.4
19241,1. Vloz.,50.4,36.1,50.4,,,36.1,,
19242,1. Vloz.,42.6,34.5,42.6,,,34.5,,
19243,1. Vloz.,41.9,34.4,41.9,,,34.4,,
19244,1. Vloz.,42,34.3,42,,,34.3,,
19245,1. Vloz.,42,34.3,42,,,34.3,,
19246,1. Vloz.,42.1,34.3,42.1,,,34.3,,
19247,1. Vloz.,41.9,34.3,41.9,,,34.3,,
19248,1. Vloz.,168.8,299,168.8,,,299,,
19249,1. Vloz.,51.1,29.2,51.1,,,29.2,,
19250,1. Vloz.,45.8,26.5,45.8,,,26.5,,
19251,1. Vloz.,43.9,25.9,43.9,,,25.9,,
19252,1. Vloz.,43.5,25.3,43.5,,,25.3,,
19253,3. Ukaz.,116769.4,12.4,,,116769.4,,,12.4
19254,1. Vloz.,52.6,28.3,52.6,,,28.3,,
19255,1. Vloz.,44,25.7,44,,,25.7,,
19256,3. Ukaz.,125116.9,12.5,,,125116.9,,,12.5
19257,3. Ukaz.,125154.1,24.5,,,125154.1,,,24.5
19258,3. Ukaz.,116820.6,23.5,,,116820.6,,,23.5
19259,1. Vloz.,51,37,51,,,37,,
19260,2. Vyber.,118474.8,84.2,,118474.8,,,84.2,
19261,1. Vloz.,51,27.9,51,,,27.9,,
19262,1. Vloz.,42.9,36.7,42.9,,,36.7,,
19263,1. Vloz.,48.6,28.1,48.6,,,28.1,,
19264,1. Vloz.,51.1,29.4,51.1,,,29.4,,
19265,1. Vloz.,49.9,29.2,49.9,,,29.2,,
19266,1. Vloz.,48.1,37.3,48.1,,,37.3,,
19267,1. Vloz.,43.9,36.5,43.9,,,36.5,,
19268,3. Ukaz.,116590,22.4,,,116590,,,22.4
19269,1. Vloz.,51.8,28,51.8,,,28,,
19270,3. Ukaz.,121729,23.2,,,121729,,,23.2
19271,1. Vloz.,51.5,27.9,51.5,,,27.9,,
19272,3. Ukaz.,122655,27.3,,,122655,,,27.3
19273,3. Ukaz.,114902,14.3,,,114902,,,14.3
19274,1. Vloz.,51.1,36.5,51.1,,,36.5,,
19275,3. Ukaz.,121410.8,21.9,,,121410.8,,,21.9
19276,3. Ukaz.,116954.8,14.5,,,116954.8,,,14.5
19277,1. Vloz.,51.5,27.7,51.5,,,27.7,,
19278,3. Ukaz.,124879.5,22.3,,,124879.5,,,22.3
19279,1. Vloz.,50.7,36.6,50.7,,,36.6,,
19280,3. Ukaz.,125326.5,22.2,,,125326.5,,,22.2
19281,1. Vloz.,54.6,29.8,54.6,,,29.8,,
19282,1. Vloz.,46.5,26.6,46.5,,,26.6,,
19283,3. Ukaz.,120144.1,13.3,,,120144.1,,,13.3
19284,1. Vloz.,51.9,36.7,51.9,,,36.7,,
19285,3. Ukaz.,123228.4,13.1,,,123228.4,,,13.1
19286,3. Ukaz.,117854.8,14.7,,,117854.8,,,14.7
19287,3. Ukaz.,121991.8,14.3,,,121991.8,,,14.3
19288,2. Vyber.,123156.9,77.6,,123156.9,,,77.6,
19289,3. Ukaz.,117289.7,14.6,,,117289.7,,,14.6
19290,1. Vloz.,50.7,36.6,50.7,,,36.6,,
19291,1. Vloz.,43.3,34.6,43.3,,,34.6,,
19292,3. Ukaz.,120091.5,22.1,,,120091.5,,,22.1
19293,1. Vloz.,72.9,38.6,72.9,,,38.6,,
19294,1. Vloz.,47.5,36.5,47.5,,,36.5,,
19295,3. Ukaz.,116948.4,22.2,,,116948.4,,,22.2
19296,1. Vloz.,70.9,32.1,70.9,,,32.1,,
19297,3. Ukaz.,120064.9,18.7,,,120064.9,,,18.7
19298,3. Ukaz.,121212.1,14.4,,,121212.1,,,14.4
19299,1. Vloz.,51.7,27.4,51.7,,,27.4,,
19300,3. Ukaz.,118164.6,13.1,,,118164.6,,,13.1
19301,1. Vloz.,51.1,27.5,51.1,,,27.5,,
19302,1. Vloz.,42.4,36.8,42.4,,,36.8,,
19303,3. Ukaz.,136254,28.4,,,136254,,,28.4
19304,3. Ukaz.,126763.8,22.2,,,126763.8,,,22.2
19305,1. Vloz.,54.3,27.4,54.3,,,27.4,,
19306,1. Vloz.,43.7,25.7,43.7,,,25.7,,
19307,1. Vloz.,43.6,25.3,43.6,,,25.3,,
19308,3. Ukaz.,121037.5,12.6,,,121037.5,,,12.6
19309,1. Vloz.,50.9,38,50.9,,,38,,
19310,1. Vloz.,42.2,34.2,42.2,,,34.2,,
19311,1. Vloz.,41.9,34.2,41.9,,,34.2,,
19312,1. Vloz.,42,34.2,42,,,34.2,,
19313,1. Vloz.,42,34.2,42,,,34.2,,
19314,1. Vloz.,42.3,33.8,42.3,,,33.8,,
19315,2. Vyber.,121769.6,84.7,,121769.6,,,84.7,
19316,1. Vloz.,50.6,36.6,50.6,,,36.6,,
19317,1. Vloz.,42.6,34.3,42.6,,,34.3,,
19318,1. Vloz.,42.2,33.9,42.2,,,33.9,,
19319,1. Vloz.,41.8,34,41.8,,,34,,
19320,1. Vloz.,42,34.1,42,,,34.1,,
19321,1. Vloz.,42,33.9,42,,,33.9,,
19322,3. Ukaz.,115676.4,22.1,,,115676.4,,,22.1
19323,2. Vyber.,119507.5,86.5,,119507.5,,,86.5,
19324,1. Vloz.,50.5,36.8,50.5,,,36.8,,
19325,1. Vloz.,77.2,57.8,77.2,,,57.8,,
19326,3. Ukaz.,119539.4,15.2,,,119539.4,,,15.2
19327,1. Vloz.,50.5,36.4,50.5,,,36.4,,
19328,1. Vloz.,42.2,34.1,42.2,,,34.1,,
19329,1. Vloz.,44.1,26.4,44.1,,,26.4,,
19330,3. Ukaz.,124207.7,13.3,,,124207.7,,,13.3
19331,1. Vloz.,52.1,27.7,52.1,,,27.7,,
19332,3. Ukaz.,121309.9,12.4,,,121309.9,,,12.4
19333,1. Vloz.,52.3,28.3,52.3,,,28.3,,
19334,1. Vloz.,43.6,25.7,43.6,,,25.7,,
19335,1. Vloz.,48.7,25.1,48.7,,,25.1,,
19336,1. Vloz.,43.4,25.2,43.4,,,25.2,,
19337,1. Vloz.,43.7,25,43.7,,,25,,
19338,2. Vyber.,118262.4,76.7,,118262.4,,,76.7,
19339,1. Vloz.,51.6,36.9,51.6,,,36.9,,
19340,1. Vloz.,52,28.8,52,,,28.8,,
19341,1. Vloz.,97.4,86.3,97.4,,,86.3,,
19342,1. Vloz.,86,45.1,86,,,45.1,,
19343,3. Ukaz.,118322.5,26.5,,,118322.5,,,26.5
19344,1. Vloz.,51.2,36.8,51.2,,,36.8,,
19345,3. Ukaz.,136155,22.2,,,136155,,,22.2
19346,1. Vloz.,52.7,29,52.7,,,29,,
19347,3. Ukaz.,119309.7,13.1,,,119309.7,,,13.1
19348,3. Ukaz.,122438.3,24,,,122438.3,,,24
19349,2. Vyber.,119854.4,77.9,,119854.4,,,77.9,
19350,1. Vloz.,85,54.4,85,,,54.4,,
19351,1. Vloz.,99.3,54.3,99.3,,,54.3,,
19352,1. Vloz.,105.1,47.4,105.1,,,47.4,,
19353,1. Vloz.,58.7,31.3,58.7,,,31.3,,
19354,1. Vloz.,54.1,41.5,54.1,,,41.5,,
19355,3. Ukaz.,116482.5,36.9,,,116482.5,,,36.9
19356,2. Vyber.,119869.1,86.9,,119869.1,,,86.9,
19357,3. Ukaz.,117500.5,14.7,,,117500.5,,,14.7
19358,1. Vloz.,50.6,36.4,50.6,,,36.4,,
19359,3. Ukaz.,121631.7,12.4,,,121631.7,,,12.4
19360,1. Vloz.,60.2,28.8,60.2,,,28.8,,
19361,1. Vloz.,49.2,27.2,49.2,,,27.2,,
19362,1. Vloz.,47.9,27.2,47.9,,,27.2,,
19363,1. Vloz.,48,27.6,48,,,27.6,,
19364,3. Ukaz.,121703.6,13.8,,,121703.6,,,13.8
19365,1. Vloz.,51.5,28,51.5,,,28,,
19366,1. Vloz.,43.1,35.2,43.1,,,35.2,,
19367,1. Vloz.,42,35,42,,,35,,
19368,3. Ukaz.,115792.7,12.3,,,115792.7,,,12.3
19369,1. Vloz.,51.5,28.1,51.5,,,28.1,,
19370,1. Vloz.,42.5,25.5,42.5,,,25.5,,
19371,1. Vloz.,42.5,36.9,42.5,,,36.9,,
19372,3. Ukaz.,121557.2,22.3,,,121557.2,,,22.3
19373,3. Ukaz.,116665.7,23.1,,,116665.7,,,23.1
19374,1. Vloz.,69.7,40.7,69.7,,,40.7,,
19375,1. Vloz.,78.6,52.3,78.6,,,52.3,,
19376,1. Vloz.,67.3,38.8,67.3,,,38.8,,
19377,1. Vloz.,75.2,35.3,75.2,,,35.3,,
19378,1. Vloz.,62.8,37,62.8,,,37,,
19379,1. Vloz.,50.3,28.4,50.3,,,28.4,,
19380,1. Vloz.,47.9,28,47.9,,,28,,
19381,3. Ukaz.,134150.3,13.4,,,134150.3,,,13.4
19382,1. Vloz.,52.2,27.3,52.2,,,27.3,,
19383,3. Ukaz.,122037.7,12.4,,,122037.7,,,12.4
19384,1. Vloz.,51.2,36.4,51.2,,,36.4,,
19385,1. Vloz.,42.3,34.1,42.3,,,34.1,,
19386,1. Vloz.,42.5,36.6,42.5,,,36.6,,
19387,1. Vloz.,53.9,34.5,53.9,,,34.5,,
19388,1. Vloz.,42.3,34.6,42.3,,,34.6,,
19389,1. Vloz.,42.4,34.5,42.4,,,34.5,,
19390,1. Vloz.,42,34,42,,,34,,
19391,1. Vloz.,42.4,34.8,42.4,,,34.8,,
19392,3. Ukaz.,117359,22.4,,,117359,,,22.4
19393,1. Vloz.,51,27.2,51,,,27.2,,
19394,1. Vloz.,43.2,25.2,43.2,,,25.2,,
19395,1. Vloz.,76.6,35.1,76.6,,,35.1,,
19396,1. Vloz.,43.2,25.2,43.2,,,25.2,,
19397,3. Ukaz.,122195.9,12.6,,,122195.9,,,12.6
19398,1. Vloz.,50.8,37,50.8,,,37,,
19399,3. Ukaz.,124186.8,22,,,124186.8,,,22
19400,1. Vloz.,51.7,37,51.7,,,37,,
19401,3. Ukaz.,118537.8,22,,,118537.8,,,22
19402,1. Vloz.,51.2,28,51.2,,,28,,
19403,3. Ukaz.,122524.2,22,,,122524.2,,,22
19404,1. Vloz.,51.7,28,51.7,,,28,,
19405,1. Vloz.,42.5,35.3,42.5,,,35.3,,
19406,3. Ukaz.,117429.8,22.3,,,117429.8,,,22.3
19407,1. Vloz.,56.4,31,56.4,,,31,,
19408,1. Vloz.,48.3,27.8,48.3,,,27.8,,
19409,2. Vyber.,123049.6,82.9,,123049.6,,,82.9,
19410,1. Vloz.,51.1,37.7,51.1,,,37.7,,
19411,3. Ukaz.,122100.1,21.9,,,122100.1,,,21.9
19412,1. Vloz.,51.5,27.3,51.5,,,27.3,,
19413,1. Vloz.,42.6,25.3,42.6,,,25.3,,
19414,1. Vloz.,52.4,27.2,52.4,,,27.2,,
19415,1. Vloz.,42.1,34.7,42.1,,,34.7,,
19416,3. Ukaz.,119368.6,12.5,,,119368.6,,,12.5
19417,1. Vloz.,61.7,29.7,61.7,,,29.7,,
19418,1. Vloz.,54,34.7,54,,,34.7,,
19419,1. Vloz.,42,34.1,42,,,34.1,,
19420,1. Vloz.,42.6,34,42.6,,,34,,
19421,1. Vloz.,42,33.8,42,,,33.8,,
19422,3. Ukaz.,131930.2,21.9,,,131930.2,,,21.9
19423,1. Vloz.,55.1,28,55.1,,,28,,
19424,3. Ukaz.,123548.8,12.3,,,123548.8,,,12.3
19425,3. Ukaz.,122943.2,15.3,,,122943.2,,,15.3
19426,1. Vloz.,50.7,36.7,50.7,,,36.7,,
19427,1. Vloz.,42.4,34.1,42.4,,,34.1,,
19428,1. Vloz.,48.3,34,48.3,,,34,,
19429,3. Ukaz.,122564.2,21.7,,,122564.2,,,21.7
19430,1. Vloz.,50.7,37.1,50.7,,,37.1,,
19431,3. Ukaz.,118084,22.1,,,118084,,,22.1
19432,1. Vloz.,59.2,35.2,59.2,,,35.2,,
19433,3. Ukaz.,125773.6,16.1,,,125773.6,,,16.1
19434,2. Vyber.,124818,79.6,,124818,,,79.6,
19435,3. Ukaz.,117435.5,23.4,,,117435.5,,,23.4
19436,1. Vloz.,51.2,37.3,51.2,,,37.3,,
