n,Nazov Operacie,Cas Array list,Cas Heap
29770,3. Ukaz.,137673.000000,21.80000
29771,1. Vloz.,54.200000,28.80000
29772,1. Vloz.,46.100000,26.00000
29773,1. Vloz.,53.600000,37.70000
29774,3. Ukaz.,142021.700000,12.40000
29775,1. Vloz.,53.700000,28.40000
29776,1. Vloz.,45.100000,35.50000
29777,1. Vloz.,76.500000,40.60000
29778,3. Ukaz.,136529.800000,54.00000
29779,1. Vloz.,55.100000,29.40000
29780,3. Ukaz.,145751.100000,22.20000
29781,1. Vloz.,122.000000,101.10000
29782,3. Ukaz.,154568.200000,20.60000
29783,1. Vloz.,56.700000,29.70000
29784,3. Ukaz.,150925.100000,13.60000
29785,3. Ukaz.,137546.200000,27.90000
29786,1. Vloz.,61.300000,45.50000
29787,1. Vloz.,50.400000,27.60000
29788,2. Vyber.,144740.800000,101.80000
29789,1. Vloz.,80.000000,37.50000
29790,1. Vloz.,54.300000,31.40000
29791,3. Ukaz.,139929.100000,13.00000
29792,3. Ukaz.,140608.400000,14.40000
29793,1. Vloz.,55.000000,27.60000
29794,2. Vyber.,139958.900000,76.60000
29795,1. Vloz.,102.600000,71.30000
29796,3. Ukaz.,149083.800000,31.70000
29797,3. Ukaz.,142240.600000,14.40000
29798,3. Ukaz.,143812.400000,21.20000
29799,3. Ukaz.,158758.000000,25.10000
29800,1. Vloz.,54.500000,30.10000
29801,3. Ukaz.,139531.800000,13.80000
29802,1. Vloz.,57.000000,37.10000
29803,3. Ukaz.,140035.700000,15.40000
29804,3. Ukaz.,139443.600000,14.30000
29805,1. Vloz.,53.700000,27.90000
29806,3. Ukaz.,144781.900000,22.70000
29807,3. Ukaz.,136776.300000,14.40000
29808,1. Vloz.,129.700000,54.20000
29809,3. Ukaz.,139035.600000,24.50000
29810,1. Vloz.,54.800000,28.90000
29811,2. Vyber.,142551.200000,77.40000
29812,3. Ukaz.,138221.800000,65.60000
29813,2. Vyber.,145110.900000,88.20000
29814,2. Vyber.,151987.000000,86.50000
29815,3. Ukaz.,155365.800000,17.70000
29816,3. Ukaz.,143954.900000,16.60000
29817,1. Vloz.,77.100000,67.10000
29818,1. Vloz.,59.000000,33.10000
29819,3. Ukaz.,135352.300000,17.00000
29820,3. Ukaz.,139818.100000,26.00000
29821,1. Vloz.,88.000000,35.00000
29822,1. Vloz.,106.100000,40.00000
29823,1. Vloz.,50.100000,27.50000
29824,3. Ukaz.,143823.500000,13.10000
29825,1. Vloz.,56.300000,31.80000
29826,1. Vloz.,46.000000,26.10000
29827,1. Vloz.,52.400000,29.50000
29828,2. Vyber.,137774.400000,77.00000
29829,1. Vloz.,59.300000,33.60000
29830,3. Ukaz.,143028.800000,22.80000
29831,2. Vyber.,145435.700000,79.30000
29832,3. Ukaz.,138696.900000,17.40000
29833,2. Vyber.,140819.800000,850.70000
29834,3. Ukaz.,150627.500000,101.20000
29835,2. Vyber.,141794.900000,80.50000
29836,2. Vyber.,138555.000000,209.20000
29837,3. Ukaz.,141091.200000,14.40000
29838,2. Vyber.,146531.700000,97.70000
29839,3. Ukaz.,139070.200000,17.80000
29840,3. Ukaz.,138201.100000,24.70000
29841,1. Vloz.,207.700000,45.30000
29842,2. Vyber.,146574.100000,82.10000
29843,2. Vyber.,149778.600000,85.40000
29844,1. Vloz.,68.400000,36.10000
29845,3. Ukaz.,146905.200000,17.70000
29846,2. Vyber.,148109.700000,87.20000
29847,2. Vyber.,176808.900000,86.00000
29848,1. Vloz.,55.100000,27.80000
29849,3. Ukaz.,138389.400000,12.50000
29850,2. Vyber.,142937.400000,86.00000
29851,2. Vyber.,138018.500000,94.50000
29852,1. Vloz.,64.700000,33.60000
29853,1. Vloz.,47.500000,25.70000
29854,1. Vloz.,45.700000,35.10000
29855,3. Ukaz.,141633.100000,22.40000
29856,3. Ukaz.,137357.000000,14.30000
29857,1. Vloz.,54.100000,37.30000
29858,2. Vyber.,144287.200000,84.40000
29859,1. Vloz.,60.900000,35.30000
29860,3. Ukaz.,153524.900000,16.90000
29861,1. Vloz.,57.000000,33.50000
29862,1. Vloz.,82.300000,30.40000
29863,1. Vloz.,53.000000,31.50000
29864,1. Vloz.,47.800000,26.00000
29865,1. Vloz.,47.300000,25.90000
29866,1. Vloz.,45.600000,25.30000
29867,2. Vyber.,144245.400000,76.90000
29868,3. Ukaz.,142460.900000,14.90000
29869,1. Vloz.,54.900000,28.30000
29870,3. Ukaz.,145345.600000,18.90000
29871,1. Vloz.,53.800000,39.20000
29872,1. Vloz.,71.700000,41.40000
29873,3. Ukaz.,146032.600000,20.50000
29874,3. Ukaz.,139859.100000,17.10000
29875,2. Vyber.,147361.200000,171.50000
29876,1. Vloz.,53.700000,39.20000
29877,1. Vloz.,44.200000,34.60000
29878,1. Vloz.,73.400000,158.50000
29879,3. Ukaz.,149029.900000,19.60000
29880,1. Vloz.,53.700000,38.00000
29881,2. Vyber.,145826.400000,154.10000
29882,1. Vloz.,56.400000,33.80000
29883,2. Vyber.,144675.900000,88.40000
29884,1. Vloz.,72.300000,37.20000
29885,1. Vloz.,47.800000,35.60000
29886,1. Vloz.,44.300000,34.40000
29887,3. Ukaz.,154539.400000,22.20000
29888,3. Ukaz.,147204.600000,18.40000
29889,3. Ukaz.,141648.100000,36.90000
29890,1. Vloz.,52.700000,36.40000
29891,1. Vloz.,43.900000,34.50000
29892,1. Vloz.,43.300000,34.30000
29893,1. Vloz.,43.900000,34.70000
29894,3. Ukaz.,171776.900000,13.70000
29895,1. Vloz.,99.900000,397.00000
29896,1. Vloz.,89.300000,62.50000
29897,2. Vyber.,169646.400000,135.70000
29898,1. Vloz.,59.700000,122.40000
29899,3. Ukaz.,180999.900000,18.10000
29900,2. Vyber.,168737.400000,87.90000
29901,3. Ukaz.,172089.600000,18.10000
29902,2. Vyber.,172638.000000,82.70000
29903,1. Vloz.,82.700000,48.40000
29904,1. Vloz.,78.100000,46.30000
29905,1. Vloz.,76.900000,44.80000
29906,1. Vloz.,102.200000,56.10000
29907,1. Vloz.,86.800000,47.20000
29908,1. Vloz.,87.800000,49.80000
29909,1. Vloz.,88.800000,51.30000
29910,1. Vloz.,371.800000,166.00000
29911,1. Vloz.,92.700000,57.30000
29912,3. Ukaz.,189208.400000,23.80000
29913,3. Ukaz.,170021.300000,16.50000
29914,3. Ukaz.,156579.700000,19.30000
29915,1. Vloz.,55.600000,31.60000
29916,1. Vloz.,150.400000,53.50000
29917,3. Ukaz.,178817.200000,18.20000
29918,1. Vloz.,58.000000,32.50000
29919,1. Vloz.,55.100000,29.00000
29920,1. Vloz.,94.600000,45.50000
29921,1. Vloz.,51.600000,29.30000
29922,1. Vloz.,84.300000,48.70000
29923,3. Ukaz.,180085.600000,17.50000
29924,2. Vyber.,166068.000000,81.60000
29925,1. Vloz.,78.000000,47.70000
29926,3. Ukaz.,184663.700000,178.80000
29927,3. Ukaz.,188653.200000,17.60000
29928,3. Ukaz.,171220.500000,16.90000
29929,3. Ukaz.,172837.600000,51.50000
29930,1. Vloz.,60.400000,33.20000
29931,1. Vloz.,55.300000,31.10000
29932,1. Vloz.,57.000000,29.70000
29933,1. Vloz.,53.500000,30.80000
29934,2. Vyber.,168411.000000,83.10000
29935,2. Vyber.,177075.100000,130.90000
29936,1. Vloz.,65.800000,35.90000
29937,2. Vyber.,163905.400000,86.90000
29938,1. Vloz.,143.900000,48.90000
29939,3. Ukaz.,177829.200000,29.00000
29940,1. Vloz.,73.800000,57.30000
29941,3. Ukaz.,172259.800000,17.90000
29942,2. Vyber.,194045.400000,83.00000
29943,3. Ukaz.,186285.600000,16.10000
29944,2. Vyber.,192774.900000,86.20000
29945,1. Vloz.,58.900000,33.00000
29946,3. Ukaz.,182830.300000,16.30000
29947,1. Vloz.,55.700000,31.70000
29948,2. Vyber.,165039.800000,80.50000
29949,1. Vloz.,90.300000,46.40000
29950,3. Ukaz.,190537.100000,26.40000
29951,1. Vloz.,119.500000,50.30000
29952,3. Ukaz.,213326.800000,26.00000
29953,1. Vloz.,57.300000,31.00000
29954,1. Vloz.,52.900000,30.40000
29955,3. Ukaz.,188590.000000,15.60000
29956,1. Vloz.,59.300000,34.20000
29957,3. Ukaz.,180514.900000,16.60000
29958,2. Vyber.,181000.700000,86.30000
29959,3. Ukaz.,170934.000000,17.70000
29960,2. Vyber.,168207.500000,96.70000
29961,2. Vyber.,192882.700000,86.20000
29962,2. Vyber.,184904.700000,89.50000
29963,1. Vloz.,56.800000,31.40000
29964,2. Vyber.,174523.200000,79.60000
29965,3. Ukaz.,178972.600000,18.70000
29966,1. Vloz.,59.900000,32.30000
29967,1. Vloz.,54.800000,30.60000
29968,1. Vloz.,58.500000,31.90000
29969,3. Ukaz.,175917.300000,16.30000
29970,1. Vloz.,58.000000,33.10000
29971,1. Vloz.,54.000000,30.70000
29972,3. Ukaz.,184510.500000,16.20000
29973,1. Vloz.,57.500000,32.90000
29974,1. Vloz.,56.100000,29.90000
29975,3. Ukaz.,182332.700000,15.80000
29976,2. Vyber.,178399.200000,81.50000
29977,1. Vloz.,56.300000,32.10000
29978,3. Ukaz.,169068.100000,15.70000
29979,2. Vyber.,171893.400000,84.80000
29980,1. Vloz.,56.600000,31.30000
29981,1. Vloz.,50.000000,28.80000
29982,1. Vloz.,52.500000,29.50000
29983,1. Vloz.,50.400000,27.90000
29984,2. Vyber.,167390.000000,80.60000
29985,2. Vyber.,170383.900000,81.20000
29986,2. Vyber.,186536.800000,202.70000
29987,2. Vyber.,181707.000000,81.40000
29988,1. Vloz.,59.300000,32.20000
29989,2. Vyber.,181467.800000,121.00000
29990,1. Vloz.,56.300000,32.90000
29991,1. Vloz.,86.500000,49.80000
29992,1. Vloz.,55.500000,31.40000
29993,3. Ukaz.,183904.600000,78.40000
29994,3. Ukaz.,171430.800000,18.70000
29995,2. Vyber.,182352.100000,87.20000
29996,1. Vloz.,66.400000,40.70000
29997,1. Vloz.,75.800000,40.30000
29998,2. Vyber.,166898.800000,88.50000
29999,2. Vyber.,174713.400000,82.80000
30000,2. Vyber.,180170.900000,88.90000
30001,2. Vyber.,176590.100000,89.50000
30002,1. Vloz.,63.900000,47.30000
30003,2. Vyber.,190670.400000,80.20000
30004,1. Vloz.,57.300000,31.60000
30005,2. Vyber.,182422.400000,81.70000
30006,2. Vyber.,171926.400000,83.60000
30007,1. Vloz.,58.200000,44.40000
30008,1. Vloz.,54.500000,30.50000
30009,3. Ukaz.,185102.900000,16.60000
30010,2. Vyber.,168798.500000,86.00000
30011,1. Vloz.,57.100000,31.90000
30012,1. Vloz.,54.300000,29.50000
30013,1. Vloz.,56.000000,29.90000
30014,1. Vloz.,429.800000,31.70000
30015,3. Ukaz.,159615.800000,27.70000
30016,3. Ukaz.,174928.400000,27.90000
30017,2. Vyber.,201665.100000,85.80000
30018,2. Vyber.,174879.000000,83.60000
30019,3. Ukaz.,172203.800000,21.60000
30020,2. Vyber.,182480.700000,86.10000
30021,1. Vloz.,57.600000,32.60000
30022,3. Ukaz.,181115.900000,15.70000
30023,1. Vloz.,60.600000,35.00000
30024,2. Vyber.,173875.000000,100.90000
30025,2. Vyber.,160483.500000,86.10000
30026,1. Vloz.,57.600000,31.40000
30027,1. Vloz.,145.400000,59.70000
30028,1. Vloz.,89.000000,51.70000
30029,1. Vloz.,76.300000,82.30000
30030,3. Ukaz.,188369.900000,16.30000
30031,1. Vloz.,58.100000,37.10000
30032,1. Vloz.,51.300000,28.70000
30033,2. Vyber.,176728.100000,84.00000
30034,3. Ukaz.,169927.700000,28.40000
30035,1. Vloz.,58.000000,33.10000
30036,2. Vyber.,168639.700000,136.90000
30037,1. Vloz.,138.200000,144.50000
30038,1. Vloz.,59.400000,31.80000
30039,1. Vloz.,50.900000,28.80000
30040,3. Ukaz.,179372.100000,16.10000
30041,2. Vyber.,174693.400000,227.60000
30042,3. Ukaz.,172957.100000,16.80000
30043,1. Vloz.,56.800000,31.60000
30044,3. Ukaz.,148638.400000,15.50000
30045,1. Vloz.,56.300000,29.50000
30046,3. Ukaz.,148728.400000,13.40000
30047,1. Vloz.,55.100000,28.40000
30048,1. Vloz.,91.900000,45.90000
30049,1. Vloz.,52.900000,30.00000
30050,1. Vloz.,59.000000,46.90000
30051,1. Vloz.,45.700000,35.00000
30052,3. Ukaz.,145539.100000,22.70000
30053,1. Vloz.,59.500000,32.60000
30054,3. Ukaz.,146632.100000,13.60000
30055,2. Vyber.,141844.400000,139.00000
30056,1. Vloz.,54.500000,29.60000
30057,2. Vyber.,145950.100000,86.10000
30058,1. Vloz.,53.100000,37.10000
30059,1. Vloz.,44.300000,34.40000
30060,2. Vyber.,140837.500000,84.20000
30061,1. Vloz.,64.900000,51.60000
30062,3. Ukaz.,143267.000000,20.40000
30063,1. Vloz.,56.400000,38.10000
30064,1. Vloz.,63.000000,49.90000
30065,1. Vloz.,59.700000,36.00000
30066,2. Vyber.,140231.200000,77.30000
30067,2. Vyber.,142361.700000,77.70000
30068,1. Vloz.,54.100000,37.50000
30069,1. Vloz.,44.200000,34.50000
30070,3. Ukaz.,154213.900000,20.70000
30071,3. Ukaz.,183648.300000,29.00000
30072,1. Vloz.,55.600000,31.00000
30073,3. Ukaz.,139770.200000,113.30000
30074,1. Vloz.,53.700000,36.30000
30075,1. Vloz.,44.000000,34.40000
30076,3. Ukaz.,146639.600000,22.20000
30077,3. Ukaz.,142742.600000,23.20000
30078,1. Vloz.,89.400000,31.90000
30079,3. Ukaz.,137858.900000,17.30000
30080,2. Vyber.,140661.600000,86.90000
30081,2. Vyber.,152990.600000,84.10000
30082,3. Ukaz.,141034.400000,14.00000
30083,1. Vloz.,4242.700000,27.20000
30084,3. Ukaz.,140002.400000,27.10000
30085,1. Vloz.,53.400000,38.10000
30086,1. Vloz.,45.000000,35.30000
30087,2. Vyber.,153100.700000,84.40000
30088,1. Vloz.,53.900000,29.20000
30089,1. Vloz.,47.500000,27.40000
30090,2. Vyber.,148083.600000,76.70000
30091,2. Vyber.,138620.500000,78.40000
30092,3. Ukaz.,142005.600000,14.60000
30093,3. Ukaz.,152986.500000,15.00000
30094,2. Vyber.,142594.200000,86.10000
30095,1. Vloz.,53.600000,37.00000
30096,1. Vloz.,44.800000,35.00000
30097,1. Vloz.,623.600000,35.10000
30098,2. Vyber.,136938.400000,130.00000
30099,1. Vloz.,74.000000,46.40000
30100,3. Ukaz.,156174.700000,15.70000
30101,3. Ukaz.,140374.600000,22.40000
30102,1. Vloz.,55.400000,28.90000
30103,1. Vloz.,119.900000,218.90000
30104,1. Vloz.,77.300000,52.80000
30105,1. Vloz.,53.000000,29.00000
30106,3. Ukaz.,137211.700000,17.00000
30107,2. Vyber.,166423.300000,78.40000
30108,1. Vloz.,53.900000,36.60000
30109,1. Vloz.,43.900000,34.50000
30110,1. Vloz.,89.000000,187.70000
30111,3. Ukaz.,140602.400000,20.80000
30112,2. Vyber.,145768.300000,78.50000
30113,1. Vloz.,54.600000,28.30000
30114,1. Vloz.,45.100000,25.50000
30115,1. Vloz.,45.900000,25.50000
30116,1. Vloz.,44.700000,25.30000
30117,3. Ukaz.,141960.500000,12.50000
30118,3. Ukaz.,148923.800000,15.40000
30119,1. Vloz.,54.200000,28.10000
30120,3. Ukaz.,142199.200000,12.90000
30121,1. Vloz.,79.900000,61.80000
30122,1. Vloz.,49.400000,36.60000
30123,3. Ukaz.,140754.200000,21.80000
30124,3. Ukaz.,149381.600000,18.20000
30125,3. Ukaz.,142433.200000,23.70000
30126,1. Vloz.,55.300000,38.90000
30127,2. Vyber.,155746.200000,84.70000
30128,1. Vloz.,53.400000,37.20000
30129,1. Vloz.,43.500000,34.70000
30130,1. Vloz.,43.900000,34.80000
30131,1. Vloz.,45.500000,27.20000
30132,1. Vloz.,49.500000,28.60000
30133,3. Ukaz.,138761.700000,17.90000
30134,1. Vloz.,53.800000,37.70000
30135,2. Vyber.,150370.800000,84.20000
30136,2. Vyber.,147158.100000,117.60000
30137,1. Vloz.,76.100000,40.30000
30138,1. Vloz.,104.100000,109.30000
30139,1. Vloz.,47.300000,25.60000
30140,3. Ukaz.,138125.300000,12.60000
30141,1. Vloz.,86.300000,595.40000
30142,3. Ukaz.,152030.500000,27.30000
30143,2. Vyber.,145771.000000,89.70000
30144,2. Vyber.,147465.100000,111.90000
30145,2. Vyber.,142774.500000,80.70000
30146,1. Vloz.,54.600000,27.70000
30147,2. Vyber.,140921.500000,78.20000
30148,3. Ukaz.,148545.200000,23.40000
30149,1. Vloz.,53.600000,36.00000
30150,1. Vloz.,50.500000,43.80000
30151,1. Vloz.,45.800000,26.40000
30152,3. Ukaz.,151023.600000,13.40000
30153,1. Vloz.,56.000000,32.70000
30154,1. Vloz.,50.000000,27.30000
30155,1. Vloz.,46.800000,25.70000
30156,3. Ukaz.,140765.100000,13.00000
30157,1. Vloz.,54.800000,31.60000
30158,3. Ukaz.,142995.400000,13.20000
30159,1. Vloz.,95.200000,59.40000
30160,1. Vloz.,58.700000,32.50000
30161,1. Vloz.,83.100000,31.30000
30162,3. Ukaz.,143884.900000,20.70000
30163,1. Vloz.,54.500000,39.60000
30164,3. Ukaz.,140230.300000,21.80000
30165,3. Ukaz.,138150.200000,19.30000
30166,3. Ukaz.,149428.700000,18.20000
30167,1. Vloz.,54.400000,30.60000
30168,1. Vloz.,46.300000,35.90000
30169,1. Vloz.,79.300000,41.60000
30170,2. Vyber.,146004.500000,92.90000
30171,1. Vloz.,56.400000,31.50000
30172,3. Ukaz.,145347.800000,23.60000
30173,1. Vloz.,53.800000,28.90000
30174,1. Vloz.,61.700000,108.30000
30175,3. Ukaz.,149471.700000,24.30000
30176,1. Vloz.,58.900000,32.40000
30177,1. Vloz.,44.300000,34.60000
30178,2. Vyber.,144023.700000,85.60000
30179,2. Vyber.,150007.200000,79.20000
30180,2. Vyber.,138181.100000,87.80000
30181,3. Ukaz.,143929.100000,25.10000
30182,3. Ukaz.,146255.500000,23.80000
30183,1. Vloz.,52.400000,37.00000
30184,3. Ukaz.,145093.100000,21.60000
30185,2. Vyber.,139083.800000,105.20000
30186,1. Vloz.,55.500000,31.30000
30187,3. Ukaz.,142551.600000,22.10000
30188,1. Vloz.,53.700000,37.60000
30189,3. Ukaz.,155305.800000,22.30000
30190,1. Vloz.,55.000000,27.60000
30191,3. Ukaz.,150101.200000,12.80000
30192,3. Ukaz.,141325.700000,17.60000
30193,1. Vloz.,53.700000,36.60000
30194,1. Vloz.,61.700000,53.80000
30195,3. Ukaz.,147488.800000,22.40000
30196,1. Vloz.,76.200000,67.80000
30197,3. Ukaz.,141784.800000,19.20000
30198,2. Vyber.,137767.100000,99.40000
30199,1. Vloz.,56.200000,31.90000
30200,1. Vloz.,44.600000,35.20000
30201,1. Vloz.,54.000000,31.20000
30202,1. Vloz.,94.100000,58.20000
30203,3. Ukaz.,141767.800000,21.80000
30204,1. Vloz.,53.000000,27.80000
30205,1. Vloz.,44.100000,34.80000
30206,1. Vloz.,44.100000,37.10000
30207,2. Vyber.,143438.000000,105.20000
30208,1. Vloz.,54.400000,28.70000
30209,3. Ukaz.,143823.800000,13.10000
30210,3. Ukaz.,136566.200000,16.70000
30211,1. Vloz.,53.200000,27.70000
30212,3. Ukaz.,176609.000000,22.80000
30213,3. Ukaz.,142675.200000,22.50000
30214,1. Vloz.,54.700000,28.40000
30215,2. Vyber.,145681.100000,77.20000
30216,3. Ukaz.,145351.900000,26.00000
30217,1. Vloz.,58.000000,52.00000
30218,2. Vyber.,151804.200000,86.50000
30219,1. Vloz.,54.500000,37.40000
30220,2. Vyber.,141866.000000,85.00000
30221,3. Ukaz.,144114.800000,16.00000
30222,1. Vloz.,54.800000,28.10000
30223,2. Vyber.,151483.400000,77.30000
30224,1. Vloz.,53.400000,37.80000
30225,3. Ukaz.,147245.500000,21.90000
30226,3. Ukaz.,147508.600000,22.20000
30227,1. Vloz.,58.600000,30.60000
30228,1. Vloz.,59.500000,28.30000
30229,1. Vloz.,50.600000,27.20000
30230,1. Vloz.,50.500000,28.00000
30231,1. Vloz.,45.600000,35.60000
30232,2. Vyber.,137826.300000,98.40000
30233,1. Vloz.,57.200000,32.90000
30234,1. Vloz.,49.100000,26.90000
30235,2. Vyber.,152410.500000,76.80000
30236,2. Vyber.,145722.900000,79.60000
30237,1. Vloz.,53.900000,37.50000
30238,1. Vloz.,77.100000,43.80000
30239,2. Vyber.,147799.300000,87.50000
30240,2. Vyber.,140931.500000,85.80000
30241,1. Vloz.,53.000000,37.40000
30242,2. Vyber.,141955.800000,110.10000
30243,3. Ukaz.,144844.800000,15.30000
30244,1. Vloz.,58.500000,32.00000
30245,1. Vloz.,65.100000,28.60000
30246,1. Vloz.,55.300000,46.80000
30247,2. Vyber.,145472.500000,86.50000
30248,2. Vyber.,140070.000000,82.50000
30249,3. Ukaz.,149846.900000,14.60000
30250,3. Ukaz.,147231.600000,19.30000
30251,1. Vloz.,84.500000,55.40000
30252,3. Ukaz.,141331.000000,16.50000
30253,1. Vloz.,54.800000,29.20000
30254,2. Vyber.,146693.500000,187.50000
30255,3. Ukaz.,152109.100000,13.90000
30256,1. Vloz.,82.600000,43.70000
30257,3. Ukaz.,142778.700000,20.20000
30258,3. Ukaz.,138796.500000,14.40000
30259,3. Ukaz.,143923.400000,15.00000
30260,2. Vyber.,142509.100000,80.40000
30261,1. Vloz.,52.700000,38.30000
30262,3. Ukaz.,142229.000000,16.40000
30263,1. Vloz.,61.900000,33.80000
30264,1. Vloz.,84.900000,51.50000
30265,1. Vloz.,57.600000,29.80000
30266,2. Vyber.,153931.300000,87.30000
30267,1. Vloz.,471.100000,43.00000
30268,3. Ukaz.,151797.800000,30.00000
30269,3. Ukaz.,226713.600000,20.30000
30270,3. Ukaz.,169895.000000,25.10000
30271,1. Vloz.,59.500000,42.10000
30272,3. Ukaz.,147323.700000,13.10000
30273,3. Ukaz.,138934.800000,14.60000
30274,1. Vloz.,54.800000,28.50000
30275,2. Vyber.,144018.400000,77.00000
30276,1. Vloz.,62.600000,29.80000
30277,1. Vloz.,49.900000,27.40000
30278,1. Vloz.,45.000000,35.40000
30279,2. Vyber.,144291.600000,84.40000
30280,3. Ukaz.,147687.800000,26.70000
30281,1. Vloz.,58.700000,33.60000
30282,1. Vloz.,75.500000,41.20000
30283,3. Ukaz.,140708.100000,15.70000
30284,1. Vloz.,55.700000,29.80000
30285,1. Vloz.,45.500000,26.00000
30286,2. Vyber.,150312.100000,123.20000
30287,1. Vloz.,62.900000,51.40000
30288,3. Ukaz.,146424.900000,22.30000
30289,3. Ukaz.,139604.400000,16.10000
30290,1. Vloz.,82.300000,34.90000
30291,3. Ukaz.,143254.800000,17.10000
30292,1. Vloz.,54.700000,28.40000
30293,3. Ukaz.,146141.500000,13.20000
30294,1. Vloz.,53.600000,36.70000
30295,1. Vloz.,43.700000,34.90000
30296,1. Vloz.,43.900000,34.20000
30297,2. Vyber.,148712.400000,84.30000
30298,1. Vloz.,98.400000,46.40000
30299,1. Vloz.,50.500000,36.20000
30300,1. Vloz.,75.700000,41.70000
30301,3. Ukaz.,190102.200000,20.20000
30302,1. Vloz.,129.600000,57.80000
30303,1. Vloz.,94.600000,65.70000
30304,1. Vloz.,466.200000,101.30000
30305,2. Vyber.,155483.800000,208.70000
30306,1. Vloz.,59.600000,33.70000
30307,1. Vloz.,46.000000,34.50000
30308,3. Ukaz.,163122.000000,21.70000
30309,2. Vyber.,146037.400000,88.30000
30310,1. Vloz.,54.100000,36.30000
30311,1. Vloz.,43.400000,34.50000
30312,3. Ukaz.,143269.700000,21.90000
30313,3. Ukaz.,143072.900000,23.10000
30314,3. Ukaz.,145538.700000,14.00000
30315,3. Ukaz.,153155.400000,23.60000
30316,2. Vyber.,140462.100000,83.00000
30317,1. Vloz.,109.500000,63.30000
30318,3. Ukaz.,146394.200000,28.70000
30319,1. Vloz.,79.600000,31.60000
30320,1. Vloz.,63.000000,31.20000
30321,1. Vloz.,62.000000,148.60000
30322,1. Vloz.,54.300000,31.80000
30323,2. Vyber.,145085.900000,81.00000
30324,1. Vloz.,67.600000,42.10000
30325,2. Vyber.,143848.700000,86.30000
30326,3. Ukaz.,145397.700000,18.60000
30327,2. Vyber.,146782.500000,86.70000
30328,1. Vloz.,59.100000,33.30000
30329,1. Vloz.,45.900000,26.20000
30330,2. Vyber.,145862.000000,77.00000
30331,2. Vyber.,145565.800000,86.10000
30332,1. Vloz.,71.400000,59.80000
30333,1. Vloz.,53.500000,30.30000
30334,2. Vyber.,143050.700000,76.80000
30335,2. Vyber.,143561.400000,86.50000
30336,1. Vloz.,68.300000,42.00000
30337,3. Ukaz.,143474.400000,15.60000
30338,3. Ukaz.,141631.400000,21.80000
30339,1. Vloz.,93.500000,48.50000
30340,1. Vloz.,55.000000,29.90000
30341,1. Vloz.,100.600000,64.00000
30342,1. Vloz.,57.400000,31.90000
30343,3. Ukaz.,144572.000000,22.60000
30344,1. Vloz.,53.500000,36.20000
30345,1. Vloz.,46.300000,34.50000
30346,1. Vloz.,45.900000,34.60000
30347,1. Vloz.,52.300000,29.40000
30348,1. Vloz.,55.900000,31.90000
30349,2. Vyber.,155176.600000,84.70000
30350,1. Vloz.,81.500000,67.10000
30351,2. Vyber.,157343.400000,95.80000
30352,1. Vloz.,54.800000,27.40000
30353,1. Vloz.,52.900000,30.10000
30354,1. Vloz.,45.200000,25.50000
30355,1. Vloz.,45.200000,25.40000
30356,3. Ukaz.,139651.500000,12.80000
30357,1. Vloz.,54.000000,28.40000
30358,2. Vyber.,147313.500000,92.60000
30359,1. Vloz.,101.000000,39.10000
30360,1. Vloz.,56.400000,33.40000
30361,3. Ukaz.,146894.000000,16.70000
30362,2. Vyber.,146996.700000,78.80000
30363,1. Vloz.,55.400000,28.20000
30364,3. Ukaz.,150277.600000,27.50000
30365,3. Ukaz.,142826.600000,15.80000
30366,2. Vyber.,147662.100000,81.00000
30367,3. Ukaz.,142407.500000,24.60000
30368,1. Vloz.,55.400000,28.30000
30369,2. Vyber.,158519.100000,77.40000
30370,2. Vyber.,148026.800000,80.50000
30371,1. Vloz.,53.800000,37.40000
30372,3. Ukaz.,148847.800000,15.90000
30373,1. Vloz.,54.200000,38.00000
30374,2. Vyber.,140341.400000,89.60000
30375,3. Ukaz.,147264.700000,14.60000
30376,3. Ukaz.,141710.200000,26.80000
30377,3. Ukaz.,144389.400000,14.50000
30378,2. Vyber.,147515.600000,113.70000
30379,3. Ukaz.,150920.400000,16.50000
30380,1. Vloz.,82.300000,50.40000
30381,2. Vyber.,160956.300000,85.40000
30382,3. Ukaz.,143645.400000,15.60000
30383,3. Ukaz.,154334.900000,15.50000
30384,3. Ukaz.,142516.300000,15.40000
30385,2. Vyber.,151656.500000,120.70000
30386,1. Vloz.,54.600000,28.60000
30387,3. Ukaz.,144673.800000,13.10000
30388,1. Vloz.,56.000000,35.20000
30389,2. Vyber.,142430.300000,79.40000
30390,1. Vloz.,55.100000,38.60000
30391,2. Vyber.,158774.900000,85.40000
30392,1. Vloz.,77.800000,37.90000
30393,3. Ukaz.,147156.200000,23.90000
30394,2. Vyber.,140011.600000,88.50000
30395,1. Vloz.,55.200000,40.00000
30396,1. Vloz.,47.300000,35.30000
30397,3. Ukaz.,155778.600000,22.20000
30398,1. Vloz.,57.700000,32.10000
30399,3. Ukaz.,147332.600000,14.10000
30400,3. Ukaz.,145721.500000,16.10000
30401,2. Vyber.,143761.400000,151.10000
30402,3. Ukaz.,144309.800000,23.20000
30403,2. Vyber.,145636.100000,163.30000
30404,1. Vloz.,57.100000,33.20000
30405,1. Vloz.,49.800000,27.20000
30406,1. Vloz.,47.000000,26.20000
30407,1. Vloz.,47.200000,25.90000
30408,1. Vloz.,46.200000,25.60000
30409,2. Vyber.,145731.800000,77.30000
30410,1. Vloz.,54.500000,29.20000
